,female_effect_size,female_p_value
Sikh,-0.9015732563031272,0.9638239501046094
Gaia,1.2479454742752498,0.006258521318176835
oklahoma,-0.3355868751722147,0.7464568236493248
specialising,0.4253086963083782,0.19954181977538654
checkpoint,-0.9969772274676827,0.9760779449561272
Maverick,-1.527937453674276,0.9989818592066353
cleanser,0.5315753372603005,0.144185111103746
2050,0.4303709636184743,0.19628993653258575
Retailer,0.262827721860517,0.3012429010497678
Apparatus,-0.9589678270927688,0.9721912891143635
Emphasis,0.08594271207144519,0.4402962827755659
Crowe,0.07057448755488115,0.4426682121410387
+7,0.4968125703365472,0.16452650331129415
Galileo,-1.4207406022340596,0.9978612937467094
Norwalk,0.701160729771601,0.0794602216690472
brazilian,-0.6704637928313056,0.9064474754133697
Rounds,0.08947330580959029,0.43293977140191586
Kenyan,-0.5054836166911859,0.8457033533408591
payload,-0.5928235162186792,0.8808082965878281
waxing,0.18274400055103432,0.3571875881819325
6:40,-0.01657043835818144,0.5095882551532447
4:14,0.418181274220211,0.20448161532639308
Tamara,1.770246672828113,0.0001926930997540044
Nico,-1.5353073218028348,0.9989841380078583
responsibly,-0.09970959652894455,0.57691212191836
1:33,-0.647013375715019,0.9004741122399849
tuesday,-0.18709681714439302,0.6516966008046876
Thirteen,-0.2350644879287845,0.679796497099632
Tyrone,-1.4164761636939802,0.9977733280909893
DLL,0.38969615105886846,0.21578191451859075
knockout,-0.6944323516889785,0.916199848206142
duke,-1.681562502026145,0.9995876198801218
TRY,-0.31693037515226663,0.7327672602827733
Domingo,-1.3178418245685795,0.9957318924541774
masking,0.10349647233493009,0.4177010294846413
alluring,0.444835262812265,0.19006787428094163
FRENCH,-0.07577530106120338,0.5598404282742753
plugging,-0.29256031886099926,0.7162132205492038
10.6,0.2325419562570397,0.32081940381667273
Rhonda,1.7404126743701067,0.00025259145239298064
Sant,-1.5202941390693763,0.9987866690818702
PG-13,-0.2527443602944917,0.6883085392491904
Shreveport,0.4266391181580269,0.1934807396519871
adaptable,0.36050733953072306,0.23348110456202686
Feeder,0.5734033504129861,0.12408200604510244
leafy,0.5897401186549451,0.11731557201626774
Britannica,1.2840257714341832,0.004822052096347007
Lying,-0.292421816688483,0.7178055176533912
Nav,-0.8489936726872372,0.9554132302834083
orchestral,-0.8497800651320522,0.9567671312669461
Stephenson,-0.12547217032158484,0.6033690750060987
delaying,0.4015714422956887,0.2134498543513914
pledges,-0.9240743469989762,0.9671323752314231
bikers,-0.4612733120020747,0.8228729254259189
5-0,-0.03458464378467378,0.5219087942076645
Archery,-0.5891988438304149,0.8816770047923684
Jennie,1.8404664101979789,0.00011868125039526944
seminal,-0.39335737983431623,0.7843231288500601
sinner,0.4079189206741406,0.2085311430754333
bbs,-0.43728730605080013,0.8129812418750448
FLORIDA,0.6149170661909841,0.11220296187921308
Flour,1.4221198475187362,0.0024118862141567776
_______,-0.8686806783281839,0.9574824642394857
Gave,-0.230838001754382,0.6789686724063762
refunded,-0.27195489270934736,0.7074159135928177
whistles,-0.4350879616516154,0.8180284181339225
Hooker,-0.8790813831739475,0.9606213652044947
awaken,-0.17934626991575695,0.641548510917489
Reversible,0.6929626654430764,0.08540183641961296
sac,-0.4446831123330432,0.8141410261667685
entry-level,-0.08027959892893284,0.5620097207104461
workstations,0.46566759937111235,0.17502060447177115
"1,300",-0.02920579035360686,0.5251371053794007
POSTER,0.5487217352156148,0.13857328472788089
subtitle,-0.35736514285771187,0.7641778830602861
deli,0.20255988249352086,0.3400692002890625
Gimme,-0.32138027807472147,0.7402652802880259
Answering,0.40903587013899173,0.20424244923483337
Surviving,0.2826970655762195,0.2853197899701526
MONTH,-0.5463387764128071,0.8663245022807415
recourse,-0.5991132749958982,0.8847185111005328
Kettle,0.7658925045439873,0.06298207849167037
energized,0.8107735574145792,0.05464799009168386
Solving,0.28911134253534476,0.278077087413257
like-minded,-0.15260855741146884,0.6131535724725978
Che,-0.8329184673738316,0.9523100926944822
Lux,-0.13022497906244165,0.6014308076070444
Maori,-0.1019533327900106,0.5838296339314911
analyzer,-0.4091834395598878,0.7979987880840975
fearing,-0.06946756007841048,0.5487472676492939
specificity,1.0536956437870644,0.016860380941364772
Territories,-0.21426631928988005,0.6621493305285523
Berman,-1.2589799775084867,0.9942818850909074
campsite,-0.4717426981923388,0.8299219997545735
hardships,-0.7031978202144461,0.9223541507484451
prostitutes,1.5934422053239066,0.0007331100021348291
Pembroke,0.2739132508226015,0.2918729985291957
7:35,-0.1399032919351084,0.6083506562242899
chronology,0.005134611220850876,0.4938650883811616
Mulberry,-0.8258598183082438,0.9521989531356094
Balancing,-0.19316662753089012,0.6551632347402472
unreleased,0.3996143088539822,0.21392407783846545
2009-10,0.9404782610197395,0.029244815883219588
Dent,-0.8018812850734816,0.9480074660096997
fixation,0.2632623778208811,0.29678510422285576
IB,0.15801304065368216,0.3777995934792495
cumbersome,0.1626210557426681,0.3753364237946941
Horizons,0.5126499843876284,0.14942509219717892
redo,-1.4810622467138432,0.998394213018897
Simplicity,0.2824897309433905,0.287454358976992
Doppler,0.18346196578691018,0.35640294140929607
OCTOBER,0.31260557974404235,0.2631055876896047
0.10,0.9795174912084745,0.024547300773320013
670,0.3057376427860733,0.2648820686832527
5:17,0.3829744480553545,0.2211231583953247
Supra,0.1714878033733293,0.3637811074879458
Dorado,-1.4035921102177213,0.9973924374854882
Clarion,0.03489367497158612,0.47592815923445053
contentious,-0.8938349478585809,0.9645645832075033
747,0.3131702123447608,0.26715792120573345
ICS,-0.13209798680537763,0.6018180036036082
CNA,-0.2206646103358024,0.6710694836221793
Maze,-0.8647055183649923,0.957872072194739
10.3,0.2662055414718398,0.29930551028268215
Leica,1.060520256896121,0.01693432387625171
icns,0.7448838629244852,0.0671987383848145
Caucus,-1.1267798431900813,0.9878651698581706
Stuttgart,-0.03316335018881554,0.5293595487898435
als,-0.6695760793622456,0.910434624686995
WW2,-0.8581279132451457,0.956514558288911
installers,0.7433310785627508,0.06621196713768374
bullied,0.0818401968994952,0.44193249415949054
stylus,-0.41407362389176133,0.7924684206203214
parasite,-0.06404765209018998,0.5480830826322799
EYE,-0.43390052709287374,0.8048614512489849
Cleanse,0.4198037457255731,0.20739714160549982
Netbook,0.17307220543889779,0.37099006521261
prehistoric,-0.027986815370786886,0.5162407569655967
Tasks,0.8067155414819579,0.05537919663123181
unbearable,0.08626922380941006,0.4281228982269061
Bard,-0.7343258717722188,0.9295251260017278
stout,-1.1375263197570256,0.9891352891441181
twenties,0.43399868204638636,0.18615050483641982
anecdotes,0.36173310271763726,0.23522946494364572
mediated,-0.6044740792005777,0.8871704769866811
Booking.com,0.20552072524105439,0.3373060589490101
Papua,-0.35649084006007725,0.7630818568495387
understatement,-1.1097006110638423,0.9878893094445405
revamped,0.44862165870699366,0.18968230208128345
Survive,0.8326063247921648,0.046802557715765136
lakh,-0.1286536624672234,0.6039793871426692
HHS,-0.09683454442886084,0.5743461444770672
readership,0.5652976144641697,0.13055073454579302
9:02,0.07947268603601076,0.43711464920825893
7:25,0.3238404296004514,0.26096313270614835
Spartan,-1.3554229664438637,0.9965259286264887
impart,0.34492140218118517,0.2408697248092192
2:38,-0.9177431322902333,0.9665515516885234
HughesNet,0.08436931624065294,0.4325512175470576
Luton,-0.6469253648721326,0.9062719299100667
unfairly,-0.3023484836897361,0.72925245748548
paranoia,0.5796228418687877,0.12109472221890272
WHEEL,-0.0316143272137139,0.5235106095528206
vibrating,0.45378481838229306,0.18109080295717672
short-lived,-0.04592976738070509,0.5343505854724275
468,-0.2508383646522127,0.6992392219639852
sulfate,-0.6739964106724201,0.9116605885263334
65.00,0.7598969177772674,0.0638980873643582
Lizard,1.2364397423027265,0.006492022093960159
Interactions,0.6086285539274429,0.11356153876363562
Inferno,-1.2037552025790563,0.9914946121182663
unnecessarily,-0.2549272771154658,0.7055145137222506
renaissance,0.16244588095064078,0.3738224000493542
mov,-1.1319588085059995,0.9877600462690653
pimp,-0.25939074696572384,0.6959328476474438
Nominations,0.48520497866709994,0.16735027409076508
8:31,-0.0754092205724585,0.5554492978429901
4:17,0.40799852844559414,0.2047666826001837
Rumsfeld,-0.3482189722227082,0.7616303134167706
eruption,0.4033119598070427,0.21195315330475184
iowa,0.5417737016241365,0.14326116273099943
Gardener,0.6816052003525832,0.08819996779807515
melancholy,0.04133272807167762,0.4620898135684215
Eiffel,0.8961571973025151,0.03746717397299171
Stokes,-0.3004208347318791,0.7208319425115436
Firearms,-0.8401196001761024,0.9545412966354044
Charlton,-0.19233641394040457,0.6525589381088062
Wilkins,0.7223745667897911,0.0729990217152986
Stephan,-1.6307882588579552,0.9993642807559362
wan,-1.0456775763323691,0.9835488832704886
Liberia,0.9909559677005548,0.025233533114803697
Presario,-1.6998062964580252,0.9996023260621439
prioritize,0.20722302904069284,0.33937429231359584
Gently,0.12006537457810636,0.40668828847107585
Ravi,-1.4037419175958372,0.9973386092718867
WAIT,0.5821311814503474,0.12185800251796652
homers,-1.3863594267263233,0.9971792663679209
Generations,1.1785040114788892,0.009615583832282337
Nadia,1.7335183772681468,0.000301667218966295
cramped,0.0033528828007532174,0.49349658178921074
Habits,0.22738769880273055,0.3253461679278439
INN,-0.6916083905298134,0.9192066002483117
Worthington,-0.7696709125793704,0.9379875640440687
Boyz,-1.4477643554625272,0.9982731770144714
orphan,-0.06590423810080517,0.5534495494146618
1:36,-0.6845322183145415,0.9146326012703888
eerie,0.4571995037957001,0.18060032751029553
mergers,0.09999720819692369,0.41601046328017166
Hen,0.44859683753915686,0.1912319432779911
microprocessor,0.4740586928556358,0.1741513393942743
graciously,0.24546376734153078,0.3149470118291604
bragging,-0.3538107531231749,0.7547099458956511
Keen,-0.30971705337228844,0.7320205372721238
exponentially,-0.1025953064241622,0.5810178201936242
436,-0.1606939431832707,0.6242421296987246
Schumacher,-0.7305677433424137,0.9265588824643977
Locked,0.15760119652370874,0.37280996691835777
autographs,-0.6928027029223286,0.920615980590882
Spruce,0.9986797929041736,0.02274835884077886
Casper,-0.19222683904582233,0.6477515793716287
unavoidable,-0.3278172753048895,0.7461602944860404
peril,-0.7571950415549529,0.9342933142568788
momma,1.7421203547296538,0.0002416657556916224
jacuzzi,0.5070425478490375,0.1544668276501926
1:38,-1.0336901537913483,0.9796974086842096
napkins,1.299397073658375,0.0046515582529980115
Margarita,1.7543004639709519,0.00025815281729357764
Cozy,1.0184411677344296,0.020477863856156686
1:37,-0.6004940622542602,0.8844399570478869
Charters,-0.13006053076616603,0.599268815984084
filmmaking,-0.7892556366560634,0.9416540178011407
diaphragm,-0.37871566855258293,0.7830499370839235
reliever,0.493905524001191,0.16301454112711977
Mandatory,-0.5481908419222739,0.8603840717614826
allegation,-0.1712350512931121,0.6227289463367374
Offset,-0.5275749845482486,0.8564254313110795
Testimony,-0.9649956655266124,0.9737532681001381
chopping,0.1629860698008447,0.37454394141894354
Cameroon,-0.4903262036026013,0.8315566445884741
Tis,0.035955283247119184,0.47644479773817683
Momma,1.669352397928112,0.0004362841066551937
cowboys,-1.3046790407217093,0.995804912496875
utah,-0.47233935604151983,0.8339465066744809
thirds,0.6339641229345727,0.102469317408443
Grandfather,-1.7358295356895372,0.9997525488530623
Perfectly,1.1103307198817947,0.012944617267672931
Furnace,1.462372962382983,0.0018312723235899275
migrating,-0.20251248876343364,0.6624294387642048
hoe,-0.6503671451127773,0.9034701517047401
peep,0.27199062186292255,0.29608392697828023
bruised,-0.1565135291237258,0.614378751761627
chaired,0.16234623280763463,0.3710854035507902
Collin,0.5564633725448065,0.13598885207412592
2030,0.6435945566707272,0.10068520042823237
Castillo,-1.0900394109347786,0.9846526878074088
kinetic,-0.3445052205001906,0.7584076709552001
Magenta,-0.13632615202806336,0.6054060992079144
migrant,-0.6388837811413912,0.8969534477976838
Pictured,1.036332245633154,0.01981772830327455
Wesleyan,-0.7493001339804863,0.9302525544840188
GNOME,-0.07684338527664009,0.5588947884633382
Arden,-1.4409554903223167,0.9979428828005199
(02),-0.08689877023240265,0.5706639352928006
Lumber,-0.9346092582964666,0.9691587886091576
biscuit,-0.26610991351443064,0.6997402428606859
Kahn,-1.116689028559576,0.9865484364401792
F2,-1.3455817536268992,0.9964134326147721
4:18,0.20097272246035042,0.3472505889222349
lieutenant,-1.1493203956043814,0.9898562239163327
LADY,1.8009100317339208,0.00015355386919224667
Outfitters,0.6903841591394569,0.08227401176553495
system32,0.24945925062711638,0.3060138336573882
RECORDS,-0.7911311401758764,0.942795616080036
negligent,-0.37162201536118694,0.7725242286822687
procure,-0.7923752209069324,0.9442889311245913
gloom,-0.006454369587835748,0.5084286878353428
spontaneously,0.5291644528572294,0.14138761474537653
aft,-0.21458630979351373,0.6647359151535007
oem,-0.6764869740073299,0.9083901795351739
Laminate,0.328987636019215,0.25408673081385347
Lolita,1.7643872017512063,0.00021680009735403072
matured,0.1469570911670287,0.38382044380365243
Wis.,-0.574491447716381,0.8677711335360914
Paz,-0.34937638404473575,0.7627372502473937
PERFORMANCE,0.31602169833811306,0.2665496017468364
xmas,0.7290905674495956,0.0730598991454704
765,0.18870487656067506,0.35206398112941006
astronauts,-0.24966251071899856,0.6896639524322097
Buffer,-0.006287354564088541,0.5068020392996281
MANUAL,-0.7540656823611076,0.9315493664139964
mAh,-1.0094118825164042,0.9784065476216639
Clever,1.015551830684638,0.020620737187104554
Ironman,-1.4848390182805922,0.9983528044461817
enact,-0.947311067406785,0.9708911148413846
8:58,-0.3367510140719884,0.7472617381826958
4-Wheel,-0.761659401508086,0.9349171894413787
Successfully,-0.33731047947079035,0.7608404512611617
Ambien,-1.1175475883284411,0.98659837073527
deceive,-0.5037524319695722,0.8472102749463972
457,-0.5991720021557443,0.8879378566497671
bunker,-1.0804984282251782,0.9846015755896187
Motels,-0.25863844618522935,0.6953299084346678
BASIC,-0.44920430986076143,0.8145922016576252
Slavery,-0.41102806657876084,0.7935798256915985
Waterfall,0.799430449807689,0.05341803088226704
tendon,-0.7046987342773611,0.9162077227383324
pathogens,0.16238033865791007,0.3722485595948746
TECH,0.3788923400933933,0.22962090897904786
throbbing,0.1811518200770612,0.3655635824117708
mayonnaise,0.5178924372414605,0.14820901612295334
Forests,-0.3281252207173032,0.7357505968622737
examiner,-0.2437896321111538,0.6878746704467364
Mon.,-0.6796117661565552,0.9133989519177725
cloths,0.7852036214782268,0.05973834888720697
Sincerely,0.16288079129616845,0.3669552165560076
drifted,-0.6415077073508816,0.9029011048105682
449,0.1560331965704945,0.37803467337799945
Apt,-0.44467139284548046,0.813372860049122
parting,0.4353420881575723,0.1951072938488967
7-9,0.9332506413627417,0.030060265725828317
conveying,-0.027933788759569714,0.5267879140002434
Cocaine,0.084125740864088,0.43753860943141787
Advocates,-0.19271480306755265,0.6486230724820601
NYU,0.1817842758936505,0.3618714077502737
8:12,0.22257511396547155,0.3298938232809012
AFB,-0.7640613908968931,0.9345216504998753
397,-0.4714449765772116,0.8292865933412485
▬,-0.5706840387888993,0.8718707595747286
Marlborough,0.20751186904461794,0.34462237740877066
Pudding,0.02243012841158409,0.4738486853040067
AUGUST,-0.37995872182244,0.7767395185200638
Doo,-0.6220178881616083,0.8958397552218538
TRUCK,-0.9938813448677308,0.976256702783968
racket,-0.6732484065415459,0.9087072625441823
farmland,-0.8084274893356906,0.9470149644594961
Audubon,-0.6404920811540123,0.8970186939748808
fungal,0.30332571499948163,0.2633537779328289
1:46,-0.2559930574535916,0.6923070809545996
shingles,0.9976641541141406,0.02253049652438399
ISPs,0.7046489879731914,0.07661002335305933
britney,1.7240198982620034,0.00027076081344745706
PTS,0.42798838932090794,0.20046054224819176
Flo,1.159349020937534,0.009095735805826455
Ene,-0.6370810889068008,0.8960641882396441
Headphone,-0.22385766858795556,0.66910280523152
handjob,-0.8901568147899507,0.9632109594229943
Disable,-0.12823828366152482,0.5984614796581234
Eyewear,0.5562425148278214,0.12956622978351096
abolished,-0.3772787427118732,0.7703322972352182
NLP,0.19010485445072384,0.34870740935768274
conferred,-0.35094905357264083,0.7549398036926667
trusty,-0.9074543201779107,0.9653405685653629
1s,0.4466565080523908,0.18423462623877263
USING,0.054400302434567296,0.45331245978867674
viscosity,0.09313829273484611,0.42260001112451384
swearing,-0.2186499762928837,0.6671686159746575
expertly,0.1731877038414652,0.36680527718521483
Macau,-0.31737086564938255,0.7392998292432693
phony,-1.1470235154650013,0.9895517322189975
dangling,0.24740617846845406,0.3060925178855294
Travellers,1.3062221006230603,0.004722041806317634
ornate,0.008784396888523118,0.4940656213801401
healer,0.4708526541148961,0.16897745119860175
Haas,-0.2243661011952302,0.6660227755896956
comedies,-0.003641874328615651,0.5071956731463627
diverted,0.21809102240504505,0.33933602959305686
Provisions,-0.054194265603819076,0.5438728921818521
weighting,-0.12770072003276203,0.5978244015011436
Personalize,0.46726302745218534,0.171673871205819
outbreaks,-0.11907367789462191,0.5928004187770279
Stony,-0.8147911570611724,0.9476911649273912
9:09,0.44879037627164414,0.18013129959477703
JOBS,-0.2737211472573284,0.7030953041308989
646,-0.3887759820773747,0.778257201292313
SAFE,0.3380787161043867,0.2530183397163761
persists,0.6575099022991745,0.09497608413976044
recovers,0.42173401981884756,0.2009512637596551
vaccinations,-0.19083238138656786,0.6519891860267458
viewable,0.24455500580659487,0.3164593231155387
caching,0.6708077381885961,0.09195744010678708
ap,-0.8414200940145514,0.9533671052331042
IRON,-1.3618606844941232,0.9966633347144531
Gamers,0.3231325433849078,0.2569818776482369
Epub,-0.17602499790718482,0.6341481167457844
housewives,1.7921285878638271,0.00014085022363896638
cb,-0.8736996064385288,0.9605209535784673
submerged,0.5648921549333774,0.12094092490009545
Sixteen,0.030060425755226147,0.47202374747025233
Marriages,0.6740520440246122,0.08807341084691744
Adopt,0.7061427513325138,0.0784691572114331
9:03,0.21229039568388425,0.33374102838844133
Pea,0.5459165585327208,0.13880734043489718
SSH,0.1199727716721705,0.41396304993913546
whoa,-0.2200718666180677,0.6725863402646404
Zones,0.4228960637442124,0.19802748670811188
tranquility,0.1326012336279941,0.3934618484838661
shabby,1.732238985318406,0.000280492394867049
Surg,0.1301115851688417,0.3961639316546255
Backing,-0.3494102937546645,0.7504057577206111
cookware,0.39156681244813113,0.221181020501382
Diddy,-1.2092637140875464,0.9923437041484308
organisers,0.3413671480609431,0.2465766497325359
Ecommerce,-0.4815378662372868,0.835253320865542
resultant,-0.8748502359153114,0.9590768494748854
chartered,-0.10949892294626612,0.585438678962168
equities,0.19814598802575895,0.34335925751589114
Grandmother,1.7956030953863198,0.00018063059337258824
5:21,0.2703693024109391,0.2951903409134211
harmonies,-0.6347286456177321,0.8958143850554234
prototypes,-1.069075242334209,0.9832489403757291
Flies,0.3109834862309915,0.26749600124257356
paw,-1.2909345614486567,0.9955065007785963
AED,-1.0445217946111782,0.9809023436165752
doxycycline,0.845273431358136,0.04642110601582439
gracefully,0.02805845848408568,0.4866054033737237
Gunn,-1.5043309392341873,0.998578860980783
vogue,1.1857146239647718,0.009278093821107558
Soleil,-0.016404402466236558,0.5108794104137009
Tells,1.0493051864708762,0.017422106280673866
TRUTH,-0.6194239116418697,0.8968610393276594
watery,0.5526440027146741,0.13503889072545727
newbies,0.7806245259187657,0.05854359867576708
Mushrooms,0.2744930030632852,0.28951698156482697
Walden,-0.6063970826207726,0.8868296019868422
Peck,-1.1191421914296478,0.986711425970265
Motley,-0.8919844238027421,0.961931884172688
proverbial,-0.7689939001519336,0.9399868513027497
Medications,-0.48028355155307784,0.8333067262384812
hive,0.047639366275307155,0.4610667458220967
8:34,0.15400494034421405,0.37687440206998857
clumsy,-0.17948206919561,0.6452319906579888
Miss.,1.7341098496683909,0.0002705503453938052
Reserves,-0.3282220551142078,0.7479720080776331
Hindus,-0.4656709742582009,0.8265290993053148
Rhymes,-0.11310542081687695,0.5932347666683344
psychotherapy,0.6400727608648131,0.09885750053695663
2:01,-0.5177410915808798,0.8460475590710723
IconDownload,1.2752618943809786,0.005629518543585954
aiding,-0.19090394457470722,0.6473912445347494
all-around,0.050433997367406745,0.46356335360722734
broadcasters,0.04594191709873723,0.46215891847086654
Wilcox,-0.4762717859806589,0.8262393486187171
Implement,-0.17655784625320067,0.6382654171707476
1:34,-0.29817315772140396,0.7281177121163491
ITEMS,0.30251302946263336,0.2791656611653828
Bubbles,0.14268866499574717,0.3869697791016954
gangster,-1.1604071488166443,0.9892277752847822
outsourced,-0.061855935311967564,0.5514722267364449
pioneered,-0.699978495675734,0.9200614048235847
SPORT,-0.9828283509266336,0.9745747698507465
Ahmedabad,-0.058966742784101675,0.553575497221692
Biodiversity,0.4267325646404747,0.19241287144900254
grassy,0.3392449521098807,0.24281343439724223
DirectX,0.11815745739934927,0.40984912631397397
horizons,-0.07762988126413409,0.5622783051406719
yarns,1.1364452398775517,0.011948134628004481
394,-0.1573723642206849,0.6258983728294295
Lange,0.2624601279028468,0.29506388565373287
803,-0.8932596281620285,0.9618109273546893
youve,-0.26634403731553447,0.7073398637286611
Bridgewater,0.12734390106707755,0.3997170149763356
MIE,-0.2875047573872545,0.7161612260666466
b4,-0.9576343215369666,0.9725391002520779
Peabody,-1.1755249789724995,0.9909447851340435
Edna,1.6991207438531997,0.00032895736828031374
Wilhelm,-1.2797941632112984,0.9950652529530862
entertainers,0.6608271948590905,0.09611570319051
wrestle,-0.7200987146229945,0.925830499586753
Earned,0.02416172318036557,0.4742675180751553
folklore,0.1938168919511068,0.34197753687318766
sculpted,0.20660235209967132,0.34323853997441023
biochemical,-0.30355308731731245,0.7334463570748082
"13,000",0.42988925021783475,0.19957237326590715
eased,-0.07109772265459872,0.5484220786164555
GAY,-1.8098010400686835,0.9998455826686264
Researcher,-0.30196740841498737,0.7298153376567701
divert,-0.22270601353648073,0.6730704988909928
1:42,-0.44662157617345405,0.8146982865651862
commend,-0.6276070882278157,0.8943098024662286
whispers,0.1876501440602765,0.3532433523900682
interceptions,0.12719832536938486,0.3995656914155725
Afraid,0.1150672012869921,0.40274410944673056
Hum,-0.6645558188542237,0.9059768235851395
2:28,-0.34848875099273163,0.7576988367814852
Luncheon,0.5949550806675947,0.1180304086331847
Unleashed,1.130960271192916,0.011641676003527945
outbound,-0.33389028208203186,0.7477806101579836
Grover,-0.17066856366562497,0.627596154014762
INDEX,0.19020351718056394,0.34594172218659436
suitability,0.1820565755822572,0.358621023795489
ramifications,-0.54121488075769,0.8610438062015003
walmart,-1.0474208298511445,0.9806646840913826
preservatives,-0.7832074841979714,0.9432283729050125
Ascension,1.016255572709509,0.020592746624780167
parchment,0.06860099394109179,0.45053652178403136
MD.,-0.8447024319573139,0.9546796710887524
pinnacle,-0.5087094410706571,0.8457409632501158
Outcome,-0.5439843814412636,0.8634398723020879
slogans,-0.6570325500870831,0.9026295077500575
Citrix,1.7358351335735849,0.00022650822229630663
Johannes,-1.8148684313103667,0.9998350354324218
rubs,0.09920133904755338,0.42316647773942606
775,-0.10793488695993536,0.583400679245154
Pebble,0.3462184048033486,0.2484212707329252
whereabouts,-0.4115439959444437,0.797223327122959
2:02,-0.6433974003708874,0.899853223555636
Sabres,-1.2461273217079458,0.994418314726279
Bragg,-1.4490352066482115,0.9981496425639751
smoothie,-0.2982523043672725,0.7193284484922255
tornadoes,-0.3945276809673737,0.7823628323374361
Founders,0.13092708922787516,0.39730403732206443
Framing,0.026954451525089917,0.49015115955926036
Beaufort,-0.9173934487824288,0.9656479070489835
enclosures,0.19070971664086686,0.3550719370777007
Ritz,0.2726461837054948,0.29328832300899166
perfumes,0.633099799633144,0.10187298634782493
Bain,-1.527133971499227,0.9989151509116525
signify,-1.2703004689582287,0.9940182005319659
Seeks,0.827195165314449,0.04864913213651867
Duvet,0.42770831800576964,0.20199132352479565
alkyl,-0.8873465719100057,0.9633647373011746
curated,0.26844608184805147,0.2938138727433641
SEPTEMBER,0.6116637949001,0.11167589710121917
9:06,0.24455652730901886,0.311196852804275
wich,-0.7203027190016826,0.9280763162222968
anguish,0.1304339143578229,0.3985199786185022
fortified,-0.45665609293343096,0.8256123965427999
chilli,1.2253340811062097,0.006892043307749396
partake,-0.07675551044339776,0.5627541184277006
Dang,-1.3964383635995858,0.997600352213586
Ornaments,0.8407628006031034,0.04652887486463153
Ingrid,1.7959735152095508,0.00017370553638185182
719,-0.11114913627509272,0.5855843433216728
bon,-1.5205445774378428,0.9988319377006089
Holster,-0.1092505332170252,0.5842473296937719
self-contained,-0.046805361969806045,0.5405287449764742
3:01,-0.1621090307288087,0.6238698014009278
refrigeration,0.32576296060663046,0.26142129860952856
paralysis,0.3128452969309466,0.2641002482572836
Mayfield,-1.449989854464866,0.9983721495598396
consumes,-0.31642440206028166,0.7375346545486314
Chu,-0.502482593743403,0.8435533547124909
Rufus,0.10827072411857856,0.4122999622820118
hereafter,0.04227778804673029,0.4605998868640758
hallmark,-1.081552485485289,0.9835437873298917
8:32,-0.13532333483063042,0.609774825832937
undocumented,-0.5294769137412454,0.8501684497138422
manly,-1.0482563148391228,0.9817837589018835
3600,0.34522760414838205,0.24798717292701977
glacier,0.6667909185744204,0.08892461474708879
payoff,-0.9327615262152457,0.9692394243728589
3:24,0.07265177135356624,0.4464550450125693
snare,0.6728088327509031,0.08926005807984305
Breathing,-0.4116612340177926,0.7971451012088595
Rebellion,-0.537011360151279,0.860979490206375
651,-0.2840581205080447,0.7128603655060528
Cancellation,0.7332879397599508,0.07451088414018436
586,-0.06757284316066409,0.5506770283258202
heres,0.2640739473057056,0.2911972655402988
bindings,-1.008478427798003,0.9802038140321812
lineman,-1.410765294525059,0.9975198877635535
3:28,0.1144996474199663,0.4069442747518853
semifinals,-0.10364895390616188,0.5832391648908178
triangles,0.25287325746706074,0.3000777127043559
Kosher,1.2218400533771765,0.007072419278628783
AMS,-0.048128201376941564,0.5467800028106836
punishing,-0.015892613874716188,0.5085160341404226
Quake,-0.31873783756144297,0.7373088569292655
skim,0.35403282722224183,0.24143424168125782
Bully,-0.5834935320546323,0.8767939511029156
Jovi,0.30218165166587924,0.2748194433133587
WAN,-0.2945008316933867,0.7203071460192
congressman,-1.5489494708143328,0.9989101356004949
NEAR,0.9980313815695939,0.02361818522735315
NG,-0.8629873163734813,0.95981692479299
99.00,0.9999631462510845,0.02375271339766305
Intent,-0.8278226607891244,0.9503126675858726
9:07,0.7671142367941804,0.06141860142874711
Endurance,0.06341671836750151,0.44607315726839636
Xanax,-0.20556320212588816,0.6554289866774929
Wallets,0.3875263324991787,0.2201635182987064
skates,0.10373447435849206,0.4182838697470933
VCD,0.39416426463866244,0.21549017319005248
O'Neal,-0.9729214079205227,0.9733168520441554
Lecturer,0.5043936875816023,0.15163701272052754
Carlsbad,0.19444984267773768,0.3508614279921284
holster,-0.7490424264785056,0.9330760854181038
Strain,-0.4237805047242091,0.8044705955438183
Giclee,0.77455824473509,0.05986221427686711
FEBRUARY,-0.7727602616263417,0.9381584454808943
untrue,-0.94223047553724,0.9698120549878845
Incentive,-0.32632638076009834,0.7420297576962024
TUESDAY,-0.1817985234531508,0.638713605309208
1:47,0.09154783148695445,0.424065931387804
Realm,-0.31676772215530574,0.7353877816885643
Bianca,1.6666787039668585,0.00043027206233647863
whereupon,-0.4289822717529812,0.8027270482193574
Recycle,-0.09241569081837041,0.5763899481219312
side-by-side,-0.17386954091004475,0.636587347839942
avr,0.5870032493886638,0.11844446387865959
4:35,-0.029902647908370654,0.5235387829861913
peg,0.5107221898664065,0.15365516275599278
nook,-0.7654564648548725,0.9370975876979637
pesky,-0.2724634955462769,0.7020856723468403
EXPERIENCE,0.830532095575924,0.04955722594073475
xo,-0.6183863632592721,0.8947040885427522
Careful,-0.10871099349708177,0.583260512506266
liberated,0.2268913846338866,0.32239446302360986
OpenGL,-0.10497651821998294,0.5876982552904848
fossils,-0.1061612789847128,0.5849275270937753
