,female_effect_size,female_p_value
frolic,0.02758578324182999,0.47839723903167763
Riedel,-0.6917754141411541,0.9210914791989973
Osgood,-1.0885448679420962,0.9855312291978608
Desirable,1.166146360502421,0.009925256189041942
mead,-0.6148218639815171,0.8860289214046597
Maradona,-1.5756515859204236,0.9992568892335937
Transvestites,0.21303066620588504,0.33186076648986484
electrolytic,-0.5413352836976835,0.8613201676319588
sedate,-0.3876785705862905,0.7769759553886867
WordPerfect,1.0078798378064375,0.021717882452868986
chariots,-0.42204390259784974,0.7989161032671943
tooo,-0.4224586464303855,0.805232557072315
Eg,-0.890276611129187,0.9628882770520459
heavy-handed,-0.9792685641059777,0.9753958595340595
Questioning,-0.16257218126053377,0.6295703177028403
land-use,0.015118809327503528,0.48344915117118825
zing,-0.7612371610270354,0.9375998996445684
Uhm,-0.9517298664071687,0.9734553631150452
Hunk,-1.2109050920612192,0.993131311933005
UGC,-0.008133181486852848,0.5061815655407218
dystrophy,0.19402157767212216,0.3528177062312873
Savor,0.9854078980620734,0.02490266748813119
Hoke,-0.8763107189335881,0.9607875501751983
scolding,0.13457687042893723,0.3929797233201885
DPA,-1.08952182236671,0.9852468711276808
Marvell,-0.8437034928216066,0.9529853494685081
gimp,-0.31377592330314164,0.7326572981990522
Townshend,-1.2242731783095455,0.9933599525063194
Capps,-0.2292657751249988,0.6714913972739431
Folkestone,-1.128660904672539,0.9890378274041466
telco,-0.21679918140913204,0.6641181536870739
ulterior,-0.1961353838825316,0.6540111073059888
19:50,0.23072823591018796,0.32268810286688554
pacifist,0.03989730718007172,0.4701244822116626
nec,0.3833290547006096,0.22101731844876094
noch,-0.8456734395183516,0.9563455912112148
QUAD,-0.7061128029966047,0.9234252817081361
USAC,0.019266660345206726,0.48128985142565095
ROPE,0.018788159739783,0.48435116934365774
Techie,0.4626183150738459,0.17329076144132605
laudable,-0.9006080102014538,0.9641024475787577
E90,1.076967267275689,0.01528495085755488
G.W.,-0.8923312792360963,0.9651540190246971
Coulson,-0.8249324074318686,0.952365278380063
Oo,-1.366582951557906,0.9971631332245984
Marmalade,1.240225707398289,0.006401862299695971
17:07,0.25566142637540723,0.3048591245662642
trumpeter,-1.2522772571957674,0.9935501636472063
Termite,0.27466549126497974,0.28549345312262275
Tilda,1.7521036248828976,0.0002244479228454832
consumable,-0.3726757290644791,0.771827471986117
internment,-0.9186260103162587,0.968038830321672
compressive,0.18456623062791797,0.35149889103051235
Molecules,-0.9358114206269903,0.9699957297853801
Ik,0.09652404425571501,0.4233531635679276
Mindful,-0.5353056692681873,0.8579398788170627
Kayaks,-0.44983457126279486,0.8167840402703176
co-ordinator,-0.3768100725549756,0.7700427689663686
Herrmann,-0.56261460207065,0.8757775559181017
Self-catering,1.1610600314120203,0.01050444274163076
T.S.,-0.19127902793170246,0.6476928781897993
constructors,-0.9594230756850108,0.9723021731611928
Ferragamo,0.8164506552864372,0.052876570376981014
4.12,0.3273008982098693,0.2563369342244116
ROGERS,0.32652112870964645,0.25713981432317723
nullify,-0.23437587001628388,0.6797688532007276
diatribe,-0.3291190310556074,0.7461560045492122
acura,-0.061630222386165376,0.5497333826013745
negated,-0.15438851210782184,0.6226889391762257
push-ups,-0.17644065016080263,0.6318904703233521
Midwifery,1.6268223663247732,0.0005432274706276274
Hikaru,-0.674075302547628,0.9128043457696026
fine-tuning,0.6935795421160935,0.08476443301278125
plundered,-0.30743369701789414,0.7243990956261327
Peril,-0.48876792609049957,0.8354827347598566
mak,1.577165011569883,0.0009209377084058445
onPolitix,-0.5292387815581162,0.8550439148714815
outposts,-0.05585621918651262,0.5405004846955684
NUS,0.4840564865800126,0.16852118510771352
Nobles,-1.1230884060669228,0.9884199670469829
wintertime,0.028615489659192108,0.4734391437552353
SLD,0.5619744943469543,0.12780888988697425
Savile,-0.2820593869523567,0.711462623876062
Veda,-0.0950119498864296,0.5740550889452365
Karlsson,-1.4663476406544114,0.9984701360664235
ORF,-0.619307100972641,0.8916898170143244
128-bit,1.015324421167721,0.021208176237427878
Locket,-0.48375415001696825,0.8356064985505796
Gastronomy,0.5588076108429239,0.1377093516064134
081,-1.4489883046935124,0.9979956241214605
o'er,-0.6270195628410241,0.8945394437896883
179.00,0.5983537820667392,0.11596453819238639
visionaries,-0.11242568145265444,0.5877014863760919
Burnet,-0.9979494885170448,0.9768239038523104
Intellect,-0.025057446181947066,0.5118931075751008
Food.com,0.4808202393868557,0.1667492656324927
56.00,0.3369842091142544,0.2454095441434141
CZK,0.5628013100304298,0.13234772273301731
Searchlight,0.3143716321898342,0.2584099619703837
levees,-0.4221015970181616,0.799145369735996
FFT,0.1637505615529991,0.37586512897207236
Spectacle,-0.4310702002699565,0.8038104181378256
Salome,1.2614023216626733,0.005490393966899654
DUCK,-0.13530217446218856,0.5990726717932129
1402,-1.5673123335545112,0.9990549884578761
bitty,1.0659201802303644,0.016740889245284163
Capers,0.4090792166078495,0.2125054288470848
DuPage,-0.05556715870438916,0.5434341269106173
Arya,0.988605597556174,0.023457748293959968
Collette,1.5013430920103603,0.001336572094618127
favoriting,-0.05365122482338705,0.5402959433752204
sagt,-1.0498392944358723,0.9819932257644277
Akhtar,-0.8299904075458812,0.9486680124688837
Holmgren,-0.3884285404310558,0.7811239877026084
flaring,0.3797480616784873,0.22120917613767732
Knightsbridge,0.828562701303677,0.04936107659672262
OAS,0.07322197941953336,0.4416326182050053
orderNum,-1.4621760229520633,0.9982385105897758
depositors,0.11300016944813082,0.40960740900304127
peeping,0.5031812781478137,0.16064001309276077
sittin,-0.47225134628544096,0.8317842982529007
PRODUCTIONS,-0.0668625537976236,0.5528783719972488
",11",-0.1813524249840212,0.6385650813699191
Independently,-0.1664808330601887,0.6320252600754774
noncommercial,0.01610111460306078,0.48457737223272057
derision,0.820664052963156,0.051099468317177155
Heir,-0.42359467915362653,0.7998853236940429
Visitas,0.8808389173955012,0.039559447776025825
peculiarly,-0.009911382862206736,0.5002600266049445
Motions,-0.3239834162445951,0.7344705981354278
CRI,0.844531262673201,0.044339895885682434
Avoidance,-0.009927695975232532,0.5049488566729077
SPEECH,0.2443751771689233,0.3109402385728166
3K,1.0049120411889012,0.023218698333371868
1370,-0.6859336130756494,0.9133249817258304
inlets,-0.08536819048538002,0.572154631760098
boycotting,-1.0464461587631702,0.9817573263440854
1.48,0.09448473829310967,0.4296723710793151
Allahabad,-0.211736435812915,0.660382269826711
imam,-1.4437872867290813,0.9979470758035627
eaves,0.03640842964162662,0.46658337987168486
26-28,0.40739497141086206,0.21009579295939285
portrayals,-0.7021413644410667,0.9169387846171853
lusts,0.5289302257759213,0.14561553133976313
076,-0.139337368911428,0.6161222322395372
1gb,0.2829778648649319,0.2838693519593223
six-year-old,0.4890734700475562,0.16476060094996559
mixtapes,0.04377911340573558,0.46268363069076424
trinket,0.23033476014658283,0.32130005295261277
commandos,-1.5147088572215082,0.9987659195382625
snide,-0.7241098129942489,0.9255048325705251
Superfund,-0.18887132275204413,0.6500315855182996
13s,0.8220269045413052,0.051697318835993045
Missiles,-0.33954249089049254,0.7519397775976394
Tien,-0.7298878162195742,0.9298789216320508
L5,0.026044832715726426,0.477086423245474
Ovid,-0.994877881830076,0.9750225729544204
H20,-1.090641539159568,0.9852346973827525
Riordan,-0.975798814175683,0.9751068708927674
MATTHEW,-1.677326227120176,0.9995943438740841
subunits,0.20513429276949127,0.33769015374406586
panache,-1.0186469291331115,0.9781923319060281
subservient,-0.03648932388908676,0.530037449688086
Lassen,-0.29722211604852555,0.7265215648099936
juried,-0.6574053887828644,0.8994449229993386
REMOVE,0.17040459177948955,0.36892924150347395
musing,-0.35947281828855854,0.7703803005502193
NOD32,0.15725151583082883,0.3697116549929107
Sauk,-0.9331168171985907,0.9667421609503528
13:08,-0.2571012700577056,0.6978703392315501
5C,0.9435365550345983,0.029578746699011282
Hartwell,-0.6541995237436802,0.9069417664553532
ono,-1.3850167367583024,0.9969877646844458
rippling,0.3247645712965928,0.25924616111838583
SEVERAL,0.1639033773451486,0.3680549947763685
commentssharecancelloading,0.4111274825083836,0.20496182936451612
bec,-0.866056588844557,0.957997388101793
VENTURE,0.6720629199117504,0.09400259496759589
Metamorphosis,0.5284707337256346,0.1441648700678766
Fillers,1.3237055469832615,0.004372944319577909
mull,-1.1106824579239267,0.9868494623484423
HONOR,-0.6106452071643258,0.8896291718825367
POC,-0.6116998324707756,0.8908973462125152
descendents,-0.10582302811202604,0.5843376995849409
anchovies,0.1414164249529462,0.3873700092891784
Millionaires,-0.36972514485867136,0.7732203349897775
Filesonic,-0.14786056711787143,0.6162542739206333
fukin,-0.6840968469979786,0.9138908652856708
Kilmer,0.2337748021797156,0.32963573457589446
Wandsworth,-0.6179065062065869,0.891588958017719
trotting,0.045013522602807034,0.4624804597596218
Teo,-1.2743980555574623,0.9942264126417566
permissive,-0.16134562188668092,0.627178116414943
commercialized,0.3708217154808327,0.22776276193255607
apostrophe,0.13271475530255042,0.3977848180372141
17:29,-0.17406622353505433,0.6308070568317325
Roseland,1.5178445839939394,0.0010497171511932857
Seeley,0.2871558028644111,0.27821673148551174
18:28,-0.15348094684164673,0.6227163924711492
XXXX,-0.1109109122592339,0.5874417779727292
partisanship,-1.026446364018031,0.9781122747547342
Showcases,0.5175363377804038,0.15128501056844879
DAR,0.7642192347064584,0.0671927007272074
BANKS,-0.5816161470382287,0.8765927037838799
Ketchikan,-0.1331858009300225,0.6062907796796357
Ree,0.7654043254781484,0.06217889778442631
Gabi,-0.5039475919636767,0.8467735926453107
schism,0.3232880140144931,0.26009129152287436
lace-up,1.1457679201680118,0.01144455371641706
14.75,0.2999219835811254,0.2741336394683238
squadrons,-0.8764671152974872,0.9600768639931316
bookmakers,-0.5301099540057131,0.8527392630359489
unsteady,-0.5226778227655867,0.8506769177322586
18:01,-0.07876703867330645,0.5681988850382321
oxidase,0.22639707515200666,0.32524511070800965
norwegian,-0.2699340480964051,0.7101085834876402
iPhone/iPad,0.6679999582617335,0.09145676615294251
churned,-0.3380683414332197,0.7507353146710929
ladybug,1.803949675685998,0.00016013021432015329
CLIMATE,-0.500168786246218,0.8459284998654097
quantifiable,-0.23624073736215623,0.6784874610332461
cymbalta,0.8490441380125832,0.042824306773148746
Freudian,-0.6816410260939978,0.9132655661112781
evading,-0.22035814283625768,0.6709354731395997
Drivetrain,0.404434311360289,0.21005960760410902
proviso,-1.513371936953614,0.9986728625307348
&quot;,-0.5235847552124041,0.8566136275601353
contraindications,0.04423448593383386,0.4622173447194956
Jumpsuit,0.24117442096758707,0.31553718382586904
previewing,-0.3097887737933068,0.7363101712119449
H7,-0.3459565326794046,0.7575178871190641
Gyro,-1.3443990686687395,0.9964023341309274
VMs,0.6100349424423809,0.10876167068444076
Meehan,-1.0812690513796617,0.9851682017729259
1623,-1.2412157264781396,0.993444121904981
17:36,-0.4146365412738072,0.7970670720542927
Halley,1.05711452435963,0.016383702442542836
Clearfield,0.003675860575244554,0.49410530827280374
occassion,0.05763761621475892,0.4534684869947071
13:03,-0.2576987479087547,0.7002896575747948
memorization,0.5151191887718514,0.15213493079605933
2024,0.4293465063461907,0.19212479789869819
SAI,-0.41371982984874084,0.7966859697289338
NIOSH,0.8497349348164096,0.04408641882323516
JQuery,0.5168442193886588,0.14814509265260667
Sion,-0.7618533393965191,0.937748784789351
percussionist,-1.0123519433417427,0.9789718764697047
H.B.,-1.3118823464288183,0.9955083634473848
USAJ,0.8269674020680386,0.04851607931399904
pled,-0.9822027431045572,0.9729050382467256
Pyro,-0.442120992231725,0.8068758222009544
tats,0.11366859607842861,0.4049248561803832
sorrowful,-0.15260710782978779,0.6182124426388642
cobblestone,-0.8745411843863207,0.9599730723227929
republish,0.36485565821051424,0.23082173184344001
hypoxia,0.896683344308068,0.03756920857315538
Minutemen,-0.6045046243807497,0.8905454446236309
Speakerphone,-0.10455283039053669,0.5830750103595239
Gambler,-1.3988524686808899,0.9973036406567302
grunted,-0.6741035507311264,0.9132023357595489
Grids,0.8309340114711212,0.047190606488626496
overactive,-0.03852323447526597,0.5284181689155265
Hob,-0.12800439718744955,0.602840803410126
1719,-0.3372059736139004,0.7510679035139882
145.00,0.8053514389220028,0.055961708291965895
DAUGHTER,1.6662737369527973,0.00046547928033513486
ectopic,-0.3839650724505434,0.780595466387453
desensitization,0.9145174902181992,0.03418733597234924
UMNO,-0.7591527226676398,0.9361300077228082
vulva,1.6508886096481556,0.00041185337689642054
Soils,-0.2064255332014737,0.6663470113006762
DELICIOUS,1.2055431871086366,0.007659991731404414
Cambrian,0.1393732729412283,0.3958992438470532
acorns,-0.22652475393344326,0.6734344415674732
on-call,-0.17424985200393442,0.6347558710900594
PMs,-0.7809038485195632,0.9379167190295746
Wicks,0.5724812268323752,0.1275579544976957
Bosque,-0.7242555828592759,0.9263759545760676
pronouncing,-0.1112756192670383,0.5842669256258848
Shulman,-0.5946066946975423,0.8833043813429496
0.92,0.37959232249789576,0.22612438304735005
Gar,-0.7844928298798546,0.9408042139523964
BEARING,0.6225901563414159,0.10366964564904335
Oppose,-0.5910673627343844,0.8746329685325654
Initiate,-0.5038494184508133,0.846122193642362
Engagements,-0.6221460997037965,0.891582628164141
17:06,-0.18913211311015451,0.6365195110549731
Chisel,0.873799245744841,0.04143918389886592
DUKE,-0.42177423522680557,0.8013729749795755
KEITH,1.8078340711492389,0.0001751968838367146
Sens.,-0.4511034019297087,0.8254061757707798
lauderdale,-0.38252241257929587,0.7768667771069498
Auguste,-1.6663074581067114,0.9995579118757165
1713,-1.080207397946239,0.9852988731746365
incredulous,-0.25467274430897147,0.6900702912223133
nate,-1.204344315574929,0.9919462967452912
17:08,-0.22603657980468908,0.6793793323889377
Brunettes,1.4309686930670038,0.002182473835047327
Casas,0.5893895501385588,0.11338430845726943
7.15,0.4428481281811855,0.19090742668688687
d'une,1.431576857150074,0.0020384090549790956
coleslaw,-1.0319411152628477,0.9811370919298169
Nagel,-0.1885817815991588,0.6393688913801907
voir,-0.4233230414643676,0.7989199856677874
windings,-0.2876885775561501,0.7169500433067512
high-class,-0.21505957987127186,0.6635603971156371
Messing,-0.5399910899593208,0.8603878222794605
seamstress,1.7606722655442486,0.00019887825835573913
revisionist,-0.5220667051829274,0.853787746446717
amulet,-0.6828956358073598,0.9126266944032053
taffeta,1.1034577188154617,0.01464724588239008
victimization,0.5140418288000819,0.14983295522276574
Kawaii,-0.19373375051407377,0.6568642782669095
lemongrass,0.19101283350680867,0.35370123278629806
056,-0.451349980281566,0.8200940167561046
Simmonds,-0.11279887475157833,0.5895819787855967
1042,-0.046641115042389165,0.5368663989438414
Renewables,0.909667919013288,0.03400419150612166
Youngblood,0.12488872099244412,0.40334197406901917
17:58,-0.4135889758053778,0.7925100934561191
SWIMMING,0.32537011267386584,0.2620785498636612
screenplays,-0.7066513665441089,0.9230655273569645
vibrato,-0.6129068670102172,0.8911274124240864
refrained,-0.4108028539480335,0.7952699957946118
Cimarron,0.578955902620613,0.12643305757644796
dampening,0.21207545681636408,0.3430442855624345
melanin,0.6602737847615683,0.09553809513076783
immortalized,-0.30749863389377374,0.7280655106495828
pla,-0.9640881069242802,0.9726912412900566
Orbison,-0.06934851809866653,0.5525423895723971
alludes,-0.3966745176088219,0.78989743009068
catapulted,-0.06252705858481003,0.5480253573522734
Latimer,-0.9738572525951885,0.9750974830651148
Booksellers,1.1896591472030982,0.008369249229150055
MINOR,0.4577723891881354,0.18527196709602856
Hairston,-0.7310011417636262,0.9293306023324417
Galliano,-1.3781467915106038,0.9971382490046431
Mutants,-0.5884800575213479,0.8801385053199322
Abridged,-0.5835166088453252,0.878038623156665
Naturalist,0.25427488109748475,0.3102938296881763
chloe,1.7762639560407572,0.00020740754231007852
PPR,-0.4491410904879412,0.8196030382352397
Ev,0.06014460579209036,0.45204108232161566
17:32,-0.2874616156282969,0.724915725810975
realestate,-0.351554062812957,0.7536766042383853
Steroid,-0.8279150785746625,0.9534626140180323
Iguana,0.4641565773939899,0.17571674494888656
Mossberg,-0.530866182557844,0.8556951022352017
liquidate,-0.2244722037359377,0.6707537509915196
NASHVILLE,0.29213244112382614,0.27787484179009814
barrister,-1.0447993029158777,0.9821256380333157
bi-directional,0.010129813857843431,0.48636510413877854
Ambush,-0.29160911038034976,0.7182258408508867
TRL,0.27595767615605565,0.2953137571710549
ADJUSTABLE,0.835397024565477,0.048172131406284735
journeyman,-1.440398181440509,0.9977302435835256
Summon,-0.7193904118529083,0.9253379170631706
jak,-1.1660551092267593,0.990064454595176
1027,0.5131501443320727,0.15115597985374407
Dwarves,0.6591100071738145,0.09496930262660341
bloodied,-0.13978803931800396,0.6139994489723923
DIR,1.0161699681259535,0.021252734534253914
Dougie,-0.7599053755348426,0.9400217374471409
-2009,0.9892381809935966,0.02427069283149641
Lithium-Ion,-1.1376584611591731,0.9890411808823829
Mounds,-0.6722362028468372,0.9116623746016101
Representations,0.2676040506131753,0.2918478876300368
tropes,-0.2714124729757186,0.7008454874883987
37m,0.12445696466814886,0.4005567469749569
Gol,-1.2160520303579478,0.9926051002634187
vic,-1.2532434311445642,0.9940135069110299
PARTNER,0.1019489455688322,0.4174645065828002
Recurrent,0.25926665802599674,0.3075265105566868
13:09,-0.10849232811535349,0.5841780841084554
Kontakt,-0.14337039728803289,0.6154381738911046
mae,1.345062034668579,0.0035164962836269353
annoyances,-0.11598401601832217,0.593964501190649
Seb,-0.63036028194157,0.8992520146224909
Gaps,-0.006610222928984538,0.5036530064648781
Mahalo,-0.9610120325824594,0.972928745692081
Hind,-0.820840949906114,0.9487510378177361
Nephrology,1.1315406404014405,0.011660020162589158
REBLOG,-0.29192123528416786,0.7251519636981804
Wyclef,-1.096612260498509,0.98561470176224
SOLE,0.40059349419853046,0.2128350640080361
Councilmember,-0.2953468614857108,0.7210208731994299
nes,0.5441209109756311,0.13466900076433563
ballgame,-0.9290918691110617,0.966229649457462
(318),0.2126248828413674,0.3353220743674534
relatable,-0.33771823707549353,0.7428936957947894
SUNGLASSES,0.7908781780092365,0.05463240816713577
Keeley,-0.30694301283100506,0.7306081251522917
PCI-E,0.22367969033759028,0.32743620637279647
NaNoWriMo,-0.15569760145961123,0.6225583943486545
APPLIANCES,0.95415790487846,0.027296740536951747
endowments,-0.8860099276101335,0.9599131083580784
traumas,-0.3227134547079205,0.7415162673161595
nudged,0.21805618031599266,0.3325760974041264
bello,-0.9190251412568269,0.9669579718684602
1662,-1.4032898319431948,0.9974677491772448
Beekeeping,0.36805039372566867,0.23184084036109365
reconstituted,-0.33884591490475446,0.7506339952233607
17:34,-0.027436669543695075,0.5285700907200315
clasped,-0.13509407561206252,0.6046207742813723
Marquise,-0.6772922529341161,0.9146821266291432
1503,-0.9836790074831021,0.9754351347019008
FIGHTING,-0.4476390180680589,0.8145924785180354
Sine,-1.022524798835835,0.9795347567704952
Paddling,0.04875987802494487,0.4621172071022449
transgendered,0.5403834947275548,0.1395894679882368
Proponents,0.490055637686951,0.16688158443400725
musik,-0.13005245683288086,0.6031070570044532
widens,-0.7235409896157614,0.9261714429394244
Morphine,0.1724311770843528,0.36407620769528637
reverts,0.175541155434218,0.36604350600113
stowed,-0.01891224691627365,0.5190865207382489
Lyra,1.7258594607854532,0.0002805776951912975
Merriam,1.7770197357477013,0.00019308361711944944
Rennes,0.8057171686839133,0.05464174332387506
Hehehe,-0.46636897215523504,0.8193770605537114
20:17,0.14483597475730287,0.3873207277880639
Permaculture,0.6361582771368953,0.10409718156046277
Entertain,0.5020899927756401,0.1537726027694668
Dietz,-0.008124239961775814,0.5041280697769437
rationalization,-0.2879058622801168,0.7151164580455835
salutes,-0.0742799680643251,0.5573990073411189
tints,0.17190048848070938,0.361583031868712
Start-up,0.36842213481758496,0.23393827721984728
starches,0.2731741812304879,0.29330185766933603
b2,-1.4646623040239655,0.9984075667258724
crouch,0.22670683369457553,0.32691258696936953
Manx,-0.36685162332852983,0.767569437118436
rhinitis,0.5303892722377497,0.1421427524504688
(334),0.6150265169475708,0.10855961424989025
keepsakes,0.07918450725460811,0.4380223136139918
servos,-0.694187804558047,0.9198618441493746
Más,-1.1537694254761675,0.9896195469010303
resolutely,-0.5374993150470014,0.8560945524582622
Alfresco,0.3201706627202447,0.25586042056174696
18:27,0.17845557177351545,0.35689457667788393
Srila,1.5333535461638896,0.0012127193514845924
suiting,-0.29532696875207703,0.7263130329138228
anda,-0.6395445308075657,0.8969142391580172
Micronesia,0.9952826082128123,0.0226018810527282
stacy,1.805620711674971,0.00016163843978789227
1kg,-0.10796190255406174,0.5799204416915353
LibraryThing,0.695794960243059,0.08082402421086954
Gardena,1.314820805300165,0.004090695372134245
COURSES,0.00935685802598626,0.48852488643592673
Harriman,-1.004403357456556,0.9783340347391031
Alegre,-0.6989719114510283,0.9197974688386894
18:31,-0.2121153343904895,0.6671645085782665
Baidu,-0.3244024264847666,0.7443394849117421
steadfastly,-0.3887847813964816,0.7833976279761341
2.85,-0.17129020400503644,0.6421492453432156
Barnaby,-0.5565764947236446,0.8669166338231615
S.M.,-0.8722963215163776,0.9593128274617502
2009-2011,1.0750455083394719,0.01512259261273996
calamari,-0.44156930415160545,0.8140868725775783
subpar,0.05948652709044445,0.4474548408973785
mountaintop,-0.5384166437143895,0.8658861003525316
carboxylic,-0.8714217725227656,0.9591138951757959
Kettlebell,-0.13954883931823422,0.5977294112005312
Pickled,0.056405609804657114,0.4618253529198171
1998-2013,-0.2142671815748733,0.6736323736325174
nana,1.763204422939742,0.00019881618403239099
gripes,0.2376058374273404,0.31727938190078075
053,-0.567217260989429,0.8756902938799878
methotrexate,-1.1410742497785547,0.988546395766613
Bremer,-0.5735218634895394,0.8723475017588492
Jeeps,0.30711865286315376,0.27016896306453353
TUF,0.17742049128125947,0.35916220346981986
retraining,-0.7646793826729994,0.9340950671649121
galloping,-0.04947284815495664,0.5384829613935447
Seger,0.6625382234201435,0.09038414201494405
aggro,-0.6014039150046381,0.8870301514271888
Provident,-0.09659338208555107,0.5834255811125505
Kink,0.1546202575467775,0.3723531608496111
TSC,-0.03890904963795568,0.5328496777290782
PERCOCET,-0.07793674514063813,0.5590654832598954
NPA,-0.568670604915507,0.873317504800653
offload,-0.017681501118401215,0.5211944741608022
Pass-Through,0.34152113475567897,0.2457644589084944
mj,-0.8787014167433446,0.9614356189004029
17:46,-0.03493041703317965,0.5297564996872152
crappie,0.8496082032635405,0.04849263336960907
Whistleblower,-0.7087820069973411,0.9194909556080242
pre-release,-0.29541226977220914,0.7242238327124045
sitters,1.2299676830848811,0.007398654254613279
Differentiation,0.34681929777228093,0.2471334974141639
breath-taking,-0.38615850278520586,0.7785205771405245
Belated,0.21632233539770476,0.33532627184035857
17:38,-0.6301683298448901,0.8948151015986414
Actuarial,-1.265553261375485,0.9945046468100713
Augusto,-1.609499339710702,0.9993275258592818
Pistorius,-1.2112684167672754,0.9920522276584576
Squier,0.5464497960318353,0.13562717370428268
mondo,-1.5240022534545903,0.9988145925321508
-83,-0.05537625555154846,0.5459182490868929
naproxen,-0.14340666679742736,0.6128723250031571
mid-century,0.1350104458664142,0.3918139789303142
Selfish,0.528341610636918,0.14694437863250553
truthfulness,-0.7405669720346143,0.9301471339625271
Stacker,0.4629786633583678,0.17713866617621865
implosion,0.42358134833506744,0.20107878386158884
11-2,-0.24772911959676258,0.6879847283261882
Dividing,0.4232316622059366,0.1959964730978927
injects,-0.11010129151841401,0.5852735619339191
Journeyman,-1.267595980391551,0.9943688387279269
neutralized,-0.5601235421214976,0.8702937405574569
counseled,-0.15819621724081512,0.6250951239337321
MDI,-0.7486335724115751,0.9303927117974029
Ir,0.05890088863784825,0.4558175067350053
Repayment,0.18068573649591618,0.3609375758403506
catherine,1.8528978357316883,0.00011136823353508074
customizations,0.8997314693633433,0.03490594667821534
13:07,0.2171938581658238,0.3254523855594582
PEAK,0.30240868265695786,0.2712412740008062
Symbolism,-0.4408340263176383,0.8064995888545436
Persecution,-0.5021075693294199,0.8437743580594292
uprooted,-0.9144352454444157,0.9683890859707086
Rab,-1.2974976410431496,0.9948565110015872
Hollins,0.5199579315704146,0.14996991872343357
MTU,-0.4994994591859246,0.8485426644969267
bonne,-0.17037732265581504,0.6344429416325605
Brickell,-0.5425360619117844,0.8572528760559539
G10,0.06296220070482698,0.45171605081768285
30-second,0.23314043254964556,0.32209371505153794
Apts,0.22396421365689456,0.32390027315982806
Derwent,0.5103487955519859,0.15717842526444803
thrashed,0.2715743380351346,0.2909669776592996
Dames,1.803879491378926,0.00013665926455530553
vga,-0.5213024079938384,0.8518425754676131
stoppers,0.7753072206020065,0.06231067709350646
Clemons,-0.711566520437596,0.9226540835902137
inertial,-1.0740532170784811,0.9824840320134155
25-27,0.4255124524917997,0.20062346502268102
gnomes,0.2142423068310168,0.3354272214776114
ina,1.1991487011920678,0.008801875679894433
eres,0.3911101949252299,0.2185709309833287
RUS,0.5135899303520168,0.15265897315273014
MAKER,-0.8923773767381985,0.9619226691758671
3PM,0.9650623113186966,0.027397339580017666
IMPORT,-1.0884787097742503,0.984702466940479
Ratliff,0.43189866710667096,0.1942473195110933
2.79,0.21086940309568541,0.3370812963916141
10PM,0.8053685788206297,0.05580024486462998
sari,1.7002038405925428,0.00034240293581433434
17:41,-0.06673951962225265,0.553647649553936
seu,-0.7761591836368521,0.9406234762145166
one-bedroom,0.8448843114944108,0.04772211114040392
Akita,-0.5567912630634061,0.8667519757770475
Alpes,0.19311946671238459,0.3499045850101422
earths,0.9959506568668486,0.02494134704473361
Hotfile,0.1693211027265722,0.36649744614629165
Defoe,-1.6198600140905217,0.999431626150474
tabular,0.8617936077989976,0.04075718096997205
0:30,0.1179069703516661,0.41559804417235713
Automate,-0.3249811584265631,0.7377378095564343
Inc.Board,-0.0886312107241379,0.5626916549265873
delineate,0.12109257009829665,0.4117793563130132
1304,-0.7413425902562291,0.9319674422166971
Andrade,-1.2499726475359634,0.9931931995891617
CSB,-0.4622593457724701,0.8227170286941836
multiplexing,0.43570958243577557,0.1952248076797033
Klux,-0.9580902567172369,0.9718312969064917
Dispatches,0.584122222309691,0.1219654438781197
tuff,0.4805199264649904,0.16663807549710508
dapper,-0.19150301058441327,0.6479843607915812
lightbulb,0.5423383089595257,0.14468130734053952
BROOKS,-1.1230969081615558,0.9888531100882884
Unnamed,0.3896890224191927,0.22012058848126914
respirator,-0.6957475603087737,0.9163088299391755
REPLACE,0.5545540670300342,0.135662570819146
symbolizing,-0.2654742656484737,0.6986662666882286
self-directed,0.024667167684871448,0.4822827482355809
1034,0.5995449040330287,0.11372306765843798
clasps,-0.10009567484111612,0.5841736674240291
20:25,0.1658516044895749,0.37319347540316283
Hakim,-1.1056285749349744,0.9860781371975138
-93,0.042800140152642635,0.4638258293968497
condiment,-1.1410915663671193,0.9895502376428909
ASN,-0.13461663483807812,0.6016021697904278
Busan,-1.252931670453145,0.9939816784084821
Duckworth,0.4242411846402922,0.20094290842116513
Merging,0.808562558044205,0.05428384659985064
Cohort,1.0402910112251318,0.017689032625573864
12.04,0.36366956441632065,0.22948623184932682
disintegrate,-1.0578602324181796,0.9832988270555368
clearinghouse,-0.17963323467036554,0.6377977574778765
Fundraisers,0.1454573147246097,0.38791196613541623
JON,-1.6758360755853416,0.99961082502614
50cc,0.4932975472993023,0.15925525072683255
Bvlgari,1.3177406178017868,0.004185474975994308
LDP,-0.03887154499178318,0.5275218131677253
Nylons,0.04798498449113354,0.46471602527390443
Salted,0.26714102822921776,0.2919546757339857
1612,-1.1140069982124396,0.988142349786043
Download.com,0.5080357837259221,0.1560698888996883
congenial,-0.2797089714098433,0.7088466009670877
Interceptor,0.14350290528475532,0.38896404693420017
Scrutiny,-0.269786436167502,0.7104914888359438
Ladbrokes,-1.2845553666041936,0.9955040823499818
heeled,0.021201057009313764,0.48134792687835837
