,female_effect_size,female_p_value
pleats,0.2773101276520748,0.28479195179454453
794,0.5758472246147678,0.12221688652175589
Hilfiger,-0.061487786406374846,0.5483843095278811
swelled,0.22105508342395594,0.3263016336295712
instilled,-0.6278848950900109,0.8935533373656499
filet,0.013742159074047668,0.4912294143329987
bombardment,-1.1670862295535336,0.9897504189167492
ROC,-0.7336418744180025,0.9294878332576881
Deuce,-1.1317274815021459,0.9883121197039384
carols,-1.6615705923379605,0.9995781450073408
musk,-0.9864654856345958,0.974367001005436
Teardrop,1.3557006111318146,0.0032585946196759252
1230,-0.058726933163157344,0.549041554936629
breadcrumbs,0.07215463736591891,0.4455775445314354
Geller,1.1297606913298304,0.01225418479104079
incurring,-0.46613186854526817,0.8247407155190289
Digit,0.6704026983018275,0.09377187828268685
Yvette,1.8243401900202327,0.00012960987134191804
antagonists,-0.12984690476677918,0.6071730530075565
WET,0.29197049816755033,0.285360340615214
OPTIONAL,0.09237135920415333,0.4246768833213028
Steamer,0.3318011297719538,0.25160987915786226
unitary,-0.6064358358317317,0.8872666657493595
Assassination,0.0058308103144831995,0.49625544248289244
Budd,-1.6725431794701546,0.9995547617482392
Tad,-1.6151269337449399,0.9993713473854898
netflix,0.037488664182667955,0.46932104200299196
ASX,0.005887334657551485,0.4905456228266686
driveways,-0.10909348618778361,0.5837106719881696
Bas,-1.3749042767974409,0.9972977547195438
pimple,0.6025289590796538,0.11095632138581202
in-state,-0.8455113032002733,0.9545163876035139
Primetime,-0.8679543915798565,0.9591840129869952
Coup,-1.4497719444059538,0.998085916126604
RPC,0.3844624703329995,0.22094629501221996
sono,-0.9878015112469826,0.9756756480063783
Lucius,-1.5000281841793652,0.9987292942253683
pac,-0.9892030016903839,0.9744040694079197
Lawler,0.395696766735928,0.2162276043161261
resurrect,0.3199168167171377,0.261975070197884
??????????,-0.6801562992331898,0.9119280143988556
modifies,-0.2408634516822529,0.6829911844526397
theorist,-0.8839310431632776,0.9625293263479265
engrossed,-0.43280544364933354,0.8066682316644609
Ivey,0.527901104818108,0.14392176997108874
malty,-0.3404386992075155,0.7554418915091419
perusing,-0.1318152799267581,0.6018231052385515
Digimon,-1.176220302339729,0.9902810948410835
AggScore,0.6697736706984125,0.0878072309563439
bugged,-0.30374433121469874,0.7234766760004148
Disconnect,-0.13544882300827027,0.6063329938085206
cometh,-0.7620931534607674,0.9356023729367469
eyelash,0.44751955725968934,0.1830629800791943
independant,0.25939255416066015,0.30425159092248066
mes,-0.4307534568707957,0.8040008838869486
GPM,-0.3318820191979648,0.7394258471706985
wayward,-1.216072381950154,0.9923824404572159
surrendering,-0.16412615534901454,0.6244564689979817
BRIAN,-1.6293404589504639,0.9994838765638151
Fourteenth,0.5139019968876809,0.14946585002389934
Gardeners,1.0674553738005468,0.016118007239388277
Xilisoft,0.34472262274888255,0.24427077996954938
heartland,-1.3150083710243754,0.9957371485954621
broiler,-0.9051018969932552,0.9673046586985393
Ripple,0.6154603676839674,0.10736182313312204
EXTREMELY,0.21132115983218522,0.3426736196031688
Reba,-1.0064708919707568,0.9775579632854028
fatigued,0.2306471560697636,0.3203991195978976
cherokee,0.8365982218058217,0.04637588524913305
Legislators,-0.27593116522790795,0.7155475838023876
impatience,0.9224759696587143,0.03462688095249544
VARIOUS,0.414745045025086,0.20311628923020586
Anesthesia,0.6611157767505413,0.08935357475763128
ITALIAN,-0.2590427518014825,0.6973891578316128
Mathematica,0.40897601467165956,0.2024789691460046
SUP,-0.12303897569153481,0.5921159530234048
Heartbeat,-0.8642844915233414,0.9573164152738921
Octagon,-1.4766260190351972,0.9984750166914174
All-America,-0.8462028935230002,0.9525437684501072
aftertaste,0.7154631852345905,0.07492291986070299
Cot,-1.23177410281539,0.9938075567204959
Radiance,1.0333185510109741,0.020078407641156315
Ayala,-0.2907968439495813,0.7170001083889956
outpouring,-0.06509830638031897,0.5530708888361136
Saeed,-1.5166846608402977,0.9988663566937929
unobtrusive,-0.2920724151785288,0.7231627973992898
VJ,0.6823170550133724,0.08489023757119918
frills,0.6068770532282511,0.11308085472899543
Moritz,-1.1012617051501623,0.9862570337107378
Harrah,0.003555540095920827,0.4926378443266163
.54,0.042621411602412,0.47050860787551885
conventionally,-0.5832091318681945,0.8797045939843565
Bellaire,-0.07384437947315059,0.5546677842005483
Reload,0.2768485837205332,0.2850393621537618
wayside,-0.3314382719172072,0.7440829426016659
FRA,0.3123689222268402,0.26536417423328573
thirteenth,-0.24055313666995556,0.689855597141216
stimulants,-0.060169805724912984,0.5516023963658702
Hurd,-0.08286381607308813,0.5666257589850141
PIT,-0.05103241967872639,0.5417642380300631
fatter,-0.6977339785314346,0.9228705437538265
Didier,-1.6731565971959703,0.9995006086329015
Arches,0.7043261425316975,0.07680738535318077
carpeted,0.7334841068568064,0.07092766744995616
Brando,-1.684048367715915,0.9996012140107866
KNIFE,-0.14566536228204352,0.610785648382469
SOMA,-0.40119505824361185,0.7915726822011946
recollections,0.04205362291059911,0.4622401675274921
admirably,-0.46099590477113783,0.8214679651981049
archbishop,-1.4966112567894958,0.9983908367902317
ASIA,-0.08144285214242897,0.5644504425719175
cowl,-0.2951572924902284,0.7229684571273736
(707),0.386531749109889,0.22159174643404667
cappuccino,-0.51956635473687,0.8513541222760848
Magee,-0.8240593793163583,0.9528637348162906
TBI,-0.05063812394795755,0.5350438420106768
EFFECT,-0.6881655901187597,0.9171941443310896
leverages,-0.3634399630032237,0.7655039343007422
posturing,-0.2422563388641244,0.6831262180822921
uncovers,0.7319278917947473,0.0734210998998075
Pawlenty,-0.4753083433589154,0.8306092598692356
Ballistic,-1.2234081005440975,0.9918132964250281
Junkies,-0.7737290586226567,0.9401096591408155
dinning,0.8243798244433641,0.05030821683147546
PAINTING,0.12484160841981465,0.40715216363546947
IPs,0.568486809463595,0.12338038810652052
fleshy,0.6216816253231272,0.10846433002027123
preeminent,-0.633137668388345,0.8953484774706093
G6,-0.8114522047269185,0.9506722639952396
Pussycat,1.602408472446268,0.0007323525233731143
Colossus,-1.0535903296855478,0.9818962615009853
1.14,0.023534572524182847,0.48098226376922404
dwells,0.518905050594571,0.15057438398822343
Huck,-0.8108027636749925,0.9461164899794018
Integrate,-0.1057588796017747,0.5820198935323562
Kan,-0.8851698253990768,0.9613149496363165
precepts,-0.7015082069018079,0.9170201671054165
insistent,-0.31876152880877057,0.739797841480965
Tamiya,1.3812102486519258,0.002774438114688693
Stroll,0.15767844166145661,0.38008164558130975
preservative,-0.852190148899689,0.9574219909604865
authorisation,0.468321752487362,0.1753989422783231
Upland,0.47029795054992846,0.17149796321771582
abnormality,0.6954751689746156,0.082097755256617
MICHIGAN,-0.4150979297474396,0.8007201687033565
Godwin,-1.008305944311471,0.9785268262858107
Harvesting,-0.25017361419949624,0.6922011615471915
ETC.,-0.7110320174224878,0.9207363977334257
standstill,-0.379001077398031,0.7725525748248416
Bland,-0.9857150457945569,0.9761739369144081
Dunno,-0.047348900758116715,0.5406725601940601
DAMAGE,0.39313980067909343,0.21678691218630675
superstitious,0.11686049408170533,0.4082823300343307
headliner,-0.8078316100995692,0.9485367629956015
jonas,-1.735739609026537,0.9997936318259311
Alam,-0.33033748092181314,0.7520134678403789
.48,0.024837565645013722,0.4841971310040284
shrines,0.3751456227849381,0.22103534142570613
darken,0.9831759811862348,0.023958696029145576
customersSort,0.621213013491542,0.10709118114475791
prada,0.5737970070155342,0.12346322372478169
Descartes,-1.4862414955053338,0.9985561974799464
Hoosiers,-1.36447591466617,0.9970155787130134
Schwinn,-0.08958051869151461,0.5709624649417121
drugged,-0.05014806051587442,0.5380425734130494
Teamwork,-0.25518654235425736,0.7000145220082288
Enthusiasts,0.1692350013010202,0.36798901907927273
Stray,0.10434480732233786,0.4195224885234312
full-sized,0.8328329298391368,0.04878186400110207
Pilate,-1.2033594192402697,0.99144324582746
roleplay,-0.40614879566835194,0.792112243262107
Charlize,1.7504795182394952,0.00027079020476927784
Pauls,-1.3225737212948525,0.9955321472935871
touts,0.3054656182722375,0.26954154293165966
smeared,-0.38167789905193084,0.7724545992159373
unscathed,-0.20394510103750005,0.6592738574310484
"27,000",0.340742001681172,0.24811805763997874
Turkmenistan,0.1357321893931072,0.3901029114810499
Merrimack,0.34319159574889657,0.2475642479043858
cymbals,-1.2807913998199039,0.9947722565622795
zirconia,1.5410451150846802,0.0010607554475967618
McCormack,-0.3657292289785671,0.76397679014644
superbowl,-1.4942992127910624,0.9986105747411236
Elmore,0.03972847372108878,0.4716910103491532
Sasquatch,0.7333014959364336,0.07197438510112275
Seine,-0.44938826924716435,0.8144756807699426
bandit,-1.3249838760584085,0.9963123901251181
cypress,1.3635569096670237,0.003429340173979223
work-related,-0.20661450064247938,0.6604412517635609
(907),0.45253185984258093,0.18174136873254576
Rollin,-0.29486180693750164,0.7208422636499882
Fergus,-0.025757373427860396,0.5146666326995277
impresses,-0.11201275903421323,0.5864142454423027
traitors,-0.429511108202777,0.8052097118282225
(615),-0.09315492982719413,0.5774427305072473
Wachovia,-0.9126039764063039,0.9667089863373107
thrashing,-0.2843265574387841,0.7136231840910154
Kitts,0.41301688224161714,0.20508880352188497
PFC,-0.06830292104339251,0.5506502762950936
annotate,1.133300209462893,0.011437229499763002
STEREO,-0.6338318734175813,0.895400135635224
interfered,0.15764348370951922,0.3795427641256035
vols,-0.05336956126948714,0.5387343962177725
deliverables,0.9180510381034828,0.03294217025959478
ALARM,0.6444346973473256,0.0957396448013692
R&R,-0.3106316209679736,0.730997686453553
Ceilings,0.4473624932865978,0.18653550184708667
Medicinal,-1.0155103146642293,0.9781491536629863
Foolish,0.5100202124808624,0.15455957273193177
Boswell,-1.4795446420908456,0.9986082051967317
Pointing,-0.36800613992428993,0.7704093876835391
nitrous,-0.535048246907766,0.858816889657784
Liter,-0.5343427793926053,0.8537988206547129
Centenary,0.8577998818965996,0.0426018378329206
vermont,-0.9009771979779433,0.9628881988339761
Taper,1.2398617561203977,0.006336166405902954
Pittman,-0.8043175289728866,0.9459675140088105
CHAMPION,-1.4745857372094058,0.998350925416314
(406),-0.06486336898154565,0.5507997012144802
predicated,-1.2255482239980087,0.993007953380125
donna,1.7745137978591214,0.00016683921568816373
ambulatory,-0.5716960692264323,0.8709103805033573
narcissistic,0.27579187965615404,0.2929712144290344
Tisdale,0.7684509777045844,0.06156173823864397
EXIF,0.6540376207139851,0.09704237570020724
Masala,-0.32845132436405905,0.7405961337107136
Refuse,0.03907827415412405,0.46916424725609096
endures,0.059132899039678256,0.45366780390633865
Accordion,-0.25009451823142803,0.6905364035916264
Bays,-0.014400199499048793,0.5127687335059632
Prenatal,1.3455249924224661,0.0034009392439211528
Dire,-1.3302139606470857,0.9957175819844549
sprints,-0.039653865859254636,0.5414625681330902
skimpy,0.22929185634778382,0.3233720992920893
plavix,0.16143920397033912,0.36798086416837716
LAT,-0.04508681446485719,0.5312479717994154
eel,-0.18930253379833062,0.6490726043872405
Tabor,-1.0166862781933153,0.9789609929262153
Teixeira,0.7002921227075681,0.07836375131759787
Sufi,-0.17456501364337776,0.6339219262423597
CATS,0.5679207219226147,0.1287180477191029
cpp,-0.0999566281795803,0.5718259718190424
APARTMENT,0.4018369367964001,0.21244745082068295
honing,-0.7506518601264424,0.9347325171294424
Kirsty,1.5029332798932349,0.001269856089400001
Preparatory,0.05914203419380721,0.4525584648897767
Hansard,-1.3119173551624264,0.9959133065890641
Autographs,-0.6550793724511909,0.9077397815969181
mei,-0.3298345806666562,0.7385493323088598
Shaking,0.2179701760839274,0.3242357677248069
932,-0.03039440234858362,0.5208993709301197
-45,0.009679775399370483,0.4938134066153175
Goalie,-0.8621730200262846,0.9565222731432602
Jamboree,-1.0701918739276417,0.9846445389106189
Antioxidant,-0.8157026470805893,0.9488037789156235
Pom,-0.4485082573610526,0.8112225546864849
Augmented,0.6347510683886878,0.1054203544388308
taker,-0.04485258404219219,0.5364356867302251
Wu-Tang,-1.2090728533785795,0.9924880406201805
HomeSubscriptionsPrivate,0.630581899796324,0.10346661932759293
playfully,0.21416628837118257,0.3274486889896676
strapping,-0.0035483933360662277,0.504753028295054
THQ,-0.19147136975073167,0.6509971747635069
humidifier,-0.3275282389150406,0.7410379872037661
gordon,-1.1259334062655586,0.9880765452720869
Bartender,-0.8690148368537445,0.9564797543044772
Monitored,0.40439216251717564,0.20373488951247942
España,-0.5182743699074897,0.8478631320133219
DWTS,0.9133309047529358,0.0327019519054057
JEFF,-0.3718267095925233,0.7697918537632964
MacKenzie,0.0008450829578222184,0.4994003715894253
Cochin,0.07022531231817815,0.44324883711628893
ever-growing,0.7463129332603944,0.0685976697916183
MSW,-0.4994905970227386,0.8409445039363787
POSTS,0.8159748116287229,0.05282486019814625
Unlisted,0.44740348308102595,0.186218624120144
<p>,0.09596586935005193,0.41975411749081504
CALLED,0.0854955730119709,0.43084373815710764
Thessalonians,-0.8397221966918723,0.9509007671116839
Incidents,-0.07581459752384988,0.5536272237974876
livable,-0.2253882023881289,0.6719632025990848
Completing,0.5192451442702326,0.14755088417683015
untrained,-0.4064741113438062,0.7982041888732294
rn,-0.7699599190840897,0.9405416837513262
Gandalf,-1.7368724624661336,0.9997410832847929
ascribed,-0.3744048766910548,0.7721541729614132
pu,-0.9862203086157232,0.9762521666888634
Ferrer,0.36421912716294197,0.23631277106989845
schizophrenic,0.2522680682483535,0.30253672469628223
Reflector,-0.08798595602892585,0.5688385066165446
displace,-0.3598979432095896,0.7638299981224617
1601,-1.50433385281434,0.9988434935775482
Kennesaw,-0.23448388971040857,0.6805827365487258
sportsbook,-0.9052873595387536,0.9650668422732172
Two-Quarter,0.9548636953955343,0.027707494280505895
OPERATION,0.03867827485078276,0.47153319995112986
Madera,-0.3515856596699982,0.7612630883128289
hahahahaha,-0.946959966146622,0.9711516009642834
accomodations,0.23925516179479928,0.3186797328268409
Girardi,-0.6145488513406603,0.8894823859477914
bouncer,-0.6657974847488197,0.9084470603352922
Centuries,0.9161097953245556,0.033951325990295156
N95,0.4290774934254465,0.1925663550767075
MacOS,-0.19135813159339712,0.6465511065527938
bathrobes,0.5594269616800293,0.13811475819950036
Dependency,0.7076443785881296,0.08223629977255809
breastfeed,1.501563631824556,0.0013456103772278016
LOAN,-0.2383010006971617,0.6885216463046541
Thyme,-0.4655338685035382,0.8190104737535946
Realtek,0.10576095332889826,0.4236608578188126
WANTS,0.9131835911178607,0.03239292304807695
ForRent.com,0.45939572765490416,0.17764044002465507
Bookmarking,0.5180756485253868,0.14787001020064072
Cognos,-1.0523420710433624,0.9821786763229476
dilated,0.5045499567954197,0.1570161578364686
mediators,-0.039842221714738016,0.5314075226828754
Silvio,-1.5651369807928275,0.9990538207366451
junctions,-0.12041339025027671,0.5904787111764307
Unemployed,-0.020567429014967414,0.5180222349292547
876,-0.2941998090129227,0.7251653916727063
Nehru,-1.3590488278494475,0.9967707116544992
repurchase,0.30046281260112956,0.2739116510951505
Shabby,1.0204311423394332,0.02095126410769732
EDP,0.4526001201933394,0.1802690705055845
decision-makers,0.3186294742870683,0.2628549516743067
Zheng,-0.48351651868689627,0.8364923367930807
devoting,0.27779127554488336,0.28642447162004536
cheetah,0.4715764717153998,0.17099752307887406
regaining,-0.11382650166756209,0.5880365230290122
stuttering,-0.138486588544495,0.6111379615314398
steampunk,0.04456958211709068,0.4666054844484624
Uninstall,0.3651637242650931,0.23168652196650852
Madhya,-1.040227513071604,0.9807063582010658
quench,0.22222410671836482,0.33079139422410253
kai,-0.7923973661122026,0.9449551747465672
shackles,0.09827613758622301,0.42193955799247784
Ohhh,-1.2978703888235397,0.9949979653653716
UNI,0.0355123938580186,0.47437897426250886
Killeen,0.15610582571570739,0.37641228721197806
relayed,0.10284392141833518,0.4171334173238168
Ebenezer,-0.6800602760236606,0.9119301693270644
EMA,-0.8546986656809149,0.9559235180811457
Spartacus,-1.5728697623122616,0.9991829283376105
Non-Stop,0.4281487047581215,0.2001252975791301
plummeted,0.0908547352910158,0.4237216590731586
horseshoe,0.24647290513224507,0.3089292612532719
Lautner,-1.101371689014871,0.9862532743142206
Waugh,-1.0194633160217526,0.9808689979005669
melissa,1.7396382419433674,0.00029963719808834277
seawater,-0.149049047364275,0.6188438545725569
Seaman,-1.651309232322701,0.9995340438668983
Telephones,0.31090985579460984,0.2719982056388539
well-deserved,-0.35948585668095706,0.7657689900075657
onlookers,0.4817208719362502,0.17485658738375642
DAD,-1.6129372583539456,0.9993840594643709
dbpedia,0.3342393583371778,0.2481921244759948
vb,-0.6506580944743969,0.9030234053086446
Fett,-0.9723487610687531,0.9740821387853913
mitt,-1.1028263868748485,0.986642927509617
Electromagnetic,0.04535908930978405,0.4727840407679056
Facepalm,-0.10029758420824796,0.5835094515481005
Lexicon,-0.803067181425969,0.9484991456808813
Calligraphy,0.49729053963929926,0.16234766013752988
Scramble,-0.8442881070990195,0.9533256592507002
sauté,-0.8968688239534363,0.9617839499786649
aloof,-0.5029857941766942,0.8459785898459344
Bathurst,-0.6999449461687152,0.9196120767543315
imagines,0.37106423602000616,0.23334522813649505
energizing,0.5533247865970125,0.13127068085727145
wobble,-0.517473171464569,0.8495460334902251
57th,0.15017587845411304,0.3825909184248443
on-time,-0.6371650459807133,0.8981125472573133
undiscovered,0.0926275841793212,0.42836287484420366
Golfing,-0.12978768024800008,0.6018128412613473
falsehood,-0.7749305035085808,0.9400282120456046
Geriatric,1.102559739645988,0.014002992589247865
Brill,-0.06792855137517813,0.5513164856840994
purportedly,-0.7872068406598094,0.9418058961570943
U.S.A,-1.2329927464673256,0.9932040390767911
feasts,0.7800121552857013,0.058501217953014883
Visually,0.5196121777699164,0.14612727317208662
skewers,1.2641050994347884,0.005990854742892626
Aldrich,0.6377711893847798,0.0984129641613335
dna,-0.5788364663766377,0.8714761177875218
INSTITUTE,0.1623244406748499,0.36955738287576867
Winch,0.05268508165142036,0.463211075891965
somethings,0.7220251525690625,0.07351499312099286
SUGAR,0.8133783164391143,0.05360659269428969
Useless,-0.34920968657856366,0.7546013684845021
NPCs,0.7202808493031645,0.07728846141827561
Threatened,-0.11809618618623899,0.5933152968673303
Redneck,-1.2761737395174404,0.9945752027449063
inductive,-0.8528792199930888,0.9567386263991928
18mm,0.1106619909115577,0.405032886758671
Godin,-0.6654710672405828,0.9056762270486363
fangs,-0.3985683729242897,0.7889883080119404
16oz,0.06425442330098731,0.4425946658568044
PRIME,-0.96008926877982,0.9728497263784107
Columbian,-0.012127243961536934,0.5078603554682755
mcg,-0.9003568779460484,0.9642364612702145
swatch,0.4220061749379111,0.1959629696266334
Norcross,0.23708781432244974,0.3249265637683312
concomitant,-0.4166736936638551,0.7951641712109847
0.80,0.01484256661755415,0.4843375584738525
Jethro,-0.6433456613537478,0.8996663219938501
"900,000",-0.11294571828614784,0.5809794936779458
Hooters,0.694014202032265,0.0808006757694888
Toolhaus,-0.7707854893149292,0.9385555684097658
gui,-0.4073538775031945,0.7905632283660025
Rename,-0.7760546884822517,0.941571470973883
portuguese,-0.5710967663064951,0.8691041212563986
daughter-in-law,1.580329892238245,0.0008273648739156592
varicose,1.0158235725322549,0.020461334788416607
Moffat,-1.0434194836581567,0.9818350810213418
wats,-0.47964759007859425,0.8353826780733358
Linkage,-0.05432359546175781,0.5494667860676647
Workman,-1.3721449015684661,0.9970333387799072
basses,0.2647013300575323,0.2952382488267775
Ladybug,1.7834668908058091,0.00016292157464470325
Yoo,-0.9158636045479595,0.9674652065606161
868,0.22448783544575532,0.3320825871252253
Hydrocodone,-0.2092576069314019,0.6667486804689383
Nickelback,-1.1531117042441088,0.9891751905627126
Museo,-1.0140254764671317,0.9781407878375344
Lister,1.0664594542487038,0.01639590066669183
Projections,0.13999525722975556,0.3870493944438843
arranges,0.2657256327968814,0.2936622403878151
Aamir,-1.5362359962857717,0.9988214904710033
BCC,-0.5218215330348609,0.8494953192035363
categorically,-0.4732204825759645,0.8294299035272202
multiplicity,0.5196311902851135,0.1461931222658479
madrid,-1.0089238849490907,0.9767015463827157
benefitted,-0.4552477875677742,0.8191710588968697
smarts,0.9055729484883859,0.035032108610256074
Hôtel,-0.5092166253052705,0.8417105484413359
-42,0.31009539027993954,0.2660516501209853
Represented,0.4502310266829706,0.18170060955144218
Ativan,-0.5799434116036828,0.8760261426992981
"1,900",0.5049290999002606,0.15330747599264782
"110,000",0.24549166984455922,0.3143311323833715
rationalize,-0.631521577276847,0.9000442589875908
co-chair,0.4766193070055791,0.17001076651366476
off-white,0.10957289400840643,0.41429308416297794
APO,-0.8480826584838658,0.9527160550692804
Hinckley,-0.3347024419340007,0.7444568394812763
Infect,0.4994429124648986,0.15740025679486802
psyched,-0.2573398960155148,0.691098369790505
Gents,-1.2888849578878798,0.9952855214423928
Hermosa,1.5572968338500606,0.0009763022874066385
formalities,0.27698860119817204,0.2876865356704563
caviar,-0.5306692005574623,0.8561008089041156
Leiden,0.48156494767798014,0.1645414360298203
Checkpoint,-0.8853737414620492,0.9592533541528294
creationism,-1.3464814422139872,0.9968610148152495
Farrar,0.762042901771133,0.06271938888441952
AGW,-0.08681390001470574,0.5675056020061551
archeological,-0.22701188136593206,0.674345452317007
danny,-1.6938350800083561,0.9996606394258435
NORMAL,-0.09826066080214778,0.5808185930691554
Closeout,-0.04894570840457264,0.534482440017243
rosacea,1.6726258717554783,0.0003913760980693848
Dimensional,0.4821695847505573,0.16419549166457292
consenting,-0.1068701680209735,0.5829496382236294
Pai,-0.7069511024061473,0.9230080475445421
apricots,0.27813830734545614,0.2860309287562114
PMOriginally,-0.12029891127808791,0.5919824810449527
maxed,-0.7965410034764691,0.943387397879873
astonishment,-0.21998387220611823,0.6744515125970312
count!busuu,0.17138946985865441,0.3645708421417033
Sildenafil,-1.03634039280959,0.9807988238245238
Anthrax,-0.06446455287052023,0.5501626311760615
grinds,-0.1723379775760587,0.6335883086102226
manicured,0.7109165789640701,0.07596988445919561
JPY,-0.541742668853253,0.8605123167816495
highland,-0.33982555032821243,0.7514208089868418
autofocus,-0.5138300501229282,0.8497862221271076
artsy,0.4112346327267048,0.2074891322698159
pci,0.08233842377217464,0.4348158154270636
swimsuits,0.6858641531787931,0.0826974007191712
RS-232,-0.13961266194520364,0.610643281482465
ungodly,-0.4788619864730339,0.8350220264981996
stifling,0.4043034624656832,0.21058682743737722
Tamar,1.685032875061639,0.0003537917597712381
simulators,0.02272738604550395,0.4778047714478305
disqualification,0.28642011161775377,0.2793862356690684
COUNTER,0.7162716342436805,0.07734556479899857
RPI,0.4424026387779855,0.18744805281490073
Atherton,0.08131714321087123,0.4438042912744453
Samuels,-0.8596696616766761,0.9574916794808844
Alexei,-1.596071598691499,0.99933635916098
CHEVY,0.5185433099369345,0.14677813038070409
midweek,0.1673795450460648,0.36706463312997817
Eyewitness,-0.07643522041052406,0.5561225871152363
hookers,-0.13845574318975923,0.6086676099819723
pitting,-0.44227786567991056,0.8139697593383226
Hoffmann,-0.3804752213299055,0.7727537598478436
co-sponsored,-0.2619271796613536,0.701200078892538
bodybuilder,-0.8837174486249352,0.9621385543325734
synthesize,-0.6645392671007625,0.9067833865539886
smothered,0.6328731407370043,0.10532165242528846
HEAVEN,-0.69486142809075,0.9181280615046497
Sooo,-0.6585237048583633,0.9041405488659278
1710,-0.47997327934273687,0.8312094643834063
mesmerized,0.8082207724070956,0.05328998739055901
A.A.,-0.9139314662789411,0.9678314012306184
Offenders,0.5942340616925029,0.1190696502773938
Kraus,-0.13323207660539318,0.6031791151163428
Matheson,-1.0005606624876842,0.9767879678064404
pmI,-0.28977354431094315,0.7193065004343716
Marcellus,-1.5154396997999564,0.9986652907226015
Psychedelic,0.4788982024336738,0.17044318712611517
Insiders,0.8178696433181635,0.050301809166252265
THX,-0.22259881720912225,0.6720722481867364
nhl,-1.162463502604165,0.9909521956919736
OOO,-0.6744906752682708,0.9088649832587194
Kolb,-1.1776531831610164,0.9909913483575409
Sosa,-0.0048313848436929065,0.5075832007008996
ça,-1.0760656554670178,0.9846068027294098
julie,1.7990569034985808,0.00016848601319241485
Fawcett,0.08639198748422587,0.4221350867318123
Kingman,-1.3166977969928733,0.9958834197345342
bard,-1.460544003372972,0.9980711704755502
smacks,-1.496684445751755,0.9985469044368471
destitute,-0.2672886341705313,0.7024329803756187
telescopic,0.05889482933631299,0.45172423842299503
loo,-0.43636273440488466,0.8096141607649419
Fiddle,0.033625769180445374,0.4770714747063307
halting,0.06482296497666576,0.44959286930119635
pre-orders,-0.8101001205054249,0.9461914754235444
NWA,-0.9732265615311276,0.9727277582320756
neurologist,-0.4247815349257208,0.8027878140003195
endpoints,-0.7049845211446598,0.9185618772335454
gauze,-0.5924261308564024,0.8783230774361568
923,-0.40833666198244584,0.79086100653539
artful,0.42959799482658473,0.19341041712034035
839,-0.697217482575706,0.9161618228241386
Gradient,0.28150652560731004,0.28396467539979
ericsson,-1.4528253724117646,0.9984303620750341
bg,-1.1576724175418276,0.9900886545327006
Strengthen,-0.4326178372101057,0.8079876084817732
Strat,-0.8415473870101765,0.9529828623441501
goodie,-0.5633444332009883,0.8693288443384037
Snoopy,-0.9244265981566814,0.971306804040354
Undefined,-0.2699351160646469,0.7074556120193844
Fo,-1.1617002867700819,0.9892330974647826
Biltmore,-0.44963531610815316,0.8152498322592855
ales,-1.0415879162152997,0.9810382376554286
fabled,-0.6681745924882224,0.9097501343422365
Informational,0.26289475163471454,0.3005291050136063
Aire,-0.6948467435545714,0.9154879698603486
Tiller,0.7086922870397186,0.07760683812725033
GiftCards.com,0.992797046049369,0.0244763343783575
reprints,-0.22206797044972043,0.6691644895881844
reshape,0.5752233765767767,0.12439574028771117
antiretroviral,-0.20892682278022195,0.6649653518779233
Sportsbook,-0.5744055832927718,0.8691162524237097
bmp,-0.8661499166535719,0.9600790997916395
quantified,-0.584327565998654,0.883893778776779
Energizer,0.8292410966553782,0.04971682894459417
Comfy,0.3736079869690427,0.22788525217277145
GEORGIA,0.9901191360174125,0.023953470654638154
Thurs.,0.2743570881453746,0.28764043136891093
Condensed,-0.4581761835137305,0.8170521308642944
:37,-0.27335236099341487,0.7082716113499778
Quadrant,-0.0701171957326512,0.560254113968973
Condoms,0.32401494820020876,0.2567619900437378
Choke,0.3904543596682886,0.2189213008750831
heighten,0.2176293499277433,0.33833351918825616
DKNY,1.5328599664079607,0.0012136791942042313
Garments,0.5959232785840132,0.11557326829000991
Illusions,0.6091160436993364,0.11013000794723071
recreating,0.21135592914096143,0.3359229814005502
CTV,0.6335397603307054,0.10060893291495465
flexing,0.31287518223301297,0.2704960997852951
Eager,0.7710016339662931,0.06312624920198828
Williamstown,-0.07276382516774924,0.5600732877073109
mot,-1.5536606042835155,0.9989837262834431
Horatio,-1.021877696348179,0.9806675390231073
timeliness,0.6214849728688582,0.10463337197323841
points9,0.150922902969049,0.380832828345984
Ora,-0.5362233417253203,0.859944987047081
orthodoxy,-0.7485882796762708,0.9333799128174046
Icarus,-0.4749045048256688,0.8353530114978274
Lambs,-0.5248941289796509,0.8556386759594636
Eldridge,-0.8788437696637736,0.9598105705686927
Transvestite,1.5414789503293118,0.0009991000903293301
Swarm,-0.31389978291759724,0.7342459436023963
titan,-1.5423552852250197,0.9989818738489143
Cracking,-0.031708680332892376,0.5282417588009918
Tupelo,-1.2241553244290044,0.9927411344871784
BJJ,-0.7375159061323292,0.9273233067962134
Greenbelt,-0.10552984284432937,0.5816995274816164
029,-0.5228255544683683,0.8540059510662255
Zoey,1.6440079584838854,0.0005002410992784867
Squidoo,0.5113174310704217,0.15336736229874148
utopian,-0.488027005209699,0.8378097198124144
ev,0.858866353070818,0.04301096606848964
on-the-go,-0.17779093866232967,0.6431301062948427
deftly,-0.053963604496496634,0.5483108725824892
hour-long,0.07449389802428248,0.4398748953029272
✓,-0.40375403713980795,0.7921433607606594
