,female_effect_size,female_p_value
132,-0.8619278812381733,0.9584816312722906
Depot,-1.418787575824736,0.9980406634667465
hunter,-0.4541533891823478,0.8156911818847621
professionally,-0.15998172104482059,0.6205047288913645
Shooting,-0.5253174785073471,0.8560101060435303
Everyday,-0.053900740026899235,0.5485969826885577
grammar,0.3643495723288099,0.23116659891157032
circular,-0.044345976535265126,0.5321101480100708
buzz,0.0284890426554775,0.4785826982563577
resin,-0.05299691544481668,0.5396286432879578
GDP,-0.5867141875017189,0.883969690792613
Acoustic,-0.1301966275836146,0.602635304534057
strongest,-0.5937028681858829,0.8824501714838928
clause,0.012250645291639604,0.4927165879411457
retention,-0.3655686414948749,0.7655298994130308
Brush,0.33029534139395195,0.2535947816231312
credibility,-0.5040909125289561,0.8396031068130041
Dont,-0.07409931644951957,0.554665581584519
hahaha,-0.7057483234547498,0.9233091136891265
compassion,-0.32846656886983183,0.7457293378924255
submissions,0.7423298057364665,0.06904480362817988
Crack,-0.5597696324483166,0.864811100189539
Sustainable,0.645609217814873,0.10244962351328357
shadows,0.5086227407607864,0.15513784649554052
ART,0.5586611084539392,0.13261870523317
porch,0.9104167625924324,0.03569923449969936
Polo,-1.825790137184034,0.9998339339093065
PRO,-1.0917115359134653,0.98609957579904
Rivers,0.7485348289269352,0.0643511916519025
bake,-0.6619726781459656,0.9084612346891905
1957,0.03702715126209601,0.4641008419788727
tragic,-0.7070447033858585,0.9189759137196505
nd,-1.3027913094759134,0.9952091157594392
365,-0.45262788965916256,0.8156577399039147
Roses,1.6893752926607448,0.0003149817727973181
Wade,-1.4858052947216798,0.9986152039237456
Strike,-1.1038573080868261,0.9865761988348941
candles,0.5503704912533173,0.13527041517762428
Congressional,-1.0098978818261384,0.9780947584214448
ripped,0.2622378080687374,0.29692535849779267
slaves,0.2569858097401177,0.3057491695878155
passive,-0.18944639134427074,0.6438400091538197
microphone,-0.3257842883943399,0.7452671594177622
Retirement,-0.6011914098888808,0.8824809391069983
Fortune,-0.2063235728977323,0.6626879225142028
marathon,-1.147775743775115,0.9895315638139154
Pair,1.0522547317937156,0.017644032576645485
organised,-0.24459704587082703,0.6902302086792322
1956,-0.011631383946931261,0.5041398458997886
lakes,-0.34817909685494397,0.7564005701566334
finances,-0.17903274575328243,0.6436124219202797
Transmission,0.1544184964464756,0.38166401989328014
1958,-0.3628150830757178,0.7665879388740867
Wet,0.6519658411408309,0.09307997442511473
festivals,0.16238942015232738,0.371078884635929
insulin,0.153490059013966,0.3854199138122447
spicy,0.4508021761770784,0.18449470777864696
Protect,-0.43137852961768475,0.8055087304805943
Tablet,0.6525063788047082,0.0992207101338538
bump,-1.2325594848112287,0.9931437764748829
pros,-1.1955991663765877,0.9917401213269025
weblog,-0.3631692694757133,0.7664712999649865
Pierce,-1.2246382867108636,0.9930957794216709
straightforward,-0.5414699146721349,0.8605348232932668
publicity,0.5638986577416343,0.1291594713398878
runner,0.035271226777953454,0.46854946171770784
Smoke,-0.6512638031959684,0.9077330516629918
op,-0.6981691127298685,0.9225532900815056
Belle,1.6209031444569868,0.000582383112898377
confidential,-0.6609162539425313,0.9075420552514066
Milton,-0.3669861257619734,0.7698442977253253
Strength,-0.22896010876789846,0.6836404154567735
Pierre,-1.720781723271944,0.999714615443508
borrow,-0.285256841470342,0.7083523627617274
additions,0.8157342115704093,0.05240982322954413
rushed,0.2673647239931134,0.29160319488882047
expose,0.44266070697017,0.18830574962440805
Waiting,0.5913471666532487,0.12294998185949191
picnic,0.25936904882120393,0.30103104482777265
appointments,-0.0839724471301024,0.5630154208377144
theoretical,-0.18519739998907359,0.6408439984954801
licenses,-0.024202991460579932,0.5234817438542971
Poll,-0.3512155237445175,0.763542330131648
rehabilitation,0.5039016451400089,0.1606242964269321
politically,-0.6782444351515483,0.9127643209808347
Keyword,-0.19588487078996464,0.6520343868843606
cafe,0.26376204580350654,0.3021074649442116
INC,-0.26803588249845833,0.7024556224777265
overlooking,0.3185311936537555,0.26135837789952865
Scout,-0.47267220567811613,0.8271547288919439
HAS,-0.3712392758199199,0.771918754437884
Certainly,-0.9567313372782082,0.9723066634815913
Principal,-0.8681431895082595,0.9593774447960232
alt,-1.4663049369100851,0.998163114046937
Months,0.058784278145257475,0.45030236649816213
Rankings,-0.007237963384798711,0.5090787166504327
Nay,-0.8527605268629158,0.9554505891431365
participant,0.3201509495261702,0.26122833685802593
JOHNSON,-0.4356242551769288,0.8087268522509596
NYSE,-0.17945627478754342,0.6374741972737935
Yale,-1.239626541303286,0.9936905360849518
Retro,-0.5249250899243776,0.8539181521272246
sour,0.5411852813483048,0.14294095954019315
Peterson,-0.02467789531138685,0.5188411889565523
sunlight,0.1252987414210452,0.40671558297169574
crush,0.3268902330145371,0.2654981516090199
swinging,-0.4815332792362514,0.8320210060290536
advocates,0.1431198936930828,0.38301256663547356
Romans,-0.8875877981404338,0.9594011476022191
Punk,-0.7791549065576983,0.9402031944014538
Shared,0.8023233763471094,0.054665739113881395
Lakers,-1.7231633343972634,0.9997221254484834
Riverside,0.9631490547382285,0.025428183949083194
decorating,0.9495105283628807,0.02764127127978666
F1,-1.3684596099273623,0.9969008620971873
myth,-1.0386577697191235,0.9810867190371833
Junction,-0.1560935738892375,0.6229794199035945
Manor,-0.16543711614289622,0.6295464074415956
Contents,0.5147696002257255,0.15728287799650875
fatty,-0.8401751588658336,0.95465849781693
SERVICE,-0.5399649299311178,0.859698076730807
Corp,-0.863734034189564,0.9591717291293131
Sadly,-0.7278175725947773,0.9256861799113508
Pros,-0.35391928180492516,0.7537640806782238
elaborate,0.010027579880948507,0.4902394098673123
Noah,-0.6721447008683723,0.9134691463946365
vegetarian,-0.7730279088462538,0.9367226476448597
Labels,0.22320681763354397,0.326295719129291
Erin,1.0217572159603034,0.020408208332559963
Discuss,-0.009669212133973155,0.5091006658615453
Com,-0.6202262750491231,0.8926902502106171
v2,0.2391144710726112,0.3101687699142802
happier,0.4224765078863191,0.19382571960143535
rendering,0.4201880433460691,0.2044212995033956
Valve,0.6043891897167852,0.11568489004267857
styling,0.13984637869097347,0.3947566327687192
bean,-1.3394812071973845,0.9961610807265946
Shawn,-1.421630756096819,0.9976989994014718
Agricultural,-0.2512364582425306,0.6937869087340174
Fusion,0.5370019169232835,0.1440403634205889
severely,-0.03923679735061968,0.533723383247648
openly,-0.6531842272792409,0.907012019075405
thoughtful,-0.41782987461615095,0.7956320910008325
Ai,-0.3696149630747229,0.770258647827835
smiles,0.7689504396117927,0.06286053319781149
Temperature,0.29078443151795913,0.2777365251229311
Across,-0.15317268828218408,0.6304107589934782
upside,-0.21594539627983048,0.6742252021849233
recommends,0.24993989067648442,0.3178060937423348
shareholders,0.41906071015084834,0.2103435315705502
Knife,-0.1246480792854248,0.6104321344119281
Equity,0.31845147146908004,0.2637482277562032
Funds,-0.9167969085177607,0.964605299497343
Wrap,-0.09828982578974768,0.5775318270013499
Definitely,-0.6440082167004152,0.9009529980906392
framed,-0.2384690652106438,0.6872727389625339
Boxes,-0.07415556447426104,0.5567691087505253
bothered,0.3322310636869242,0.2527107732997287
Hawaiian,0.7611096148527953,0.0635492407585746
rises,0.05108932503603268,0.46051232841592327
steak,-0.8240194499158968,0.9483502168768669
demanded,-0.10556155497998983,0.5804009057683622
traditionally,0.07583610576089476,0.43743323545371326
Eclipse,0.5558399050775114,0.13476011482383665
Reynolds,0.10099829280584702,0.42086958307108013
sincere,-0.7941607473121377,0.942686929566841
organs,-0.6694889136768292,0.9090142582817127
budgets,-0.9908613688931981,0.977566898465284
grief,1.1974658615856215,0.008787655111805792
Daughter,1.5184005335437984,0.0011402843988217448
190,-0.9715081944410043,0.9733879634051783
Hopkins,-0.5265006403661423,0.8532224823517316
emerge,0.04302721991021873,0.46700498427580406
alerts,0.5203937658240028,0.15013443960219341
WTF,-0.5350558573021406,0.8596109706132413
semiconductor,-0.5221082165026524,0.8505551664154254
startup,-0.17645541401178144,0.6404586700599828
nodes,0.44410621190953165,0.1864810540262647
criminals,0.10949107308307388,0.4084935082079887
Eden,-0.8919540212713074,0.9601816934071342
Officers,-0.07406694159291942,0.5596323729195479
decorations,0.9404317944656722,0.0298196445269856
daddy,-1.7309378726216398,0.9997664759424619
Louise,1.8376101460253627,0.00011552315256002643
appetite,-0.32452080966199376,0.7427664196336196
Sauce,-0.19441804778629573,0.6503199195319742
assessed,-0.16312428113542304,0.6253483872128354
ONLINE,-0.002057117707000143,0.5046798757042784
pissed,0.4487169433967839,0.1810881418775645
19.99,0.8646438651304075,0.04410155831796114
stance,-0.6320285531942593,0.8979527987930669
hormone,0.20952858554401704,0.3404702720117255
chicks,1.7316238567020235,0.0002667426265392514
Winners,1.0408296614813388,0.01897291208339813
hydrogen,-0.5831553006974746,0.884363467105704
sync,-0.2473111969558513,0.6897688723878225
Values,0.4098985581711474,0.20520477238180335
apparel,0.2908756980269251,0.28176316721664596
Alzheimer,0.850388114008271,0.044465549037107976
±,-1.030226949024531,0.980841712389127
handbags,0.19339717824944785,0.3535205421524268
CS,-0.9480860193545333,0.970476729168091
sa,-1.0424543594498519,0.9811255509470597
Feat,0.557622995312843,0.13132724791929373
twins,0.3732926031372463,0.23042085554162384
Superman,-1.4939587022829504,0.9985943855108249
Tattoo,-0.07994075703965692,0.5599340978900896
enhancement,0.24842021769282402,0.31298553657722594
rebounds,-0.29795826545113335,0.7193307947826959
soy,-0.7886867332588898,0.9400144098527354
VI,-0.5952029332336507,0.8829140701994906
Bow,-1.2292431777734583,0.9928884672398949
Gorgeous,1.7276621655839446,0.00022163962191501518
QUOTE,-0.18024874776906838,0.644141020922819
connects,-0.07030727844883021,0.5552113715337433
twisted,-0.08533933362309513,0.570438994929404
institutional,-0.06572070538995532,0.5530689975032532
deployed,-0.3941221746975438,0.7795093211620958
messaging,0.001832045172965366,0.49144535631383945
270,-0.7806333947394769,0.9388210404659951
spice,0.42206296124814413,0.19571162878692183
Protocol,-0.3651130033051571,0.7684627995465633
enterprises,0.7928534357775195,0.056062928351326535
puppies,0.49294272211068896,0.16947880102188662
disappointment,0.11833518440314905,0.40329734501633274
215,-0.7713023804066033,0.9377716699215233
Conservative,-1.150860080593728,0.9889691551453818
Cartoon,-0.22698628317836148,0.6740866652468154
implies,-0.9448586344649883,0.9701942120167515
concentrated,-0.842330887008713,0.9534413396291881
trades,-0.28229655172330287,0.7160312817938549
glow,-0.047042190634726,0.540427988355414
explicit,-0.7447658999697035,0.9329769032146581
Kurt,-1.6675987371202527,0.999636775912561
Vampire,-0.18359944572991316,0.645117341099898
lottery,0.02413839457057145,0.4786538243292039
Combat,-1.3447827520837001,0.996309086485911
anxious,0.25794616334352377,0.3025653494196521
Pepper,0.3354094504576976,0.25062207752284227
blowjob,-0.27518902926356503,0.7059820527286391
Puck,-1.3789580432135788,0.9972906823659711
pause,0.3869435601794143,0.2207226737623278
positioning,0.043117834839556855,0.46808834757212436
Convert,-1.1321561583388033,0.9878071271428275
prevented,-0.40230293622005886,0.787207530631676
OT,-1.4512613099770901,0.9980737570860064
someday,-0.23380716850139363,0.6729751218402371
Comparison,0.5732246522485666,0.1259183507797389
Agencies,0.41138085044731076,0.20810573503741714
Awareness,0.5574760757579184,0.13381646056083185
Marco,-1.7340756776623956,0.9997190478006951
Done,-0.5640991080683954,0.8706235987926197
Mesa,0.8081120565710683,0.05249696904097467
Sector,-1.0198837791214512,0.9794983838134943
armor,-0.779687100350785,0.9405283751417916
dock,-0.661172582357155,0.9049627247964129
Garcia,-1.0691498666943773,0.9833170953724942
doses,0.9889940637700608,0.022618371568914775
Panama,-0.3873244549613328,0.7773664320941903
Rally,-0.9955976739146104,0.9767930123277518
anyways,-0.6906359825843403,0.9142099774238857
aids,0.5992359422544906,0.11557082177999745
sings,0.6842468083298227,0.08188827125233766
Ho,-1.073123293119324,0.9841314863454962
governance,-0.32281353593085566,0.7402969912773832
cheating,0.020822911062554496,0.48655825255346197
informal,-0.01383146635866273,0.5104100221793721
illustrate,0.2297171671083129,0.321264823330386
shifts,-0.13173911047895412,0.6028838473560278
Possible,-0.48773183858842845,0.8388646197195734
Runtime,-0.4266728914360356,0.8040559167215047
12:30,0.2523092975025571,0.30942762878699037
pumpkin,0.7887744749204179,0.056285941222878666
succeeded,-0.7814363119127545,0.9392819886892321
Tracking,0.3339009512365795,0.2516960612097149
Coral,1.3691281567930251,0.0030757058853935204
Funding,-0.6787142536635155,0.9124674783550994
KNOW,0.3053658224908607,0.27289329837315157
Enterprises,0.6672514929146491,0.09171650465460113
shrimp,0.0522280736376497,0.4623804730500467
DB,-0.000667848236879559,0.5006924203505413
Handbook,-0.1999331895617316,0.6553630938543512
limiting,0.04935828392358529,0.45446235105355137
ebay,-0.5307661548608869,0.8533713276781187
CRM,0.15735774128865396,0.3756124862959773
Kirk,-0.7041882905203218,0.9191711352217934
bulb,0.18208193578128998,0.3527340035325579
Including,0.4464848691438147,0.18272294217459772
emotionally,-0.33072149323526634,0.7440136166001228
illustrates,0.5221669423041859,0.14786284187819176
Citizen,-0.7777007737345805,0.9418571673678486
Protein,-0.6868132868719589,0.9157617166388681
adaptation,0.6978809061236234,0.08190640003442451
admire,0.03183106995273152,0.47130960985426573
mortality,-0.3397537570400512,0.751135502742238
polyester,0.31474070418697475,0.26192462479654577
trailers,0.3040676958935012,0.27835923981359645
Pond,-1.178027119291649,0.9907743787152948
208,-1.090320369074173,0.9860376283725546
Gore,-0.009050959062481547,0.5111241730477913
paradise,-0.24445401177497766,0.6900725013641797
snake,-0.018039914096364268,0.516853117776179
sigh,-0.5759955207463743,0.8754287847062294
proximity,0.6779825575297671,0.09033794888976943
Jeans,0.6283648475098645,0.10930164076875093
pixel,-0.08153588900431813,0.5622669024512303
WV,0.271048843684682,0.29442443935791074
enrolled,0.0062373825456222285,0.4967266536661279
Willie,-1.7796784463791415,0.9998249732701326
bulbs,0.4154449719864816,0.20199348590549548
payroll,-0.7604480563731723,0.9381281223579674
Brighton,-0.14296920487423873,0.6105501358442029
Meat,-0.8920468922548798,0.962768075660762
lamps,0.7130556149937991,0.07434395909829661
Lexington,-0.5516311684932876,0.868289889059875
USE,0.35547296330846484,0.23909962316970945
printers,0.7725557289828665,0.06064129787873218
invites,0.651740103359927,0.09577581463050389
Clarke,0.22875319436646424,0.32272645066424266
Novel,0.18495482985865072,0.356219701375728
verification,0.3310166307111134,0.25399945875835994
Benefit,-0.7079756460805994,0.9241527757530978
countryside,-0.19906002407334586,0.6539372263481392
coordinate,-0.19782930511460256,0.6498178355426495
shifting,-0.3686147826493301,0.7637054479817231
indicators,0.013612329473709252,0.48678112591775136
Clearly,0.15602657855736132,0.37798853479354944
defects,0.037965037819027214,0.46112098599319473
surround,-0.8779883776376969,0.9601112593407933
sturdy,-0.6159203133307162,0.8932845563407819
headline,-0.36368604282280553,0.7712804842791834
1955,-0.08717434415796897,0.5615851883652887
infinite,-0.46325286643800423,0.8183583317332932
statute,-1.0166105715827287,0.9765708557809394
breach,-0.49770045296661003,0.8395660208807831
Luck,-0.12085723258723712,0.6001713198695675
Labs,0.2736530164332482,0.2951144318406774
undoubtedly,-0.8787384865089547,0.9588648162990476
Optimization,0.8436554128644141,0.04559501309643188
Mining,-0.20849983068152378,0.6652337764079757
Fighter,-0.5448184593222961,0.8664611706749904
Blind,-0.5596035862788709,0.8655396387421783
spark,0.26261178573583893,0.30476907164980116
Limit,-0.4546330558310787,0.8204892583021358
260,-0.3257339357652603,0.7430878223559793
guitars,-0.8675904545879023,0.9585358006867486
Themes,0.3318831545708781,0.26107985208324624
java,-0.5239226462434502,0.8522240301602799
greeting,0.2789360594611558,0.2881134857819192
questioned,-0.5412184431766784,0.8563152688536684
N/A,0.06487265601926488,0.451445898276725
"30,000",0.34001511271253054,0.24800769317407956
ND,-0.772377930114385,0.9368877395885189
worthwhile,-0.7331865734591068,0.9267892132458064
trademarks,-1.071678787198717,0.9832070862401974
medal,-0.33983540089390624,0.7498587917909639
Butterfly,1.4379322189944659,0.001963518854632751
Knights,-0.046835590412764826,0.5346150164180917
personals,-0.09200430379277294,0.5743103701268466
Gloves,0.08274842210438144,0.43005125051726545
glimpse,0.9130757828572009,0.034804775248246766
Already,-1.277028681895215,0.9943569976456004
Atlas,-0.7328555850590679,0.929627425940208
pronounced,-0.5919550384693684,0.8841656466654544
UI,0.25574468646631726,0.30848519793785545
simpler,0.2465373195625927,0.3059052122719186
4:30,0.42273057979950945,0.19746357113324498
screwed,-0.5819600143824266,0.8754002228484481
Satan,-1.261246450187288,0.9942662019847777
rebound,-0.7727979812992771,0.9410876397303013
Renaissance,1.3774390273466217,0.0031279345766090927
Horror,0.5293725018382139,0.14758424459976927
origins,-0.269808994775647,0.7047133806557218
404,-0.4833703919761481,0.8327587194464414
Nail,0.5605280181705263,0.1295163225166347
clarify,-0.21330292402840967,0.6659463202035802
finale,0.6801989712813542,0.08439373172254228
simplicity,0.08326381495318358,0.4349979604017882
ford,-0.9366408524631942,0.9696519257006414
1948,-0.29297877954744905,0.7163255751355696
Ya,-1.3010989500050603,0.9953331904866818
Clips,0.819748972616282,0.0499028095966515
alliance,-0.7790699369508852,0.9435358734460563
bonuses,-1.215812884941295,0.9921926545801935
Compliance,-0.24132734460783792,0.6855026212522786
awake,-0.6062494812949708,0.8846621278469069
Pregnancy,1.4612115674889392,0.001686478185799034
BUSINESS,0.000417331057938961,0.4987055147701447
Providers,1.086052268005354,0.01479445609518304
scream,0.8430525666580295,0.04226115873769509
urgent,-0.004265565657435878,0.5098108673533248
shoots,-0.35643732559371055,0.7600181169129392
PVC,0.5700122264683083,0.1291308645107535
Controller,-0.30326037615787127,0.7300951604557075
Floral,1.5464189881582584,0.0008602636459572599
caution,-0.41599446142137864,0.8010634925408222
ample,-0.42838199706665087,0.8067364055337837
vids,0.4213141866806156,0.19506095744041296
eighth,0.2894050829533184,0.28476149479890744
slept,-0.2265558677140982,0.6769024395256407
proudly,-0.8125371905557912,0.948773930100563
Afghan,-0.257180772514917,0.6988472805361151
qualifying,-0.40760619648566815,0.7968142047269746
Methodist,-0.5113641328286694,0.8465131125699922
129,-0.5369692706942293,0.85856956950071
bounce,-0.5818263807168804,0.8742878184085349
bracket,-0.876909433198875,0.9585000372159306
interference,0.7836946055404979,0.05945171412109673
remainder,-0.32072041161717624,0.7386350536022325
Rica,1.7131945027253264,0.00028765752567461167
accepts,0.2130699478265562,0.32978300207190503
Perth,0.6184650006224027,0.11150314130420935
Wo,-0.747095009689662,0.9334803958468312
Mar.,-0.515997171282116,0.8462746161939372
noble,-1.1783383448015787,0.9906412785029146
planting,0.37136073005197556,0.2310099773821659
doubled,0.47753457541842137,0.17292052615324005
overly,-0.19909235158820804,0.6585211605016557
Dish,1.1860707903141863,0.00868875916902967
hurry,-0.006294774207290743,0.5015927040804666
Cycling,-0.07118761062646739,0.5598472300303372
STAR,0.879028821948932,0.039090723038577524
distributor,-0.7095941828838449,0.9210345990726486
bridges,-0.7844984246626233,0.9419492461515305
Prairie,0.9401343502802635,0.031122130775266044
assurance,-0.30853131823568686,0.7248467996555623
scare,0.6250883221255386,0.10524041682487661
interval,-1.127351230305657,0.9885120941739536
breeze,0.8424076166282183,0.04475939343504387
crashed,-0.06488447392479979,0.5585870245840909
grandchildren,0.31988042676344947,0.265254747469311
Molly,1.7709221309746044,0.00018929338383255612
Hartford,-0.7478770925510648,0.9337710036452184
Approach,0.24459851984805586,0.31394480270248326
Tests,0.6802672861343755,0.08726035235854945
cheer,1.2602592074008154,0.005721380639640672
gasoline,-0.15023707504109632,0.6218575358861915
LAN,0.32038980122117655,0.2593632115986284
Hate,-0.20559139738289672,0.6582821091731856
Mommy,1.7618026920019163,0.00024249348269822502
Shield,0.10037258837874719,0.42680932734193233
scales,1.0275930078473465,0.01963238844231807
wasting,-0.4322412886563047,0.805744268077506
MMA,-1.4356130797631201,0.9979917895215766
Coleman,-1.0004128414952351,0.9785065935852431
Nearly,-0.9795951333105267,0.9741690695672676
Ferrari,0.0018428897981220208,0.4995657897028005
assumptions,-0.6296643133804688,0.8931781439387347
Vernon,0.31419481456948745,0.26797132624676867
Shift,-0.012109631270914712,0.5043356105351353
4G,1.1287907991762995,0.012147080069172977
Brook,-0.44600439112441037,0.8093017216146985
Builders,-0.4019499062003122,0.7885527255085414
ambitious,-0.5205198409245885,0.854876788567569
Ribbon,0.15864770222279193,0.37764022533604535
BOX,-0.5997125166104773,0.8875741472280873
Played,0.19457085986884473,0.34359126327987566
Penny,1.7922223811523423,0.00013989455175722476
prostate,-1.76903247675014,0.999771326665828
310,-0.40816721671225,0.7911180513972849
mint,-0.5890339451174431,0.877771576505537
ACT,-0.6694229853950403,0.9074684347136239
Lynch,-0.0385172066124322,0.5297652310897594
Carrie,1.827219381549105,0.0001396704964908846
Cellular,0.6761174476646054,0.08800069205977223
seafood,-0.435052237297477,0.8125437519632621
sounding,-0.9811143955941012,0.9766468376846238
gamers,0.43541236691605206,0.19298669557526682
citation,-0.2868383863949512,0.7169642500866197
GROUP,0.5941262903289236,0.11947420419016952
Jamaica,0.7200865502824136,0.07370230675770573
cheats,0.2502560130031086,0.30573938002908374
Talent,-0.6093503184556024,0.8911548181753481
blades,-0.5372063132361845,0.8606811752874863
IMO,-1.2060888783990358,0.9914224669735284
Buck,-1.6457208441638098,0.9994856543643864
Locks,0.8137949590902194,0.050862446399443706
Puzzle,0.19815881522499332,0.3448041318208588
PART,0.869499650808199,0.040482124979765555
outlined,0.16642256327427288,0.37278643378563625
chill,0.4795302987997222,0.16698462817420667
Babe,-1.6182758776856108,0.9993956144284772
squeeze,-0.5537462841224121,0.86708088860635
Seeking,-0.03399871057801369,0.5284779074287044
wicked,-0.9145376187653933,0.9658284413862895
Burning,-0.43968441142257586,0.8135636206972336
PO,-1.4245880008981606,0.997661460629166
crushed,0.04156585138440513,0.46917796626996844
markers,0.0033914516493241,0.49345209201679263
Ram,-0.9745451528377599,0.9748126750322507
FOX,-0.5973343313712232,0.8855725707238974
Des,-0.8319640597376715,0.9533455884939561
PayPal,0.3072290994450271,0.2686458242632397
intersection,0.7219304488576753,0.07655634168964176
Vs,-0.4292575741480976,0.8038099051690883
realised,-0.5767523465725904,0.8798070795374374
boundary,-0.3359354598021661,0.7527469822053365
desperately,0.4252383029943096,0.19956869539382827
licence,0.4252612585835628,0.20276799978110804
enthusiastic,0.21370230725305667,0.3369408295887173
Willow,-0.2523276268586507,0.6985960627519605
Seminar,-0.464476068130707,0.824817349934294
decoration,1.0690736806919074,0.0172461166010498
microsoft,-0.1510571800285404,0.6190083160268585
Result,0.11606669716253601,0.409793844632631
165,-0.541910068566811,0.8639907898743593
eBook,0.3352317915057433,0.2483868156153981
barn,-0.6384990678727972,0.9013404498671514
partnerships,-0.2730020701769428,0.7120559465350622
Meyer,0.2707085499697851,0.2957301575297213
qualifications,-0.3104763465031336,0.7312312067276876
sq,-0.003968113881518984,0.5079139693057814
Silent,-0.1563040007169894,0.6275698521271412
Couple,1.0614407501479568,0.018840891621878297
eliminating,0.07618039856636707,0.43609763192928164
syrup,-0.5589218571610823,0.8694012496409427
parish,0.3670252486361426,0.22458911590932362
urine,-0.14594958406328576,0.6163013055522872
lasts,1.0104920096726178,0.022869550936834515
Horses,0.20587959411572412,0.34278934246302106
tricky,-0.12676023353791996,0.6040177262983704
Volkswagen,-0.02881094836631877,0.5239207177376239
Calvin,-1.755882439610962,0.9997806847793976
speculation,-0.25573966893307665,0.695418297627955
ms,0.45615033302058083,0.1792230961962955
generates,0.5804333271868707,0.12348643355180644
shaking,-0.06829014993335762,0.5613888277404557
Serve,0.5106946365273591,0.15066293996167524
tin,-1.0312902231222252,0.9819438694911977
Ma,0.1252212623726433,0.4045860389910547
Arsenal,-1.410941444205546,0.9974047015058967
explores,0.6469421284746342,0.0943403603610613
argues,-0.43922765190719193,0.8111400950747301
liking,0.4769419768317815,0.17424476484108475
MSN,-0.5277963494524945,0.8560062375047333
Tina,1.848470936174895,0.00010099284414100129
Identity,0.4968192177712172,0.1558353224581055
Prints,0.8145755119789877,0.05346476010155932
inflammation,0.20996350909748798,0.33118932035192505
Jr,-1.7271537389415144,0.9997216512041963
greenhouse,-0.6241286885140647,0.8941959734754388
cozy,0.8325513973810207,0.04934309772782597
negotiate,-0.7917433596401209,0.9429088241905876
Successful,-0.14525101399250526,0.6124214613467807
toss,0.5063232955580389,0.15860405126202137
Arcade,-0.2653408125335913,0.700758417525491
boxing,-1.0746945926390123,0.9844266681460356
methodology,0.4294780870073853,0.19154781273691823
Muscle,-1.152599576930369,0.9888372651905165
wardrobe,0.5893006044646135,0.1191647993641225
advertised,0.13799119219123468,0.3871318582208547
FB,0.24440907581057866,0.3111549630957571
Bedding,0.24689987135866004,0.3081809397964905
weed,-0.5274165943028131,0.8564507993118402
Maya,1.6256372185947716,0.000573810064535718
denial,-0.6352328775975989,0.9014633519385261
3/8,0.9044791767666251,0.034704914014349164
Python,-1.0216654513849606,0.9799731369612493
misses,1.1994452041746195,0.007455232535868994
Municipal,-0.2459059954918686,0.6928086187745119
linux,-0.630223790641548,0.8990154031176176
mushrooms,-0.1642721586427996,0.6316993876056562
inputs,0.08084731625471532,0.435640191601933
dietary,0.3109845579975714,0.2751580164644103
vinegar,0.32604049000497715,0.2565719316175671
Diary,0.2859922628331905,0.2858642611115587
Paula,1.5728209965310922,0.0007742212157627604
scattered,0.39157928353686816,0.2069469497610471
Receive,0.7310716527465837,0.07463627050035049
Choosing,0.4356037819247883,0.1908803110154459
Klein,-0.744720589082867,0.9315795517636909
coordination,-0.17974750339346685,0.6436056662060079
Bands,-0.15176164777382467,0.6142968276246257
centered,-0.3916752386268867,0.7794495566463645
Clothes,0.7639208384768378,0.05843778003999156
sentenced,-0.9385781561386194,0.9695747555083829
Richards,0.3141083082763997,0.2648387087459202
Pot,-1.1617555490674085,0.990134817982906
131,-0.8881118706941399,0.9629132878219799
writings,-0.2566055115417869,0.6979333962961447
Performing,0.27634777173550323,0.2876001088598431
204,-1.1289930153546406,0.9878481813626578
swingers,0.14418913557806706,0.38290814934819783
Peru,-0.33791408651265453,0.74407595480107
Classics,0.21793419891479082,0.32720825705541323
DOWN,0.3773729509585105,0.2314459151467244
T-shirt,-0.25579038433071855,0.6915291720746287
wallpapers,0.9711570667131751,0.026975865794952036
Permanent,-0.04168730723655948,0.5337746242234964
dangers,-0.6923539579315163,0.9187812279860844
pearl,0.4853784543300566,0.16945777833987785
Glory,0.6462773895327347,0.09815039589620822
seminars,-0.0020711985728982577,0.4996270731760045
passport,-1.3865479001793681,0.9975427905351641
Visitor,0.553888480027567,0.13576534553575015
Danish,-0.5853590443092028,0.8844630771338009
Ft,-0.4767847873179135,0.8308014428482844
clearing,0.013022214641560987,0.48888282367804936
Pioneer,-0.7920770851889737,0.9442933126016484
alpha,-1.3799943684306772,0.9974471969321711
frankly,-1.4172619016259849,0.9978761428553393
goodbye,-0.9062625556702845,0.962220139293731
penny,1.7068945670165336,0.0003247649776573214
cracks,0.5795517120952445,0.12235421020195913
spotlight,0.2423658188793808,0.3225661138500229
Sept,0.5925516407765448,0.11307242458964095
teaspoon,0.3230684790453465,0.2612616644553296
MISSED,0.5556010326483299,0.12933727909333603
Katrina,1.8646546454851418,0.0001150134019347604
arthritis,0.6548156684256603,0.0971402954545757
lengthy,-0.33678532040711057,0.7503373899740288
hammer,-0.6023900762351856,0.8847556287470932
investigated,-0.32222336732179513,0.7384052839826636
modem,-0.04225971154133507,0.5349667362294042
allies,-0.757001914357257,0.9339894233032298
Farmers,0.20277617852378027,0.34632962471103623
Cleaner,0.8329138593441111,0.049017023445435126
fragrance,0.936864250483959,0.03116867097324094
Medicaid,-0.24356784030257142,0.6873541326710324
limitation,0.0999575703202878,0.42669825705830355
