,female_effect_size,female_p_value
Server,0.010810495866488152,0.4909296187418698
ALL,0.030778493524714245,0.4741390095782987
P,-1.061366496249978,0.9827963342449827
core,-1.0516266036320083,0.981800811126186
golf,-0.9970298801496303,0.9759474745031467
plants,0.7151408200334796,0.07549309681947425
ran,-0.9635108167934144,0.9736935224546459
none,0.4769980744302539,0.16943841212701705
reached,-0.236006848934632,0.6881203329428404
Georgia,1.1636879503953996,0.009763799926279404
cock,-1.6610617521240063,0.9995983592337608
pics,0.6555982633392698,0.09374668997715019
fee,0.8902855138270188,0.034560275775895266
Heart,-0.0012553207337689077,0.5000809666795957
negative,0.1797143548073162,0.3599167170538329
battle,-1.2132706230541204,0.9922390876990422
panel,-0.7048476715641355,0.9212838073737581
agent,-0.6371559135809215,0.9003095336873742
episode,0.7256563309586054,0.07479000666840674
load,0.3066342717837343,0.2710646764342357
K,-0.7897489701565391,0.9423177240791574
cream,1.5998549109317846,0.000560621094595426
generation,0.7975605298961203,0.05450812861659471
silver,0.30961702849570244,0.267795964396362
a.m.,0.28930339255777016,0.27965037172885965
Spanish,-0.7018249699265035,0.9215135277794686
tomorrow,-0.9105773286030842,0.9651754839584317
district,-0.5981583617082668,0.8814084577197108
Talk,-0.048432271902611394,0.5400608905654947
installed,0.21649277371350104,0.33216481930235
missed,0.10115189929321947,0.42397359181986605
pattern,-0.15124551818533313,0.6229071719502633
appreciate,0.17088797081207693,0.36548303004971994
Story,0.9150090194955205,0.03356084576603302
flowers,1.3491958369873662,0.003200997414569695
waste,-0.2372227115949231,0.6814133779662848
Bible,0.2551638204868624,0.3072933172916611
sister,1.4202672510216954,0.002320843412968121
advance,-0.8566202877293201,0.9566497347262212
birth,0.4226979589879182,0.19711697311906495
detailed,0.6733996623255921,0.08953875662979804
Mr,-1.7433032469095224,0.9997321351122802
Come,-0.32530303034578706,0.742855755206425
07,0.2482320386709301,0.30620108352451625
factors,-0.4628537678510902,0.8206650542556941
catch,-0.20883725819234708,0.6610486488885939
bedroom,0.032391678412771845,0.47122658405227635
Added,0.6447166101970325,0.09960745464557874
Head,-0.680749061641267,0.9120411328925138
vacation,0.23750812281638606,0.3178812960396784
Print,0.5287582953637323,0.14701348533030467
edition,0.6938250370598128,0.08191770401695342
34,-0.05705120470634513,0.5460644422816436
Plan,-0.7104825438743231,0.9266982804392969
Money,-1.031916964886103,0.9805628085877699
numerous,0.28338974073691514,0.2877565801642059
cities,-0.09305690155229741,0.5741459502613852
D.,-1.1591725098905412,0.990355382747977
master,-1.4567358851413044,0.9982018003793551
Sat,-1.1211819046151588,0.9878159224439436
actions,-0.8143185003442016,0.9475721962624551
Airport,-0.9296928497745321,0.9701867694023852
performed,0.028946909509168887,0.48138641971644747
Section,1.003221887927193,0.02284529698214155
Point,-0.8776587955437679,0.9596777092086826
Start,0.08205909490331795,0.43814823425996585
Style,-0.27048625996398723,0.7064852731226647
Updated,0.9534560523576567,0.026878580936811947
Film,-0.3709718365681736,0.7650856317155079
teachers,0.6647917706579214,0.08817017748254752
Low,-0.2570452013179095,0.6957672429383347
folks,-0.28415264838673443,0.7156793352813605
Hope,0.7957734163312142,0.05012250710021915
resource,-0.20505796599966578,0.6649820893151708
lived,-0.7364514539432788,0.9308916623864525
1996,-0.08186480263058525,0.5634902886863393
imagine,0.25771053157522994,0.3068728847742236
DC,-0.19250232350043514,0.6525648380819127
inches,0.19760770351353155,0.34765123505536466
worry,-0.2776411403481569,0.7107213279296332
Tech,0.0760511809545133,0.4363086529355451
square,-0.609296408609352,0.8869562018517402
recommended,0.1182033646248873,0.4050649316582092
Down,0.08098692460736123,0.4333616550627416
mortgage,-0.7475965792857433,0.9343493991384556
magazine,0.5064489560847046,0.15562884426016066
Filed,0.12811710209568383,0.4002861057270768
Magazine,0.40251644456829033,0.21153386793812767
L.,-1.2182024592520788,0.991792562630918
etc,-0.8256646222382978,0.9511956343758841
presence,-0.09502223939583165,0.5724047861082514
Entertainment,0.5739159992766808,0.12459010053960062
spread,-0.8501998839458182,0.9559164929819354
Arizona,-0.5456651558211313,0.8616368935280577
yeah,-1.3293649859605694,0.9962926729970253
auto,-0.37752782390113293,0.7696566727260512
Season,0.49641066603070694,0.16242503195665203
minimum,-1.1906313999848785,0.9913680345231809
parking,-0.08303498885936593,0.5676605185246677
election,-0.37366640852114563,0.775558905630425
exchange,0.34636475059874466,0.24657157792292872
03,-0.4286124714584725,0.8096797774272653
Award,0.6678879841503025,0.08975314557295855
broken,-0.711842782804493,0.9226493478900903
Italian,-0.24364363535343878,0.6832699370151794
comfort,-0.4161155427074256,0.7930627012021434
Holiday,0.9941560789219963,0.023969720152018592
religious,-0.1682177180327041,0.6257852179908296
turns,-0.7860161667642652,0.9408206289579769
treat,-0.5101705796611119,0.8459989477947601
rise,-0.06880805960448422,0.5618289054771438
sexual,0.23362117682514957,0.32040355048097535
afternoon,-0.03919190100928709,0.5345603204898477
Episode,0.7110280816686935,0.0785433888091931
eventually,0.03498362778345841,0.47990733909685535
houses,0.1972764605195818,0.3470373206971993
Nice,-0.018374984111977067,0.513077524556417
boat,-0.7262791722743215,0.9281163835286735
maximum,-0.8091734510565706,0.9481849816038174
sample,-0.48652764617690286,0.8376692345061062
relevant,-0.5980394128267105,0.8824558277932208
pull,-0.9070249056929471,0.9655721079377397
species,0.13307301247810532,0.39865449068206926
limit,-0.610639983516873,0.8887871678114143
stopped,-0.006643034667599689,0.5087821169725484
entertainment,0.44662237156588197,0.1875619944485185
Pictures,0.5008564093093232,0.15570831493205473
abuse,-0.05214435699633146,0.542487983743063
markets,-0.4225612711591621,0.7980593332473089
twice,0.08837422187123203,0.4272175041825004
Made,-1.1566645863520397,0.989311362273454
raise,-0.3791828159515109,0.7733859403883256
USB,0.22941749133432926,0.3257827728085403
04,-0.1915290327150764,0.6501865918500337
Quality,-0.6801325159220095,0.9151563951535018
register,-0.12833936878309543,0.5980749107819437
paying,-0.17742741491601102,0.6406178509826157
tonight,-0.5608660661846769,0.8659933007068072
tough,-1.0725836597680867,0.9834534470645107
administration,0.51957909450296,0.1467494606666928
noticed,-0.16835940800965868,0.6320021669769937
housing,0.48089052867777826,0.1612971208015037
06,-0.09620918989876209,0.5745074914898851
NO,-0.7090749791624044,0.9181206681806938
injury,-0.4594650200796946,0.8163184056007847
Iraq,-0.4264053360885322,0.8028483070958262
standing,-0.23261698438207665,0.6733199897149756
Address,0.778661690807445,0.05970829000462241
fixed,-0.08220301468439281,0.5623943269824243
theory,-0.366445137856052,0.7653822150743789
Safety,-0.26868220739220267,0.6992120826600257
Privacy,0.03160401786451511,0.47980764218954375
wearing,0.21158007042233087,0.3340392781482455
seriously,-0.8378038525948328,0.9527444966756411
serving,0.3723976077008734,0.23112912553750875
greatest,-1.1263817872273332,0.9866768043792735
Asian,-0.08475845385653671,0.5701361707305226
apartment,0.45378177331437425,0.18982320802941488
experiences,0.08250554016608827,0.43687760897466166
YouTube,0.07953732231135513,0.43447557104680756
Directory,0.23791501731454198,0.3203804516283766
processing,0.19549659724455096,0.3491997121025153
Latest,0.3519204418975564,0.24078438453775775
hits,-0.2971375278604839,0.7269148660931076
telling,-0.38667163631426416,0.7806963943034518
seeking,-0.03529773777136418,0.5272340380548944
switch,0.5078688720664932,0.15166702123812126
surgery,-0.7051995427573106,0.9191100447793973
Illinois,0.6499549510912961,0.09760690311693032
platform,0.3179671869569756,0.26682805945633414
Flash,0.7807138100348823,0.05783511942746278
05,0.02672580428935496,0.4862936938493636
signs,-0.7650919223991287,0.9377007761818736
Amazon,-0.03286670321385509,0.5236277401805716
Living,0.1257607604772446,0.3980694742709343
interface,0.5898358710115216,0.11958175038260133
Matt,-1.803786077322035,0.9998363040537517
Oil,-0.5263851886396544,0.8581862664519948
Accessories,0.7519556911294739,0.06396747870361352
assist,0.4287565177219812,0.19725880540377028
Hospital,-0.21900504983697233,0.6741330652890793
deliver,0.9438171608646432,0.029314224491342245
feels,0.14119087379853715,0.38021369026873264
designs,0.5148295835960538,0.14861434398910855
rating,0.17544262172149908,0.3654415371520361
B.,-1.442114896375205,0.9979405882217786
Dark,0.6337626787093342,0.10220249384588509
concerned,-0.044800871775389134,0.5410303983074689
trees,-0.5107799611177979,0.8476182301872495
readers,0.9298331512813076,0.03452054700090523
fees,0.9696655701297722,0.02642139168416835
manner,-0.8558617653622397,0.9572188917614958
Private,0.09268298170854426,0.4270112599374404
Dr,-1.3743582766494757,0.996684020116809
messages,-0.5213218864837033,0.8471051786296728
sugar,0.5956273574978252,0.11703277261773859
Space,0.21874136796067314,0.33378861405000126
faster,0.1838308877379306,0.3531503043099349
leads,-0.5306432665177457,0.857212904451144
cat,0.6775643314865226,0.08657961145370563
throw,-0.14886141488780572,0.6205788488996821
internal,-0.6436549687603278,0.9028059050715038
stress,-0.18895088789519324,0.6449798644600473
ends,0.2098156880773062,0.3415823654420349
tells,0.12706499209292219,0.4032639248181811
assistance,0.7637331652924687,0.06708428372509667
Chapter,0.6161535694052936,0.11410969176335817
forces,-1.4799433372189759,0.9983035950604776
draw,-0.03969658208355903,0.5354345697420386
Records,-1.2482453054186715,0.9941161266886711
restaurants,-0.08471893252060746,0.5662733239044593
directory,-0.23745080554930745,0.6820046489392486
guest,0.29594495205209825,0.2803878431118514
initial,-0.4891899858818257,0.8365588516095752
Should,-0.5474071295144037,0.8623247434550627
Brand,-1.3860590190616535,0.9972910359120644
centre,-0.9602491255258537,0.9723388142883606
indeed,-0.9188003693873638,0.9674021185272078
gallery,1.2797858445106436,0.005004839093518676
layer,0.9310660712658108,0.032827088016517236
prescription,0.36784779330378164,0.23170638676946131
Houston,-0.9952185955891265,0.9768627585817263
facility,0.4707316633064618,0.16923359884836842
edit,0.35239680699273823,0.24302267545845213
42,-0.5005683085830178,0.8366503926464912
gun,-0.66747219470007,0.9092289747624267
Access,0.06703192443355434,0.45175916601630106
input,-0.3291680757847791,0.7429749335906303
Update,0.9690853834610273,0.025731902757154423
sad,-0.10763971025212068,0.5875172385934437
African,-0.062326922637336586,0.5474938648200769
app,0.9429530469931842,0.03040978649245696
pack,-0.341413426850232,0.7495472664699565
properly,0.06694797043372683,0.4519676763522775
facts,-0.685560257870738,0.9159474594510975
Gift,0.8713466014356473,0.03924959236190306
e.g.,-1.186568285346451,0.9913446006726002
Southern,-0.3817938999764208,0.7776483521832405
furniture,0.7502891076446513,0.07014338800711195
Continue,0.6032072565833394,0.11347211348456576
tags,0.17189230752888585,0.37053500667313877
Classic,-0.7800339945093696,0.9395236591892208
approved,0.01951387810776124,0.48623836141089605
stated,-0.7726171966123732,0.939777948859637
charges,-0.5124314322477906,0.8502866572899452
FL,-0.31155240977209614,0.7309216782425407
Need,0.1557778847038711,0.37022414951489035
secret,-0.07569771737215564,0.5634627991980015
lunch,-0.022353061746641385,0.5163880445419123
purposes,0.5425764869871819,0.1468960891017892
intended,-0.7524839909301727,0.935779903765056
residents,0.5960105274595966,0.11604220208939531
Tools,0.1363422586469304,0.3969705540440496
responsibility,-0.20337587844345084,0.6510184655594476
stupid,-0.4835989579082285,0.8301707662640845
Ryan,-1.712121578909694,0.9996375980487568
clothes,0.6052036983132989,0.11119771487168939
behavior,-0.2565289357579247,0.6899017079622415
searching,0.011813175429570607,0.49004743553135344
loves,0.618333537075648,0.10754095526833418
posting,0.3445660378670922,0.24380529037631238
freedom,0.02541104784389749,0.4791478041361974
communities,0.5977700664245285,0.11529383393533943
functions,0.16815702918018735,0.3598007401651523
Large,0.2373559273808194,0.32071302941841195
ok,-0.536604777316594,0.8567134386152002
answers,0.43684325719012934,0.19724390541627224
medium,-0.709835565564013,0.9207067331876924
lights,0.6255992502440995,0.10141812534780625
stick,-0.8491210966349055,0.954871977151405
inch,0.30059437000102907,0.27800105592518665
Sorry,0.029063109790590843,0.47960936616756655
previously,-1.190588380222557,0.9912604057124669
RSS,0.41443117641875055,0.203914278540396
cross,0.24127728785728816,0.317390756003477
failure,-0.30177056594083845,0.728825919101292
Army,-1.4506103540874309,0.9982209099625092
domain,-0.9710180030115854,0.9743380390844193
prefer,-0.5972715160763978,0.8844297455638809
purchased,-0.23725114436888634,0.6839579790329049
electric,0.1341332977761446,0.39269212297881095
Info,-0.0028412349219175165,0.5052269038826661
HP,-0.14080703494260702,0.6070176804101362
Middle,-0.984366673751459,0.9760856869096061
forced,-0.3160494218401815,0.7362039334316444
covers,0.9425876011989669,0.03117397630652563
films,-0.5429336443729555,0.8575595908119193
Player,-0.8383025010439598,0.9514053770867364
mark,-1.4953415984294662,0.9986647582465462
Links,-0.9777996056997897,0.9734690528485734
quotes,-0.568022961892573,0.8773137724208422
policies,-0.889421955484098,0.9608665853132162
PA,-1.097725034998023,0.9862004065410115
Louis,-1.783469575051474,0.9998383964894043
task,0.7313997290993577,0.0706371594373858
vision,0.24107009544368274,0.31914552266732343
ad,-0.7064103354084393,0.9192551086787866
Sony,-0.598500467997516,0.8827219215078776
Child,0.20070833028991716,0.3394089912492171
allowing,0.2799380221318665,0.28503759693512387
Key,-0.5076256894104599,0.8465918461140085
Senior,0.26727771439352377,0.2934274931326415
environmental,-0.2368769287301238,0.6831278285755777
scale,0.9125220742749418,0.032938775632280426
bigger,-0.6957387433306902,0.9188262479692991
launch,-0.45639350073391344,0.8267276925558227
specifically,-0.768799717346804,0.9386413626606079
Test,-0.43818542093569934,0.8114808228729935
worst,-0.38175002122045437,0.7850780897508586
Friends,0.5057329077156024,0.15720114897649795
usual,-0.6138880206497886,0.8893005538421741
Brian,-1.8842264906185489,0.9999214677928927
arms,-0.529066118927701,0.8523398957443651
writer,-0.24653664396986982,0.6921424906930902
Customer,0.25202509008428126,0.3059035456688204
locations,0.36091294624653697,0.22716408840819957
H.,-1.0489057364117944,0.9813336095053724
causes,0.32719018970230934,0.24832426409388098
paint,-0.8231231803620144,0.9477340928225497
desire,0.30024718617646345,0.27423139970936106
topics,-0.4098027705836423,0.7901090181927393
Cover,0.7745081697116198,0.06247150471726948
???,-0.5124775074684214,0.846875393618001
components,0.115086088061181,0.41059457971522906
registered,-0.1943388100465549,0.6526062924957021
appeared,-0.02086214446974205,0.5178540055486374
38,-0.9052984517518436,0.9645759935158892
speech,-0.5527114929148897,0.8690278352167475
decisions,-0.10133776851299696,0.5845315064458343
brown,-1.2491580730153404,0.993462506455271
p.,-1.025623189754264,0.9793280228413124
featuring,0.4176504261929569,0.20401287075578645
Remember,0.32117833061334644,0.2618894577148968
Leave,0.24491819730835504,0.31172650868623686
fell,0.12579480684559008,0.4030372195036266
sides,0.19944008606830563,0.3507634950696459
Sea,0.17736012953102154,0.36446260720241275
Land,0.22103404931252477,0.32923320075322926
1995,0.23602153101088255,0.3166196228730348
Cheap,0.6807470566740355,0.08649634847402754
orders,-0.32320250349018587,0.7372447182675556
west,0.02183769969489239,0.4874512169907459
wireless,-0.09609110487161569,0.5815223609935443
leather,0.6744803878917928,0.09369585460258323
maintenance,-0.004758308384834802,0.5022727219437498
hurt,-0.16020080810906856,0.6344549628393574
III,0.625704626918017,0.10882247290639768
automatically,0.2256572114076946,0.32522298832846397
combined,-0.5823999966234878,0.8776885992412906
Easy,-0.26116345570382576,0.7006845624067757
tea,0.6721751434937489,0.08588438750638283
Executive,-0.9538721959251895,0.9703058350462882
150,-0.1881151749736874,0.64734088088921
suit,-1.0529435554584294,0.9822298136084677
votes,0.18657906212931422,0.35266501760075275
cleaning,0.15810069879477745,0.3782572016113015
snow,0.8462393100918314,0.04415610513726975
spirit,-0.27608527777047287,0.708950540196825
chicken,0.5493693223634529,0.13854903712709543
Equipment,-0.14449119321183002,0.6097688097998182
5th,1.2636766485065436,0.0055146071977387745
license,-0.14701120519088623,0.6181811093735596
Kit,-0.5799994533918902,0.8747836565642317
award,0.41590036612523945,0.20190742747813517
Articles,0.0010350230744490783,0.4980405744670844
reserved,-0.8735230006029012,0.962069177632603
Australian,-0.2768231405891103,0.7094664376221067
Marine,0.4263910099751162,0.19719561423462628
picked,0.06899476138327536,0.4463862347280838
Archive,0.01841773302311199,0.4790935483356612
influence,-0.4931859918135965,0.8378934131183555
expert,-0.010707734073113912,0.5064809743786591
proposed,-0.20457693188012976,0.6584218598046083
FIG.,0.3600899310007241,0.23116111642418957
discovered,-0.22019489578671572,0.6735012225569897
tests,-0.5203914299018008,0.851580198103639
distribution,0.5507776272013748,0.13290822931045976
owned,-0.6132526742737949,0.8947872276140891
Studio,-0.4767970061238127,0.8255442022574836
Fort,-1.7915534740852073,0.9998088710860911
U,-0.21682686733342127,0.6743179077947573
Andrew,-1.8778730764285956,0.999908446581326
practices,-0.3037556063951402,0.7251852761262046
installation,0.672500296106756,0.0922250948496377
arrived,0.15234539208500789,0.3764054712046059
Days,0.36004527482796517,0.233307809378132
v.,-0.7095589403809662,0.9234502839340164
aid,-0.29514721054070386,0.7246989518688345
leadership,-0.7305141403973157,0.9289630280676213
Original,-0.25702155356272494,0.6925081286852373
Weather,0.2292221354399121,0.3256567844017765
Vegas,-0.1960423861979494,0.6582481504808467
relationships,-0.2891275241277007,0.723380927811933
truck,-0.5845895790988526,0.8847350570031456
Fashion,1.3829199742000944,0.0029632820103019375
zone,0.2692982211558095,0.3002499456703105
Front,-1.239448256484702,0.9937390531070569
obvious,-0.7923328787516266,0.9425166503754313
compare,-0.18805301039749056,0.6454267481532184
smart,0.3975521471009326,0.21098129173071856
professionals,0.11252135836164641,0.4105079017185438
THIS,0.30919247899050467,0.27249107073904577
65,0.2047504268327448,0.3401134753549815
Engineering,-0.8119741499209858,0.9479208556522107
laptop,0.2100366898955507,0.3363424807911598
island,0.4806597321729901,0.16673876831273438
kinds,-0.16701888089357794,0.6279819945872815
increasing,0.24595029899194262,0.31155969628817104
determined,-0.3637146325893039,0.7665074103881537
Cell,0.379517865512209,0.2231705865680551
treated,-0.5150787176606045,0.8437949074311808
rain,-0.033573448865157035,0.5228621151609547
contain,-0.9938395588783636,0.9760211767913536
oz,-0.7809449028617663,0.9407318060712833
command,-1.47194041149977,0.9985993250888967
Custom,-0.5176897086956913,0.8450044906869092
Annual,-0.19178160036430952,0.65345443590697
Change,-0.2992552224573701,0.7243011322449553
edited,0.2024644622568489,0.3436785376313083
yards,-0.8818191852627704,0.9590237976941487
bathroom,0.09902183532477353,0.416745171680063
y,-1.0028810773698027,0.9776315359737274
sick,0.6375436735321383,0.10125425321260761
considering,-0.36128681554981223,0.758508013248723
Word,-0.0027255779829427457,0.498695082064998
MP3,-0.41844508930166924,0.8006623833508011
IP,0.4367446869634101,0.18657998861109681
promote,-0.46383633316837664,0.8217334145203122
hundreds,0.9406746791625007,0.028779984733730002
measure,-0.797791624855267,0.9440420583774188
Whether,-0.9362135177389685,0.9697885541104153
wild,0.07727683534654084,0.4369409340197009
teach,0.24403241480829466,0.31653401978494455
Italy,0.6783309905401035,0.086251432658629
Creek,0.8988013157352903,0.03493895594552132
vehicles,0.24621378089364274,0.3089547774008239
Things,0.4936852792495784,0.16556512218114006
Four,0.641207780151381,0.0988026497745289
surprised,0.22320103944190675,0.3292631979188678
Dave,-1.7980024207542087,0.9997844946712477
begins,0.28701060799771316,0.2850438479411772
Ben,-1.8233390314547666,0.9998674229958395
keeps,0.07590633740103034,0.4349171754358996
Android,-0.4285311587492,0.8058265381016779
Band,-0.35954134503644364,0.7591767721904616
Senate,-0.5461872628913875,0.8592498937074491
Advanced,-0.026504627076503175,0.5225684295310091
Level,0.36117603270222887,0.23642968579329582
Glass,0.5590385033946494,0.13245967257990865
Images,0.21245507235665093,0.33691472232851083
pop,-0.009098551117302987,0.5052045754259912
funding,-0.8165190935260993,0.9475227725560554
milk,-0.3244712228229858,0.7443027465982832
Russian,0.31830984947910934,0.2551678871369468
horse,0.07569147860583357,0.4365307984160687
measures,-0.5351650417694462,0.8594367889897669
obviously,-0.5825973877223989,0.8812756844376239
Students,0.6217709416740422,0.11015805224879849
factor,-0.42187213848059896,0.7972965251573682
formed,-0.7441222819452717,0.9339518348274405
Weight,0.13871139203606547,0.39317650475485266
recorded,-0.3698491880321851,0.7708432428062064
upper,-0.21237040657918196,0.6620784123255741
element,-0.6984404617779505,0.9194760100366872
chat,0.03486683433924521,0.46789879213420205
fly,-0.8955252589840054,0.965394794006552
taxes,-0.46317863313828705,0.8185282803028089
37,-0.47571696712201045,0.8285008150605909
roll,-0.2892414745826136,0.7214958976392147
pussy,1.7057961288915338,0.000332701640212818
novel,0.34748258321875736,0.24572497379918956
false,-0.25033697540689376,0.6929828672755647
thats,-0.5291165257788998,0.8466216476937101
chocolate,0.04379422283071737,0.46536330361908784
DJ,-0.861387219624515,0.9565474560487208
Age,0.07096048975997683,0.44753465187866226
speaking,-0.7543557362917868,0.9332448162662564
push,0.08997029938140466,0.4250778903348704
supported,-0.13601874373709194,0.6047876961449137
resolution,0.576883532058167,0.12333742698115158
Coast,0.48780776201241527,0.16326721277395095
gifts,1.088753158695438,0.01378628581128638
Tim,-0.9698288235202432,0.9736751780254321
replacement,0.4980101790344664,0.15664507101179503
Steel,-0.8981615145810625,0.9643796720105179
exist,-0.23521111593681499,0.679510620608857
defined,-0.2952524289442031,0.7286213712432017
mass,-0.34748597287129956,0.7530560915177775
bright,-0.4705155148674497,0.8286833407886762
i.e.,-0.8316631272655732,0.952686876084615
emergency,0.04674700378975784,0.4558055489081715
bet,-1.0491773094544383,0.9813404784579304
Message,0.45654732959086386,0.18249834134024168
Asia,0.5241569665209572,0.14524609566282976
crime,-0.6102087572682686,0.8850426724654264
fishing,-0.5280252253132186,0.853232065253424
Miami,-0.45312019743418813,0.8151536531443107
64,0.6443776005131203,0.10007458325223051
Student,0.22042697761019336,0.3266732396879638
seek,0.6048120529772801,0.114925738841823
anymore,-0.5017044293844731,0.8417751713001744
Q,-1.0321095072815358,0.9803878330029968
tend,-1.0892159235223786,0.9858482454645471
somewhere,0.1280992844223028,0.39629344949115486
Release,0.06305075216476018,0.44276162970748
Force,-0.9552533183682665,0.972191952924184
journey,-0.14336032867401668,0.6148915019651358
Awards,0.21669423789918738,0.33448052844116827
comprehensive,-0.23436996692935733,0.6755142186375982
listings,0.6822787120759652,0.08867896377722362
sector,-0.7965804570571212,0.9442552523563011
improved,0.3856285875440151,0.22128060588718923
committed,-1.0820359036686638,0.9855802943843209
Song,0.6199807224909912,0.10923228713124056
consumer,-0.04162650051904895,0.5411273016218092
Academy,-0.19849487721903697,0.6523675381779622
airport,-0.6792886340533163,0.9111391238266423
Never,0.420953541332885,0.1970404410128277
soul,-0.34953472701184135,0.756289682180773
instance,0.4850052982486275,0.1667529590443183
yellow,0.18515425592248708,0.3540378422391799
experts,0.640493489590934,0.0990678458276879
Current,-0.21618903412438034,0.6711183689280957
herself,1.6549671883889978,0.0005351193413632993
interests,-0.8039284539216436,0.9465083095337059
studio,-0.7589185087829147,0.9336978330159184
accepted,0.14636761669553222,0.384212046479641
introduced,-0.11064775785849909,0.5823711212984773
symptoms,0.17340047615361523,0.3718826174455012
De,-1.1323212997926795,0.989295990559027
Hollywood,-0.33313033263830505,0.745486678251197
Pink,1.7169152929825948,0.0003014198544708524
charged,-0.5392302927672579,0.8599291219853595
fourth,0.5873919122779686,0.1186024230422773
MD,-1.1361291883442386,0.9893082889413142
grade,-0.3964432744867553,0.7865833078093734
tag,0.16545999845800702,0.3608663827941133
adults,0.24265011412801965,0.30749259461182454
recording,-0.07582877901494264,0.5583009121938534
400,0.10473207169754194,0.42187095870304026
Daniel,-1.6685569130892943,0.9996030447697944
tight,-0.7324001247510603,0.9286554995937297
quiet,-0.5391276972251909,0.8545810372009163
ads,0.37902225458193783,0.22321029182507524
Sometimes,0.5940028661011499,0.11718435907087987
camp,-1.4983991503004692,0.9985994691525053
UTC,-0.8368042325100294,0.9504838840616445
replace,0.4357578596339994,0.19412200246625033
Event,0.08833213478343228,0.4306644442152012
fruit,0.12756810909280383,0.39648342063683584
Taylor,0.7139279784680687,0.07652817694051373
appearance,0.4404818952444238,0.18271347676044036
affect,-1.0414271051120825,0.9807339322971889
Henry,-1.5634007270763968,0.9990016671975728
drivers,0.26311245135106276,0.2984971246962629
Has,-0.6588782828361108,0.9080840335509168
Corporation,0.6710549238138421,0.08914138306181885
university,-0.0749971727528115,0.5602574416127444
EST,-0.42573549177167447,0.8056589294832199
Wow,-1.0050981504818297,0.9776770864962332
identify,-0.3586110447435418,0.7631238526037842
Side,0.045310304600399795,0.45573427821403534
url,-0.2527947765899142,0.6878902180447977
knowing,-0.566990402643973,0.8714745757537432
aspects,-0.27669428624236014,0.7077575928653089
fighting,-0.334942345399375,0.7400385880753486
1000,0.792311479602561,0.05264715955539734
goods,-0.8453661551725659,0.9557045504748305
Queen,1.8463919030899545,0.00012997109743628776
winner,-0.17045411663979468,0.6348325742091904
Pacific,-0.8827676657519761,0.9607188920019628
44,-0.11660379359386625,0.595918974575768
mental,-0.7076162174846784,0.9219777951817126
Double,0.4372979990359856,0.19443214030668
Try,-0.8556797685603725,0.9554976631047718
rare,-0.7088495225320203,0.9222074168652663
Sarah,1.823989693896225,0.00013319329600258722
legs,0.42620964520437454,0.19427328919295483
closer,0.4235731381416883,0.19701226681056805
Golden,-0.46618182623044047,0.8240950063530348
Pack,-0.2015063752401075,0.6558425030833006
agents,-0.24606082930292736,0.6932696066835278
Inc,-0.26098283353110213,0.6915733173553336
hole,-0.6868668719172127,0.9151101170973137
presentation,0.24594053525135984,0.3073676262119919
outdoor,-0.26762115136138065,0.7014331670229673
Kingdom,-1.616799729391014,0.9994345064143293
noted,-0.003461559229661556,0.5042888304092527
Again,-0.6636637616870501,0.9093765386621492
surprise,0.6919948177186684,0.08462973585291167
accounts,-0.10429218788083588,0.5849082335315344
Frank,-1.8077550337187758,0.9998479258960666
Lady,1.7708682241221454,0.0001799287276401662
pet,0.03134847147341632,0.47266731849318155
watched,-0.34664191024835433,0.7527638433145353
beer,-0.17903762064189202,0.6411301532581355
ourselves,-0.2422937377991726,0.6843243028203807
recovery,0.09620261183135026,0.42079302279614883
connect,-0.6380361793962672,0.8976459913039023
55,-0.39613645896110167,0.7856744462292492
Dan,-1.824830607815391,0.9998850423760711
instructions,0.7067363459719382,0.07733827731580589
Dance,0.8429996570241206,0.045065876519997716
monthly,-0.8164743824839156,0.9499748542306384
educational,0.06053184388685553,0.452093083983524
Wood,-1.2074228917251142,0.9916407774926662
Rate,-0.026270482887153234,0.5248051562259439
Harry,-1.5689247217336864,0.9991244080576621
invention,-0.3398590204347839,0.7445644043536257
Shopping,0.37976715708366815,0.22096839157940162
shooting,-0.6642849853289591,0.9073699418869428
Rose,1.7931654459121273,0.00017368290349328852
Jewish,-0.6072884567828949,0.8857468463387446
cheese,0.436436894287727,0.19050214302152058
focused,-0.8963972350918978,0.9646455696433853
featured,0.5080648786969597,0.15815098581743858
39,-0.4078374329476006,0.7894362250191074
WITH,-0.9217706744630452,0.9674929966820615
Study,0.353252273994576,0.2418730970126166
chain,0.2578341963852187,0.3017742187474539
visiting,0.41743738033137173,0.2035814778112448
concerns,-0.06890002182174833,0.5609502072505683
provider,0.4408043467944002,0.1813574389120114
remote,-0.3675846840150096,0.7649647427349182
Complete,0.3056514936992012,0.2738815448377978
Select,-0.31280841997734116,0.7337988828043402
hardware,-0.4039649669884486,0.7885780549568839
attend,-0.11277657445513135,0.5926585979392278
Through,-0.6573751537359482,0.9069565336048938
familiar,-0.435936939710436,0.8043000287786615
authority,-0.24817444260336077,0.6960974184641744
Hello,-0.49183684875207634,0.8442143032390064
examples,0.6833941535004023,0.08764242956687718
carried,-0.6027518772783881,0.8870067160541144
youth,-0.696932461894208,0.9217627574596701
Short,-0.6954781502275378,0.9166095742103184
depending,0.20463522548841134,0.3443136380934486
Vote,-0.07082362770834352,0.5557942212027105
choices,0.15916930224945924,0.3820465427262343
