,female_effect_size,female_p_value
Executed,-0.2318830649274704,0.6800330493215696
N9ne,0.9541671847919393,0.026835183326434087
64.120.199.163,0.8449369142130695,0.042667171611961985
shackle,-0.09595254000489715,0.5748482616552748
adherent,-0.15690057044049907,0.629525469536337
TGS,0.33717492122988585,0.2455085612782889
retrospectively,-0.44570880156138354,0.8115121178571899
eschew,0.45171608995520385,0.18171454436093493
Koji,-0.64717246116225,0.903817017909678
sternum,-0.5380479763996938,0.8616001124519779
Mitchel,-1.556119562029909,0.998931717249344
Dependencies,0.2060336635740182,0.3400773186809889
eventuality,-0.1621732815537553,0.6252219905451011
Clarice,1.8756478134936412,8.83466024867996e-05
FEST,1.1055866037179292,0.013248784967406668
Toscana,1.4697799486907945,0.001660303517619588
Faq,-0.9625351716761158,0.9719694878392414
Laparoscopic,-0.04404627538134169,0.5307579166944767
callin,-0.5919017219679894,0.8804066897976794
QVGA,0.3233948106990973,0.26135222593620355
WinME,-0.23857422742378848,0.6832950566418418
six-pack,0.27455082348928234,0.29663356156672904
Marshalls,-0.8883493495012563,0.9618149459214678
Habitats,-0.062011457210464596,0.5493845298887594
Hom,-1.2564156963965332,0.994400694737103
conned,-0.7833983186758517,0.939424531392985
Miscellany,0.6520021311314111,0.09629611406647443
SETI,0.5904317664794064,0.12142474340599785
Valletta,0.4339561066415938,0.18924665465688495
Yaakov,-1.8399518908375343,0.9998987320575377
60D,0.5057006765362172,0.15877369932946384
always-on,-0.3833280912771708,0.7766220733817224
Rayner,0.39465814458243464,0.21388405697820478
23:14,-0.1649170491260291,0.6335815862810794
Kwanzaa,-0.08389608656977678,0.5592919632001873
alveolar,0.12553508370358418,0.40001663047233027
chucked,-0.0023086656801505397,0.5010729374135295
Balotelli,-1.4648696848273715,0.9981099934385527
Pao,-1.5402109956494923,0.9989973477478012
ALC,-0.310248299125095,0.7322591765375045
HOWTO,-0.11265060112439311,0.5840514106082242
Aaa,-1.0135134006670943,0.9785801449432817
aspired,0.061139221112562724,0.4481722558461996
sinkhole,-0.427058121340298,0.8055395132366485
Sukhumvit,-0.6339870018801242,0.8969912569107574
apical,-0.4093887601467851,0.7938776279014572
Groban,-1.175448381649724,0.9905330526479847
Charmaine,1.6116929524049655,0.0006347539420322734
Methodists,-0.4181900000428879,0.7957343881036849
Molten,-0.8078905896624863,0.945831554341265
lenovo,-1.201536094836739,0.9912374451315308
Lehi,-0.5694239933816903,0.8726213991364331
discouragement,-0.07688887373050916,0.5566934988161201
darwin,-1.494489661735292,0.9987052975814156
Huddle,-0.10489584549501792,0.5816071622806676
Handwritten,0.25340761487742447,0.3036414709356984
aro,-0.6233901332276195,0.89350231900308
industrialist,-0.5668300715371941,0.8763795845007402
client/server,0.48985661679610215,0.1606992755607769
pollsters,-0.30779334048733786,0.7306465362453297
3.89,0.45971809622892695,0.17727303837535602
Armoires,1.0240080600211234,0.021619404113126794
rollicking,-0.002335084413132948,0.4986818993470492
IBA,-0.9090895551321507,0.9655450451968676
FDL,-0.40466925719175345,0.7886602432433463
Soluble,-0.011543273344916003,0.5147830860504452
Lovie,0.545484629967459,0.14119446517853063
Málaga,0.1058294036359254,0.4128453195426429
23.3,-0.4166680444543811,0.7983786676272204
Samaritans,-0.07105061388569449,0.5554438093538153
Gooden,-0.6685955010852054,0.90945822609192
Cronenberg,-0.5277000970781567,0.8556719038093618
Endorses,0.3420467493247491,0.24645665679865414
11.04,0.5118691494579359,0.15360275056996486
fiends,-0.034154959239009505,0.5303467794124328
canvass,-0.06937450809480716,0.555242560318087
temperance,0.039203042176853754,0.4754309594459716
Zocor,0.5158471132016273,0.1559035798763566
sian,-1.1881757849549937,0.9912371706412197
Tropi-cool,0.31774190698900456,0.26347082998269944
microblogging,0.8118017769376616,0.051888933537321824
artiste,0.11391718380822499,0.4145855965214701
caresses,0.6188612329094559,0.10847880307146918
pergola,1.4411738833733785,0.0018630324711236268
Campanile,-0.8076247816654359,0.945686037649391
Boylston,-1.2553896447737565,0.9935971913926456
Malick,-1.0690627685805265,0.9839903262775278
ESTIMATES,-0.12767591742884418,0.6001411065147412
itemId,-0.2695859411951291,0.7050884301275502
wanker,-0.6633154617510816,0.9068215671710906
mystics,-0.42367448083856235,0.8070346620202205
rewrites,0.22711264846722728,0.3287845472234705
conjugation,0.10702979353151613,0.4105141206832904
Universität,0.6574908490823568,0.1001933907145317
generality,-0.20285626065305343,0.6589632725751273
NIE,-0.02900691275585706,0.5194731533862147
billowing,-0.2858348810743676,0.7139460149059824
unattached,0.18809020807701582,0.35260473077692744
floundering,0.42334934830063076,0.20331100634221633
23:25,0.05456401511351315,0.4561934585641233
Samford,-1.4393247564424672,0.9977876912089323
sales_date,0.22410612904728627,0.32676081202067386
Quinceanera,1.2722233389894715,0.005462729367426977
domineering,0.03631808223504185,0.47791852657242473
Hariri,-0.5057416372254986,0.8446577397662477
9.45,0.4345910842158425,0.1894107151076314
cookout,-0.659126373068222,0.9035718603853775
tortoises,1.2969144241442339,0.004239483954784906
Cabinetry,-0.6930021972745208,0.9186068273095316
deep-seated,0.5046690362099882,0.15549641193660801
Laszlo,-1.6868738568664394,0.9996110824517577
Datsyuk,0.1325415102726146,0.3993169313391818
41.99,0.01587200074817574,0.4836681101129514
Myrna,0.5180589683157908,0.14838878975089365
Juggernaut,-0.5642673857364191,0.865234797118736
anatomically,-0.03575859892273706,0.522435548981695
first-line,0.3605280607816459,0.2371857689838377
bombastic,-1.122354543297469,0.9874450500724178
23:45,0.054817149154370685,0.4533689560925389
CafeMom,1.6540822521108813,0.0004978223514487956
outlier,-0.7365171855664888,0.9305366099069505
Roscommon,-0.3855682838977172,0.7823819950868598
occassions,-0.3274590862170962,0.7456804119721482
Singletary,0.7296879984343363,0.07195829012332533
basilica,-0.07986565836629572,0.5595135969198257
Bunbury,-1.130095078732757,0.9882523723696467
follicular,1.1526524896636394,0.010938498489950321
PRP,-0.427164766498891,0.8061423257961478
Slayers,0.24620408850091652,0.3073523236558263
Millennials,0.38352260440135383,0.21966672569126744
SOI,0.22093795004523023,0.3281646597496679
22-25,-0.07637484105993225,0.5604239942828784
PDTV,0.15650152565787276,0.37737246683684333
Perky,0.5138558313767918,0.15285068307791616
stand-by,-0.3412467750148282,0.7530808264226023
>:),-0.007787309083934106,0.5079641548767829
-120,0.32548512367831317,0.2540697023475975
CenturyLink,0.42671550168099104,0.19849026599351105
Mahoning,-1.1886599656662982,0.9923665865330211
1355,-0.7680623060583175,0.9372962173675162
internationals,-0.11636554281021903,0.5948979936057567
Dutta,1.2994548226485532,0.005482004462446177
IRQ,0.7357122794578866,0.07163491404759814
Nai,-0.739412074389825,0.9303575900229326
Decoy,-0.46848785206773336,0.8176857357036541
Amazonian,0.11541037335854139,0.4052682216459217
Vere,-0.40405800300236117,0.7893657967958749
Moffett,0.0667051627277014,0.4510034045475191
0003,0.1958410720868297,0.3527529030923001
Bellflower,1.5826822359438628,0.0007007493061479408
1185,-0.5147951971671724,0.8460889903652422
aimless,-0.22795194720779502,0.6767145207012972
McMullen,-0.8534547419396012,0.9561753947929847
EEA,0.2643528971537658,0.2978085249655882
sussex,0.5022615374126858,0.16116509158818837
http://ws-search.art.com/wcf/SearchService.svc,0.32523740797902334,0.26242489417213766
Westerville,1.2648436007887027,0.0059374223963205575
rapped,-0.23512106221563334,0.6769926799706422
mpls,-0.19383882954698858,0.6475332747109175
Toulon,0.37069637842875536,0.2284715822268909
Lockerbie,0.8662908393740542,0.043703553397210104
couplers,0.0422434793941976,0.46450859936332045
Barbera,1.0732089017058153,0.01725494137170913
4001,-0.7844341986487618,0.9409725146036045
Mentalist,0.015947968595775467,0.48352131252879116
commonsense,-0.8794204833515599,0.96190744377862
pple,-0.3797582973248951,0.7767301927490475
Ruckus,-0.323055255448394,0.7436677877617965
paves,-0.2953793355408322,0.7167937705603575
divest,-0.5059589785328346,0.8413598834041348
toppling,0.4952716278398608,0.16265284663048796
awk,-0.4450184456301094,0.8122137721745963
CONCACAF,-0.5053982995967645,0.8412733531570993
Analyser,0.667145006812215,0.0934436385193701
Everly,-0.19975860972303688,0.651701377406765
celluloid,0.704629170398089,0.07883925125081315
enrollees,-0.4432442931410625,0.8148411311323069
Despatched,-0.03174408621109619,0.5246347466076895
dumbed,0.11711024518742136,0.3993307285714509
EMPLOYEE,0.4979151540868157,0.16150924304115855
Hopkinton,0.022971779385049827,0.4820216266096672
Hamel,-0.8115184848588819,0.9490541830724848
potpourri,-0.3678308405299166,0.7674518801648025
MISSISSIPPI,0.5577179305150046,0.1319781303242098
Stef,-1.567201950689608,0.999126183472833
Calender,0.3634484757773549,0.23055738705468332
faring,-0.6747451748748067,0.9103086725190618
Proofing,-0.5880644555405015,0.8811426474274044
jester,0.03997052843730384,0.46742605442025265
Otolaryngology,0.5531533177760356,0.13651447316928977
Pio,-1.6311416614575667,0.9993755461500278
virulence,0.22605844855648985,0.31923885810931707
herewith,-0.22246686474430108,0.6681706524438964
Freetown,-0.03118833088830486,0.5270439797817755
roosters,-0.4092261975861237,0.8032256658584953
Phila,-0.6232958184601209,0.8922444970069183
implicate,-1.097907576103721,0.9868757648637898
Servlet,0.1670784045017116,0.3770785940968141
metallurgical,-0.8828790085424435,0.9615709415429496
PVA,-0.5145978048475227,0.849294289209819
00:20,-0.04474622467839063,0.5376637516945645
kangaroos,-0.6650442876342024,0.9087757731627477
Wittenberg,0.31265381158278766,0.26613189414681115
DSO,-0.21060012413081225,0.6667055443493175
NST,-0.2553334571777953,0.7021284136534087
Gy,-1.558137320603327,0.9989865039662651
Lombok,0.769335551446395,0.062486818607967676
1229,-0.5921128456714724,0.8827128680489599
CONSULTING,0.3458086176564936,0.23850999989679045
developement,-1.1457721651611317,0.9887352343227406
3750,0.9081021586219451,0.036291578803224755
Norquist,-0.015067438731174658,0.5161286506277787
Stronghold,-1.4141152710825906,0.9976897791463865
22:44,-0.17234800842458667,0.6319620686488028
0208,-1.2171388250659712,0.9924242013013621
Georgians,0.5628716681879667,0.13259345464974692
Brescia,1.3616875130608799,0.0032126287505006568
Jeanine,1.8276281183121417,0.00011412785692854754
IAB,0.1703710491631362,0.3711568404723403
martyred,-0.9155866461273982,0.9655629811672233
Resigns,0.26265388328196393,0.2963336076966777
MAKITA,-1.0203029423825511,0.9794333818805455
Flourish,1.6629079363285462,0.0004521324584826347
causeway,-1.256448501804908,0.9937052356313081
iVillage,1.181711727082587,0.009102227076104086
Dx,0.27284214689294267,0.2945668573411562
extruder,0.4407957694304599,0.18583089873009895
20GB,0.6979133670388006,0.08142056960446031
taillights,0.7942461851870413,0.05747322670153876
Fenders,-0.13996018819253214,0.6077253392752255
Houser,0.5695672267996037,0.1326609474851439
23:05,0.03075130822691358,0.47278362912035465
BETTY,1.7349731322022928,0.0003168056130519181
Templars,0.38127400763895164,0.22458952559110845
FOOL,-0.24536051618790278,0.6899547434784835
Skeeter,1.0882968091985423,0.013550192871469302
differnt,0.002265541490779049,0.49585926410127645
microdermabrasion,1.299493603237593,0.004891926530132151
mouldings,-0.2139539152234254,0.6648099168647795
Anagram,0.06176084205763564,0.4466734001615834
Ewen,-0.505970288230676,0.8404870231104626
2650,0.6216132266162826,0.10742135931821006
SCH,0.5263993636514815,0.14630230543197764
TEACH,0.792649111167809,0.055525172958005076
Salida,1.0523122712875006,0.0180404589119465
TNS,0.499945989352148,0.1587631102078897
b/g/n,-0.005222626579861991,0.4994237851059281
Vit,-1.4560948715589364,0.9982779271393871
specifiedTime,0.10668010381122668,0.41948791879896485
SIMILAR,-0.621934054653396,0.8939716769531969
scotia,1.1466785137767546,0.01069444934735353
Pietersen,-0.010934025941900792,0.5074583518490239
zoology,0.607478266228502,0.11300344346116953
CONTEMPORARY,0.6757168303268831,0.08946640357688485
Domesday,0.4157413720710962,0.20485703015675627
chm,-0.353136314055511,0.7571945967692237
greatful,-1.0040335875738278,0.9777799844004701
Kinsella,1.5474176049879511,0.001069381527126767
3250,0.8104914134426714,0.05243408495902413
Waziristan,-0.2658876958113239,0.6972835475408952
invigorate,0.3902853991551681,0.21765727795838852
Pumped,0.2329896484026511,0.32572697403375306
STRESS,0.0214298893506875,0.47775297022217544
Uniting,0.000688949546600557,0.4995391587280723
Rivas,0.568061392521644,0.1265568328774449
21.9,-0.5351670113922873,0.8621092143538184
Livefyre,0.2836435704194667,0.2836084516891564
reincarnated,0.48407916692293435,0.16407215798853336
(435),0.3475545831837952,0.24506734632460847
Molokai,-1.530970606930507,0.9987564358997879
Constituent,-0.17315978429289478,0.6357086301720448
jizzed,0.47109342647548796,0.16929907557205515
viewslast,0.3787839348268427,0.2268243526195396
Nou,-1.0548749986672377,0.9834911734984413
PLENTY,0.7531421064939385,0.06737075284885852
Klitschko,-0.9259571529626974,0.9676902332596513
Fraternal,0.020020414558678683,0.48326802966128746
Lays,0.7146193389275878,0.07949673531010437
elliptic,0.08813509754344007,0.4284845724403068
ORIGIN,-0.506554496038142,0.8396992760235903
outbuildings,-0.4840031762433399,0.8300373259444715
Zyprexa,1.1684527193789067,0.009070347875271723
E.M.,-0.8380682726112773,0.951047101819926
glint,0.08120107775647101,0.4416517367130838
kibble,-0.05399038671140734,0.5424266969148018
POWERS,0.4890762260721203,0.16524280652610912
A.H.,-0.8595735459693042,0.9553494491184031
confound,-0.4616980481417962,0.8265186573643446
3.38,-0.29690995129485226,0.7258446969906869
Esmeralda,1.7293745315857616,0.00026808971744229915
Negra,1.7311841800946983,0.00028221204330269867
mean-spirited,-0.9476232233885358,0.9726430302449672
Springville,1.0478196886009632,0.01943415972990603
precondition,-0.9372688426519846,0.9702240542690477
Madman,-1.4529162508499869,0.9981711052838846
adulation,0.40350035439482806,0.21284893179073794
Freeride,0.3351181418640142,0.25550339938497824
antecedent,-0.7591008019501089,0.9375081929323368
LANs,0.37992114465772975,0.2176696017772839
L.A,-1.016922079756884,0.9791196321443043
-202,-1.05087022931358,0.9819320941596464
Molson,-1.0813274154669497,0.9838341825490233
Anh,-1.7586740114433372,0.9998004941523447
Collaborations,0.29435842166414394,0.276344523258365
JN,-0.15017259680107198,0.6166512805853073
carcinomas,-0.7310788696897518,0.9272359885908451
tiebreaker,-0.7541781900377671,0.9347052405268359
Howes,-0.6512673926311106,0.9034084892148009
gynecologist,1.413269750214541,0.002242141542224685
browser-based,-0.09015258948191697,0.5754309646900719
emanates,-0.4499777797195277,0.8130973384708902
savagely,-0.5365144045210293,0.8627536508673237
Donating,0.18432791257422884,0.35211776492596125
TRANSOM,-0.3424204885999892,0.7556069140552772
preferentially,-0.2691368706440887,0.7076617319699572
Sandford,-0.9934222793361445,0.976032918623662
Wofford,-0.6262762424776616,0.894170309655262
Elms,0.06517173039377568,0.4431327714186335
Trondheim,0.875626033772081,0.037960001180771474
Morals,-0.7698369348313069,0.9376228815818228
Ambience,0.25586074950765886,0.301331273463479
Petrov,-1.8033503102376887,0.9998402006541534
shaper,0.5160260330362804,0.15194540411297075
psu,-0.13997453064037627,0.6094581211844481
sooth,-0.47735713016602654,0.8313385332096599
self-portrait,0.030949091194011596,0.47982917777709366
streaked,-0.37583806551350096,0.7639535400581108
Battered,0.13758523307462905,0.38600378888470954
HIST,-0.14178639058168138,0.6113656174508262
amputee,-0.7299215316867036,0.9267570687651104
eggnog,-0.39990341139615404,0.78905422605907
nibbles,0.671469427857298,0.09052591580844793
Studied,0.655384243619972,0.09455418505846225
needlepoint,-0.8408202830576952,0.9513093543795444
eyewitnesses,-0.45541827816078684,0.8187750323679018
Shins,0.8624197607697234,0.04325521172961189
Handicrafts,0.6311450774913826,0.10266814914363787
humps,-0.3022530845954558,0.7219458563562724
Careless,0.9518881924825247,0.02677487209465368
Titel,-0.5927207764996345,0.8810794812192206
Thermodynamics,0.23050373701608565,0.3156263653350566
Leopards,-0.30753909035438964,0.7282996567225316
brady,-1.1654219212399444,0.990441448344169
Dunning,-0.449713819344892,0.8144233619939306
NHK,-0.5069793162259894,0.8470404923038677
thirdly,0.23371387187269033,0.3180287024327426
Amato,-1.3640486639132046,0.996647028649451
1248,0.20111169813943575,0.3434913783370236
glorifying,-0.06252212493738965,0.5466882904494622
Bexar,0.5144265001287172,0.1492808979875513
AY,-1.113483833742162,0.986380072302159
contactless,0.4283927854252862,0.1959262722121271
Jesper,0.20850048576542954,0.32670969826165375
☻,1.0883448249689056,0.016273062215800715
Kirkman,-0.4785244716570351,0.8320084048272827
addy,-1.40608077871288,0.9975110181595142
Sedation,0.04374875375200902,0.4605733388949903
YJ,-0.1040637361539511,0.5747268235740222
parliamentarians,-0.2974662216899771,0.724929732800929
evens,-0.504116312200842,0.8414522070342727
OpenStreetMap,0.22599618673058178,0.3222691749232012
Lunchtime,0.27757342470827173,0.2887003662754124
Flirty,1.3097685480090835,0.004013989431272513
this.,-0.21296245804530906,0.6648751693866919
Kimble,-0.4410100760701262,0.8177367552528851
Wrappers,0.9057356922881041,0.03449915581914742
certs,0.1003197528020527,0.421167014677195
underestimating,-0.41784654652131786,0.7945906529495362
Hetalia,0.02160861507602356,0.48177757566639057
downVote,-0.03955605188770182,0.5351453292014079
Borussia,-1.1646405111947893,0.9905375496037935
SAAB,-0.9145015117892167,0.9659525147003479
power-play,-0.43890107320667104,0.811473648131118
4ever,1.3314245186076175,0.00395076698161001
Attorney-General,-1.2288985794106027,0.9934110265064675
sudoku,-0.23516949860876044,0.6791333008455797
____________________________,-0.3340246362815261,0.7442898726624517
3-Piece,1.099539584915046,0.013426384858481022
Lawns,-0.06363828107690224,0.5514670368747949
quarter-final,0.04342707929923292,0.4665592419925212
Waving,-0.1813187904508,0.6503797794742414
1-14,0.31543337059260274,0.2676870763905339
190.00,0.3420530632949816,0.244693895271057
confide,-0.8447337830636629,0.9557739058543117
puddings,0.2858599346338793,0.2844452938611559
Unmanned,0.16789597997110647,0.3731669587060936
88.00,0.5330868399344348,0.14062155680263877
debbie,1.808636469461145,0.00017285940125244537
1669,-0.7923606261969038,0.9406071892496065
commendation,0.3399474613769361,0.24665833850196006
SIERRA,0.9157223103671908,0.035553158634994975
LaRue,0.2510150946424113,0.31223000021713854
publicised,0.11749483840986974,0.40935201374223196
board-certified,0.2089040546041073,0.33319111482116415
Conversational,-0.00010589339368179697,0.5034245959094352
Sonatas,-0.22717167128413515,0.6831824560636097
inuyasha,0.27297591683185995,0.28875538195706585
Myriad,-0.6438238046841089,0.898373262222639
Appealing,0.4224570019097862,0.19515448430940263
x0,0.20872138561623643,0.34093037170069573
Reducer,0.2111396300326915,0.3446473822184227
Informatica,0.6789490269898321,0.09179952231209199
Javed,-1.4879303389712926,0.9986300888323225
3-dimensional,0.8326147003999629,0.04700659482346048
Laban,-0.5550355145978909,0.8736377221539562
Neva,1.0270651019003265,0.018239405621550575
tetris,0.3980609282848947,0.20769398527033234
constriction,-0.3683353050179459,0.76979086051709
Keeler,0.7349947474509747,0.07087901409898745
SARA,1.489261828338847,0.0016420909223824331
22:43,-0.22267002655700638,0.6773874594182226
chang,-1.0797105813709822,0.9843215882791623
NNW,-0.12119170895009472,0.5981659968697963
physiologically,-0.22156718100611122,0.6728461951538096
worry-free,0.0013096676564473314,0.4954792630193684
Guiana,0.5182438489464594,0.14918493167702906
Jacobi,-0.04194984453770579,0.5333917373687451
thatch,-0.24228932409096454,0.687236850075868
KMS,0.19528136713873062,0.34539168251759755
pro-Israel,-0.21265795767478624,0.6676518586367612
Sludge,0.12302016557335724,0.39439428312526403
Elissa,1.8584716783990647,0.0001002272736811971
Gîte,0.5093184054729724,0.15697858676966292
1084,0.4537456767824137,0.18191009160671145
1485,-0.10757965711861156,0.5831606246924963
L-shaped,0.47549906826177274,0.17056325816581497
Ohhhh,-1.155683876280105,0.9891359440233017
plein,-1.19318068502317,0.991044354506832
polyphenols,0.553056019890382,0.1352102177372969
RecruiterPosted,0.43507547483210574,0.19544381880066986
waiving,0.029155766462108684,0.4749163534026781
cia,-0.5992917076357717,0.8862410186401153
Charismatic,0.6993795907341396,0.08176679807835718
barf,0.01690229781344857,0.48714363756079115
Rota,0.1403211561641567,0.38932157957679847
masons,-1.2968064056903685,0.995454408789772
aloha,-0.2741369540456844,0.7112606899862521
3.09,0.5956930170220507,0.11373770930130545
SEN,-0.45541327500187884,0.8174678841756553
prodigal,-1.2227522285203831,0.9926139470492965
corgi,0.13586404112590333,0.3929354177441463
part1.rar,1.1731038674506435,0.009833975516029714
conqueror,-0.8978949870589121,0.9662006186920634
Novosti,-0.26941549362202755,0.7114306082787294
Virginity,1.443213128036251,0.002029360986360973
9.49,1.051636866464111,0.016819065218128593
Htc,-0.44912893317011315,0.8172679719473297
1399,-0.14967957312733193,0.6204419590642658
internet-based,0.06416422076655305,0.45201888259530565
PADS,0.2445505212650304,0.311311301343302
Loring,0.5097071777634341,0.1546209684086216
Boko,-1.0341389060423292,0.9802766436487313
tachometer,-0.3381947814336644,0.743976262821817
Chaffee,0.9230044638981395,0.033828554754958495
3Q,-0.10327988690189344,0.5812223464599283
eCards,1.025775056445631,0.02031117878759714
soiling,-0.226421504863851,0.6752298844324239
asunder,-0.5908075024224153,0.8805291074883491
built_year,-0.9965424167746114,0.9764654915664229
RePEc,0.4308129403705113,0.19313660794745835
Picton,-0.45223726425079447,0.815322634105706
Barebones,0.6235274516080278,0.10279048976587934
Implicit,-0.5573378137392638,0.8695929705507921
Maga,-0.7306612013368531,0.9286655068013125
Rasa,0.5425703791149266,0.13874039490626688
abalone,-1.088740164668563,0.985008304323145
Methodologies,0.1535133571683624,0.3747346923372301
Mahi,-0.4818606641842298,0.832282935885317
profiler,-0.877930232214131,0.9602392815441646
BANNER,0.5605055589718343,0.12901689396184501
regents,-1.0325760889407107,0.9814612577027018
Gad,-1.4545536313345715,0.9983043456574467
Cygwin,-0.03816118558469227,0.5315233185836892
labours,-0.2443297294894957,0.6827101190843681
PodcastsDonate,0.6391524604770386,0.09863753830109223
SMOOTH,-0.05263820216353627,0.5492749695710035
Downtown-City,0.34593787784578495,0.24304894613414396
MATTERS,0.548785956651046,0.13930283420041634
chattanooga,-0.12866214077940172,0.5944211873743288
Hydroponics,1.0861212977658896,0.014460483792551049
MBBS,-0.41528910336740754,0.7938772552692719
EFA,-0.5409389007916943,0.8561703694534089
Sun-Sentinel,-0.26406004385370346,0.7019951048064392
locusts,0.19766370667871233,0.3499079191909442
Gohan,-1.6226559297512189,0.9993949724618196
avon,-1.227252305065135,0.9924451083561369
flavonoids,-0.09781725287122896,0.5776979617787448
intra,-0.7226556535090255,0.9224388872629562
delighting,0.02069526866471463,0.492405409180805
punto,-1.1885123914384752,0.9915151744830281
bergamot,0.22962851123472244,0.33287780319774607
pertussis,1.0133047015775625,0.021297256748445847
Playthrough,0.37397105168588574,0.2278453785866975
REFERENCES,-0.32533767655270335,0.7414927710392539
1154,0.249412535852479,0.3083137429693549
LARGEST,-0.1962840644039184,0.6496699749514312
MAGNETIC,-0.6686483195593287,0.9073591576865916
merited,-0.905355814956899,0.9644753021967738
syrups,0.12671460498516599,0.3941299323178826
0:01,-0.2283774167301283,0.6756330671603454
hos,-0.5878829735010568,0.8808905717195888
22:59,-0.522448347763299,0.8494227105965183
Twig,0.9565208413545051,0.028967522107880894
fantasized,0.6847711448382481,0.08436394270651704
Keratin,0.6895707584423211,0.08379262195066373
Geospatial,0.20259754942304584,0.33661183131171624
cine,-1.072792903723445,0.9838086320859369
Cabs,0.5203911292744616,0.14660783918306064
1232,-1.0058793307345404,0.9783659060139072
menubar,-0.007735969940639664,0.5019413887889829
duffle,0.8867943013281486,0.03723985010952602
gam,-0.656723066875504,0.9055471061905347
Volga,1.1928571560910506,0.009221926884771192
",2011",-0.1336777914167737,0.6085006734823731
Skyway,-0.22555727639877882,0.6734562299262605
Realestate.com.au,0.15327076850178828,0.38067455082851054
point-of-sale,-0.468449730395837,0.8231497678971071
10ml,0.5918279328599185,0.11830430168684902
DCF,0.4923234678777458,0.1606471387074423
Holger,-1.2050201836834549,0.9924528017477124
Holla,0.8742543717024286,0.04012529841178125
Culpeper,0.12691628648113282,0.4015456936849926
typefaces,0.5462821553663778,0.13087585259559198
whines,-0.1679437287850172,0.6266467890455638
22:38,-0.6291636743815264,0.8958669207500527
Smokies,-0.29374748684539,0.728362794487464
O-line,0.5198496414133217,0.14428283382102247
Furl,0.47858065444415215,0.1723020389691845
Jintao,-0.5746696939271251,0.8706110390514673
5W,0.7500638308625506,0.06676272961099516
Mythical,-0.5179313958620474,0.8509171993102906
VOLVO,-0.0972348604640797,0.5751180685104054
Solver,0.9389325287506486,0.027470415082017308
Jammin,-0.922041149550318,0.9647321853961698
PIONEER,-0.06280099438692731,0.5452158945404613
Conwy,-0.10546457693012658,0.5797969109987045
Haile,-0.02961207497288058,0.5258325119068252
Kohli,-1.3676630219252077,0.9967804524123859
kick-start,-0.5374412466196017,0.8616208170620141
Throwdown,-0.39411972318592275,0.7818090789831749
rioters,-0.40209268028498124,0.7906938451796188
M.L.,-1.071881323164417,0.9834426605126696
Looping,0.24913752846183598,0.3096301431889499
patent-pending,-0.4874414631163071,0.8377361515954254
DSLRs,1.2685938581694116,0.005391072815961739
tesco,-0.45958781320531217,0.8211144697072315
Zhi,0.11825497626419042,0.4069624354638458
Cultivation,0.3969358632219971,0.21194709902005315
medium-low,-0.04450459759839045,0.5346264093214907
140mm,0.22416449979368497,0.3262362587045564
hungarian,-0.25563756598858145,0.6959408493780638
Malignant,-0.07241129306488991,0.5534833562236875
Hopeless,0.06736293883827632,0.4527039614962355
Inseam,-0.4501124161015238,0.8188327695343085
POSTING,0.7862230680758497,0.05578975273175679
ASPCA,0.5538488673825845,0.1321909826951988
Fonseca,-1.6316057819606657,0.9995289244106935
Ost,-0.7287562278416233,0.9267416163492499
sp2,-0.461024320470784,0.8224051305706362
backstroke,-0.8211179528930441,0.9511819818359136
ascetic,-0.7148380328144149,0.9260315162885698
Sucked,0.10124718896782821,0.42103746543953213
Hoot,-0.5523343940154201,0.8648718797366621
featherweight,-0.12179221793333543,0.5980209871587292
Faroe,-0.31357967599775766,0.734550233436124
HOMEPAGE,0.6423864972917637,0.10250778610749822
footpaths,0.016343079558861114,0.48031890473762284
INTERACTIVE,0.5016950156630344,0.15784005364328668
Sn,-0.7242449180296046,0.9269243685830482
Martell,-1.1710133522097863,0.9904047781715807
1074,0.4478903400755858,0.18822140770714424
castes,-0.16643056018769573,0.6331981021503211
Manganese,-0.9632849310574766,0.9727587258945875
Meester,-1.0885805110209659,0.9850748089917278
long-winded,-0.012200982253427764,0.5128940210542566
Partitions,0.702918362890755,0.0813776011204026
deliverable,0.5610758647394722,0.12619266611898983
Westborough,0.382643883759681,0.21792110819158883
pathetically,-0.7237734435411033,0.9253219494392866
Patios,-0.3273775990002517,0.7453878764046341
Murat,-1.7355658631721498,0.9997253133277018
bandmates,-0.37085741545947204,0.7711720240566746
vexed,0.7010491353073889,0.07956511043038406
Giclée,1.515485618665767,0.0011603075792201434
Pail,-0.15210960921472289,0.6152604956180128
Reconstructive,-0.07428101137777628,0.553449129972027
Royalty-Free,-0.034611039530064294,0.5253754941148004
Helvetica,1.4364325651515788,0.001984394724825367
paganism,-0.9930785569592481,0.9756762041060298
Dunks,0.32098819925603883,0.2622852396640538
Autoblog,-1.435798170071618,0.9979358947794134
20.9,-0.19749913040921935,0.6573324886893877
revving,0.6968968629999963,0.08053694093777608
pre-packaged,-0.584601524384863,0.8756193985594755
burch,-0.7953514666862632,0.9440738635573906
Alprazolam,-1.093432027085745,0.9862489588611374
SPARK,-0.7383440055424659,0.9278998522001574
Futurity,0.898822648896151,0.03738358416831922
racketeering,-0.6682030865578318,0.9110312253443266
Innings,-1.3524912697706222,0.9969781436152295
refit,0.18736602396708146,0.35222738883814
oars,-0.18092679941206008,0.6391535713486172
popper,-0.4567915029579931,0.8185289120221031
