,female_effect_size,female_p_value
sedated,-0.3828799030453573,0.7830281863049957
Exo,-0.240892756160458,0.6824499182020413
Shyamalan,-1.2595916698444574,0.9940096486982425
Stumblers,1.1234815422934825,0.011775443917868778
Udo,-1.3133618392441204,0.9956677543975208
donne,1.7872301840327514,0.0001949716026036219
Bub,-1.577434674703377,0.9992351955021634
stilted,0.2973042026159657,0.2791300280385062
Nikos,-1.4507420270597304,0.9982155444842694
explaination,0.3057356786817273,0.27531647839265194
3e,0.5590395068074379,0.1326793113489273
D9,0.9356991162305132,0.031092086369202243
HTF,-0.26524956661971155,0.7139154472105698
well-lit,0.4660681272791315,0.17134260930137346
Martindale,-1.1286049424316797,0.9881982990122942
plazas,-0.10639958379987097,0.577776257218734
bubbled,-0.4354637483406242,0.8100071553293253
RECEIVER,0.15577264046173964,0.37282817180142
shuddering,0.3591910275945238,0.24201761658581145
Rhinos,-0.3964963741229521,0.7869471102235148
Preamp,-1.3903886149771147,0.9970846188486251
Cro,-1.010309478511865,0.9799602431718338
ConocoPhillips,0.07915067899613813,0.4387985666116885
tried-and-true,-0.05066232558767779,0.542829037440997
Overlap,0.43039413983460767,0.19660486551272027
Sic,-0.5130919210218434,0.8508748239414087
criss,1.3197112488702234,0.004005198095529239
Wyckoff,-1.2514950688515518,0.9937064566020506
scamming,-0.17120211481995687,0.6375626005062632
Muzzle,-0.06472638783303795,0.5489921785874798
firmament,-1.2121691996920623,0.9929978999098549
bbm,-0.7498436420684471,0.9323603379047197
Aspergers,0.7464479109916866,0.06865146863933325
clairvoyant,-0.7625803928068783,0.9352265589357858
unrated,-0.053800044603685176,0.5520913476023435
Agribusiness,0.018289318623245388,0.48219984535668226
Restorations,0.3467348168191403,0.24366879971851585
scowl,-0.06870385821538169,0.5515237277458349
JACKSONVILLE,0.09838955338299318,0.4252103210826491
miseries,-0.523448690686868,0.8534569065307842
chucking,-0.2850774972850247,0.7181783758572045
Douche,0.9893077012941632,0.02399876935745804
Flapper,0.40041352193919844,0.21392370831177276
1491,-0.649391191796228,0.9035136294294512
Shiba,-0.1744546573128078,0.6327640288707596
Takoma,-1.0565357183566308,0.9830515823894479
3020,0.20139502355012084,0.34202694814833656
bleh,-0.82164556624318,0.948309060613637
1288,-0.8737254162254514,0.9587703662506131
siemens,-0.47641805330150044,0.8331931122835508
day/night,0.09193359981662812,0.4258092409866683
evergreens,0.6044644951706855,0.11050488800814473
coups,-1.4436809919924525,0.9980191208592629
U.S.-led,-0.48225986942827037,0.8364971853475092
shyly,0.7655665979487398,0.06378433484094725
toro,-1.489414552868724,0.9983804138563408
BUST,-0.6583612862658955,0.9056029708597062
Longs,0.24500096990096185,0.3123962651204184
Comoros,-0.868294726774733,0.9597788015192457
snowshoes,0.8439382808630247,0.04276470693279333
Dismissed,0.47413255982332475,0.17361945576933002
CLI-Apps,0.9359962296840865,0.03140441971986996
lights/LED,0.622162098490508,0.10264189171155536
"1,500.00",0.4616055691007039,0.1794494432598286
X64,1.2677522790027296,0.005375539331072043
Starburst,0.5007262554228461,0.15482789511920325
cookie-cutter,0.7762460381990041,0.060222398725135906
seeped,0.007351708909018345,0.49841362398525135
Nacht,0.12261338701379472,0.4023431961607069
gre,0.5011272888713194,0.1598204341777596
gratuities,0.5319169352629926,0.1450624423007858
Imelda,1.7695877394842991,0.00019787007509830534
well-connected,0.01369510504253359,0.48880942111544434
walgreens,-0.2763958694147574,0.7117026133167241
9-8,0.4721180702110807,0.17363265866139477
Streamlined,0.8714671284091818,0.04155973283591308
genious,-0.7711371158001816,0.9364390267510262
3.71,0.09695697311528303,0.4188131691188426
cytometry,0.11132800621637952,0.41531649286582484
Jagr,-0.7072511283384724,0.9183834116315261
Expander,0.6720076580604408,0.09166580482519271
Uploaded.to,0.14286076831051092,0.38534492027409006
well-loved,0.005647829828801852,0.50286958094129
Essendon,-1.0983562468032964,0.9863563815794635
ratingsWrite,0.540259373713984,0.1410944373289973
sau,-1.2229637309595331,0.9929874823122625
pinata,0.1814548321928924,0.3602407419653031
twitched,0.07685023813816204,0.4327540828834986
Mpegs,0.2010735533289137,0.3441171314548266
cell-phone,0.12443794579147743,0.39439426427223956
0900,0.3058743066797619,0.26318673101072854
Lochte,0.07651760141227998,0.4406774580205228
tri-state,0.041128278805466344,0.46975948822965574
Stavanger,1.2161432405374866,0.0073456313029856
Handycam,0.36554445287663556,0.23389946362941738
Manchu,-0.6491682445508198,0.9005316761261861
Eugenio,-1.820700142171126,0.9998883439334398
Zermatt,0.9139737134910573,0.03292714911040584
Qt-Apps,1.1057727783847653,0.013570742248166456
Trulia,1.163331053793413,0.010568700232782446
Clydesdale,0.05272393366137428,0.4582262703501726
vanadium,-1.115351134407422,0.9871263083296465
Bushwick,-0.10266497549490454,0.5834326018949523
robots.txt,-0.7333638903714577,0.9250059157752908
FAM,-0.227135432757785,0.6707162921125727
Charlevoix,0.930300754068433,0.032211135747659214
1569,-0.43271334765921665,0.805002665153334
Obstructive,-0.1621613924049454,0.6229039277213877
smote,-1.1883589436485094,0.9909276745563664
paracetamol,-1.6222636347604171,0.9994329366292003
FUR,0.948766592246142,0.028049114201129766
Aang,-1.141520566513866,0.9885555864725607
Deepest,0.5050103185602423,0.15757953213978326
AWA,-0.6635362335820296,0.905837525891062
IRI,1.1712354514478684,0.009844835709479804
ballooned,-0.5533122718088083,0.8651710903123655
UDF,0.13107809113225763,0.4043010587610829
Glare,1.1984309850276265,0.008769386830567716
Gallegos,-0.004026944247023822,0.50081108329623
Lattimore,0.8381479890372392,0.04541388781334266
WGN,-0.4243513972442378,0.8009544789938312
Excavator,-0.41128350614049497,0.7975943825382092
Gallows,-0.22904324875921606,0.6760662371243785
Reddick,-0.7954576422359005,0.9449289342047879
instantiated,-0.5586486834765282,0.8685325823411392
BADGE,-0.6319220611634137,0.899767285477689
Posen,-0.022793655071847864,0.5119908865664798
Sasaki,-1.2268128296524994,0.9926324405202104
4.59,0.5764241634693932,0.12767621684640673
shrunken,-0.3940942942364453,0.7903483194061214
-214,-0.6172761642484332,0.8886252839071864
500W,0.4888036385455618,0.16552016649021128
uncivilized,-0.553984326739812,0.869563573938152
m4a,-0.6078748196144551,0.8904479242101859
Terraces,1.131012330844493,0.011333545186655636
Obstet,-0.6788082718150796,0.9116989849757151
RNAs,1.3383994558506114,0.00385730236387416
Saco,-1.216043811641217,0.9924206051773197
vestibular,-0.35416471095981317,0.7625677144781816
Dug,-0.3330306276192586,0.7464711311718505
snarl,-0.38367135635222993,0.7774934240782347
#F,-0.8323709164728881,0.9521636900598918
Willi,-1.1456884793537878,0.9886688198913604
oncologists,0.40476400700093945,0.21726646644132486
PlayBrowse,0.3326549882672715,0.25563783255943917
dw,-0.8579712574846624,0.9536812992761762
Haren,-0.02032880169221453,0.5168961502610867
Toughest,-0.39624327208437493,0.7861562288286172
Bohr,-0.6088427815954204,0.8912616711524477
conductance,-0.8141850609084959,0.946406679475864
feathery,1.2618280694365889,0.005965252878391114
self-confident,0.2632039428200809,0.2957980595188541
HHR,-0.06093048380662737,0.5468596269435242
.4.0,0.8527879943302323,0.041833910252687345
powerplant,-0.6011787043599934,0.8910342604580014
Inquisitor,-1.7831073262064174,0.9998304154237962
Quetta,1.5476111178039131,0.001067558534810109
Thaw,-0.4776305359381731,0.8309872118398975
shure,0.7915909566548419,0.057919530358820026
essayindexsite.com,-0.27087715041977733,0.7045971081642872
Conair,-0.20866878557901092,0.6539625941705358
customerDisplaying,0.5006197587572269,0.16547573592704534
OFC,-0.6013052129444979,0.8862681288758775
wispy,0.31239325076647556,0.2713251839085141
trowel,-1.2066167662485996,0.9919026053747576
25.7,-0.10807466523240873,0.5934763561749532
fone,-1.0539417823046286,0.9820404666431266
E.R.,-0.4857385936459527,0.8336034877474241
1392,-0.8491171632075891,0.9553215120401495
WDC,-0.4290001482857505,0.8026742589326257
ihr,0.12346371687486428,0.4060930531842758
USFWS,0.8314866231498012,0.050780844290223004
concertos,-1.1354632218561815,0.987660682459384
MADNESS,0.5483883933136676,0.13709962864761238
excruciatingly,0.1222799975269215,0.40456191031416977
FLYWHEEL,0.350163921936779,0.23472066014902948
CAMO,-0.6657899197643228,0.9056181294670764
5.1.1,0.4739072704573043,0.16979847360003364
MFI,0.056900432581477506,0.4544676840402908
98.5,0.6286599480832274,0.10306474121377818
ATHLETIC,-0.7036210874551877,0.9249794753080565
Royalty-free,-0.43293240629910223,0.8029952034051298
GnomeFiles.org,0.554127912930275,0.13075371236917555
Scones,0.12725365938998814,0.40158084000051997
toda,1.4358904518345816,0.0020882495435645687
----------------------------------,-0.7342212619512819,0.9281766053563034
anionic,-0.9461478291645152,0.9700103611046589
Oblong,-0.6903328897895243,0.9174266999263799
Silverdale,1.0126890384096268,0.021460176004214015
6-foot,0.22904010934485305,0.32503143643706933
3.54,0.5856804433888798,0.12424700291759927
Piglet,0.8636183028675466,0.041749741889479
removers,0.7734319430595714,0.05615329875659514
attics,-0.1849111347681081,0.6404859974386827
Tabloid,0.5764994162061512,0.12240023351457996
bustier,-0.47032632489953236,0.8303758774314922
Sausages,-0.37576958262849236,0.7747915724195581
Numbering,0.2695487302756471,0.29787152281098717
PRECIOUS,0.3201800463956803,0.2620087280159662
2.57,-0.4195258325949484,0.8071070371243497
SUNSHINE,0.7126884412613321,0.07564751969168626
1/2/3,1.101601184320851,0.013390352174658338
BULLSHIT,-0.8782861665865408,0.959744026896728
Callan,-0.30639969230087427,0.7245836649480571
BBC2,-0.7116364468708418,0.9236604705718894
Valenzuela,0.463865634435129,0.17496232198567063
NorCal,-0.3045604551826164,0.7315558926384977
dowload,0.8590053219772879,0.04232024612616214
Leal,-1.4072027707932433,0.9974645283025347
jaunty,-0.8664813965527566,0.956129804051393
Aphex,0.7464029794499758,0.06936326494600409
TREASURE,-0.4444179198460265,0.8084671236616674
gaffes,-0.09858473429066919,0.5771608962436918
CARTOON,0.05186948138752492,0.4573229230652579
Compiz-Themes,0.32325494376661174,0.2614653842550093
goji,-0.4318575189233292,0.8042842395903145
Torvalds,0.041402960325656886,0.45991422797778914
6D,0.9426003280574292,0.03131321995367897
0.025,-0.18527848337165861,0.6413680819471332
1/8th,0.6069096517486715,0.10891711068042176
Kyushu,-0.45338370843376896,0.8154800861104363
condescension,-0.8142112493556912,0.9485047780494567
ADO.NET,0.2459325840057512,0.3089418561340179
Moraine,-0.4156314997758634,0.8032831404357922
MeeGo-Central,-0.5421017867004767,0.862024756147315
SCENES,0.3633620935418426,0.23251959748379036
4.70,0.6428017579982535,0.098166310826592
16A,-0.38359829212169844,0.7759454876106172
Dapper,-0.5104166537996715,0.8427513343317956
now-defunct,-0.5636520659767557,0.8710117021060284
Bazooka,0.21020614010053873,0.3372591908610265
Grandin,-1.2183553751213598,0.9932318225236687
centrepiece,-0.8805157522542023,0.9590798271392692
ESOL,-0.004364692360477369,0.5071648237477626
Spar,-0.47035527050545245,0.82915018253834
Pushkar,0.4514070272904786,0.18701061124635765
shrooms,1.1763394650452133,0.00924972256390999
Wayside,-0.3911989100265007,0.7851836162354483
Giuliano,-1.3928737515319196,0.997314856077327
Java-Apps,0.8250371656466453,0.049191833759769876
Pore,-0.05607880631058732,0.5394388124779868
ereader.Go,-0.6303585403349382,0.8956845935613458
Dodgeball,-0.3572022802729173,0.7641580611928338
Lem,-0.4947390280090564,0.8374243553472492
00:49,0.43363087721020127,0.19266704271278157
ACADEMIC,-0.6988105619852018,0.9182109737487173
lascivious,-0.1883215990980578,0.6506056720798223
Bp,-0.9319317079596718,0.9693605349812222
Tas,-0.02449870359986958,0.51910109985236
evermore,0.009671010323244253,0.4873303712865885
Rosemount,0.24760517426965042,0.3105602647420215
Dropout,0.39427103456457546,0.2147627713149043
effusion,0.7941989083226382,0.05577563094182758
Allotment,-0.670550284995098,0.9113163405770219
Clawson,-0.45195218898262535,0.8182105784458438
PORTFOLIO,-0.4077798840732745,0.7922391290237929
Palpatine,-1.0590642136623727,0.9817847777106948
MZ,-0.3778105405083167,0.7729362161286932
spanner,-0.24841103521677435,0.6914274654968227
SocialiteJoined,1.159364497988249,0.010267386005563539
Box-Look,-0.06340010281513303,0.5541162960073857
Chromebook,-0.36322613304325846,0.7658082257536767
Kenan,-1.5697452442898838,0.9991535336015146
Husain,-1.2338030862316878,0.9935233220997891
Qt-Prop,0.2230795106669447,0.32044631698694914
Sevierville,1.1916215336497586,0.008224685538063214
Dressings,1.021788740272684,0.021375826091262318
decentralization,0.18768792373723428,0.3552681665668721
raymond,-1.7809413720758924,0.9998366173977732
passcode,-0.7677629183180912,0.939952653105547
.720,0.23985191122206595,0.3090937726115789
low-calorie,0.4906547290894169,0.16412706484352535
Decadence,0.7305603111245652,0.07142690378932626
Muhlenberg,-0.34790442270444777,0.757750760972687
Bruckner,-1.1805962940601595,0.9907279935654741
penciled,-0.0802776296769397,0.5669641973396735
dropshipping,0.7076026655520424,0.07751439269032201
Famed,-0.19052392837041118,0.6581395774339894
breathlessly,-0.05861800613991232,0.5450552792865544
lees,0.18954749453732844,0.350349438839318
Antidepressants,-0.55922613101947,0.8660080115660725
sherlock,-0.8707854205660003,0.9617145571500939
Saybrook,0.11452326116204209,0.41262155646365384
plundering,-0.43931937120467235,0.8116249958214377
Unclaimed,-0.09680590182442192,0.578926722406149
freeones,-0.8034523743607108,0.9483785279182554
Atty,-0.9266377424684835,0.9683926437497743
Clubbing,-0.4112941786546778,0.7933469858665014
4.04,0.7988606935077088,0.054684022156303747
Tiago,-1.6818275632167703,0.999660988922137
alll,-0.6208975448021834,0.8978455960601212
eyeOS-Apps,0.8087054252892831,0.051877692112199725
Rommel,-0.8676220122537269,0.959574445814267
Purifying,0.22031580851687335,0.33293485228848274
LucasArts,0.21944190349868745,0.3252696826310708
Wine-Apps,0.7339336395644369,0.07231269911511429
GaAs,-0.008097862774740224,0.5085653379099139
Mendon,-1.0125415028614249,0.9772831195010114
GNOME-Desktop,0.5636174590511478,0.1330105837067257
airlifted,-0.03856340155118371,0.5307661102647473
Murph,-0.602856317625191,0.8883724589322497
hermosa,1.8462706873149,0.00010726767731450426
OXYCONTIN,-0.1985217766670669,0.654482155252236
4-Door,1.362984846301391,0.0030060311480247792
(316),-0.05476583985890439,0.5446917544985967
Eastbound,-0.4699286207510492,0.8316942351218581
Salon.com,1.1163642130588967,0.012569553834502756
perchance,-0.20288832394314565,0.6584554432656577
co-pilot,-0.7857324295909174,0.9407972636289675
bewitching,0.6157591854720332,0.1098057499517201
earnestness,-0.34250639648733616,0.7507599732689029
Cirencester,1.1349308715754878,0.011809328757909743
BSS,0.04788527990175031,0.4568339542976184
"7,200",0.2207111536846178,0.3312503312930569
.6.0,0.8621353648361866,0.04121343864163041
imitators,0.2943004915592066,0.2727355923618987
1-50,0.6474369522539799,0.09757842592621002
PageNext,1.0945639034105137,0.013909114215903129
0031,0.09216720662066655,0.43507676741947654
Hitomi,-0.6531889064478611,0.9018297777329886
rejoices,0.7308340301501172,0.07122053614473434
militancy,-1.0699021738239556,0.984293138262682
4/4S,1.206980749838483,0.007894737092901893
Katt,0.8911306284888372,0.03714653170573734
hihi,-0.513358936478411,0.8463571573997258
Microelectronics,0.7362824535403228,0.07076969408250988
nation-state,-0.8375565115632725,0.9535883158372789
Server-Apps,1.0047867616570154,0.02144375071729787
Beryl-Themes,-0.2658250494693649,0.702466820836561
Haggerty,0.06293390088818017,0.44410341725841396
4010,-0.006330707444150972,0.505823263185557
E17-Stuff,0.6931874206266118,0.08102717963681094
caseload,-0.32711937214027315,0.7410535454166298
1000000,0.35218546124461314,0.24003289867645328
bolt-on,-1.5389035003981042,0.9989581706499696
Conundrum,-0.49730792461856954,0.8431049370087238
intimated,-0.11458139026332863,0.5841471401250224
yearned,0.17977794257170637,0.35261311776159565
EXTERIOR,0.36214538901598303,0.2336043181822608
EDE-Look,0.3136786213526151,0.2702945051790151
gulped,-0.0025099542149571003,0.49706974510957647
Tada,-1.1158164129239267,0.9866359716285339
laguna,0.7342071213294908,0.06858028394236826
Interruption,0.5612901060778417,0.13101122906466778
Xfce-Desktop,1.147128827528337,0.010258668557365569
bares,-0.18542303988416525,0.6383903409402223
irrelevance,-0.45991221715755065,0.8222722681717689
Chicco,0.7619668835505461,0.06357849156150475
decompress,-0.6503134782615476,0.90127769473089
misbehavior,-0.5533518289741486,0.8647626705649286
25x20cm,1.214167080283976,0.00744154490731308
yorkie,-1.0175615830753724,0.9799403865460058
wonderment,-0.7818970145424855,0.9403589059120147
WORKED,0.07768686940639523,0.43855553725738683
birkin,0.1266464645515731,0.39929231126880416
-204,-0.44471428262321766,0.8126881702840241
gainful,-0.6904696754274937,0.9155672878868374
Crimean,0.10911261098093776,0.4133683233826918
rovers,-0.8552234428481335,0.9563521448917838
United_States,-0.9217500362935215,0.9682052615493515
Colouring,0.47270637319766173,0.17176780852298834
ronnie,-1.6182544629168854,0.9994077476585286
MMD,-1.0259333899104945,0.9796560600695106
Mysticism,-1.008976406020429,0.9776712138793001
adelaide,0.31663036917923204,0.2650045015651332
consummated,-0.3164255101588697,0.7327876844944073
Fianna,1.6548752893252605,0.0004616610554354361
Hei,-0.47789071206101774,0.828687319822963
undiluted,-0.7304792575172864,0.9285378718864706
ed-1,-1.069936677554353,0.9827637717863513
Eidos,-1.3454833277994294,0.9963314927648841
Stupak,-0.6059320246175572,0.8876840590232387
Bani,-0.4839249728320279,0.832953464579051
Woolrich,-0.22128460732406965,0.6664673221696809
she/he,1.1623523826706608,0.009400459606623834
Debian-Art,0.18360676111623386,0.35328247108357913
washer/lww,0.7334304557185815,0.07022189341498541
4.1.3,0.8671705815466179,0.04259192485601182
49.5,0.3472635010768684,0.24211694085126867
STOCKS,-0.6874975418147731,0.9201880185296567
Protege,0.14557795964429193,0.3873794964962606
CRU,-0.8659353067743966,0.9571104765656657
highrise,0.0035340943399641083,0.49585375688443833
Alaskans,-0.2045614850831421,0.6574899389801616
Mejia,0.12296568505696148,0.39829430041025027
Freese,0.9171306718187734,0.0322401211565696
Guida,1.0132791383150443,0.021966936378590818
3.66,0.10633544652544073,0.42252457471572724
Quadrangle,0.028282078753610485,0.47660927745203563
Bronchitis,0.6052307170796234,0.10996257788110086
Uptime,0.0022355404390106805,0.4987770861064127
shake-up,-0.6953460574903427,0.9152679631467671
Hedwig,0.9378070282942175,0.03151057324549411
CORBA,-0.4324735012113602,0.8066163851379213
outfielders,-1.1293766290658973,0.9877418651703785
Stapler,-0.16995039607793952,0.6338063307727825
51.00,0.5487826141998039,0.13799589040923688
Liana,1.7228962931028144,0.00029506706094473145
Isaacson,-0.6081568986156266,0.8902532410390234
Crossbody,-0.286948992004887,0.7136783429260778
Commenter,-0.15570181618798926,0.6224765857022522
activex,0.20552101511029333,0.34430784060962893
cringing,0.4478521772738906,0.1863237252918022
Herbst,1.4334800951497162,0.002091397553101726
Bamberg,-0.6893907828283907,0.9189934850838358
dich,-0.16429437057539148,0.6217509254196637
Particulate,-0.23168387013838962,0.6726697158073582
"10,000.00",0.5684214302552634,0.12869430950250527
makeup/shaving,0.8709222947832493,0.040219760694578
ng/ml,-0.6229299614234608,0.8965710289106021
Disappearance,0.8230452168490562,0.0522396803348516
Anhui,-0.770995471913613,0.9379460666179422
wall-to-wall,0.41702071324485374,0.19787956433473886
Hematite,0.33607604566714566,0.2519547614638772
Cleese,1.1485014653151322,0.010682421909195106
Whiteley,-0.5644142965837438,0.8676061430763969
FAIRY,1.4941102927914223,0.0014435305769209261
Gaurav,-1.2478441857120712,0.9939408677459322
Zakaria,1.1560896327577703,0.011221638902755737
1488,-0.5744407731143315,0.8752699010515977
apportioned,-0.7075933757635015,0.9243404378229899
corp.,-0.8145927377085835,0.9473018704237068
pageSize,0.6604276943075277,0.09365532144607569
imgTumble,0.8423149646062886,0.0461253463862783
08-09,0.12071408419336845,0.40971612307908667
INTL,0.12102172481428837,0.4030241730153623
Rascals,0.1935548479626555,0.34615841336353625
Alanna,1.5292138093494665,0.001115829097140586
Streeter,1.195319901442975,0.008503106339369793
Dakine,1.1113978458200517,0.012004804673261815
CARVED,0.9357982045074785,0.03264696529526212
echelons,-0.5181414699795194,0.849844299398136
quadrupled,0.87274791549165,0.03994863541225502
ductwork,-0.40287389634554077,0.7874013052505701
1363,-0.9104709335663762,0.9665686260738516
2206,-0.9940459007790972,0.9756777648099825
methylene,-0.08000473138199399,0.5612459497830901
2.37,0.0811898095244019,0.42965609185873155
"165,000",-0.10301695522921747,0.5798164079666076
Earbuds,0.19554090613754116,0.3445032794582149
tempering,-0.0670412396735425,0.5563803863803178
Joffrey,-1.7671009896959426,0.9997899089118963
womanly,1.6705672951922954,0.00039958682457286177
OED,-0.5733872496281308,0.875562744927106
E.G.,-0.629673616219256,0.8943415228716854
replyquote,-0.5061257514370356,0.849715109876025
Yellowknife,0.01621403043571634,0.4852915089147457
MANUFACTURERS,-0.1315291071029393,0.6014268045267428
duvets,1.1021294257858127,0.013756640500616424
KARAOKE,-0.058727831768524225,0.5457175415624088
Sorel,0.23175682609580273,0.32110919263332627
pedestals,-0.04715771310128051,0.5361580272420448
TURQUOISE,1.4589803348624835,0.0017364185587760428
Snook,0.09198241619976238,0.4208181230487682
Autoimmune,0.35610996982262605,0.23942724505762691
Salmond,-0.3402770395930006,0.7507470005052445
left-right,-0.6688748838917352,0.9111161910164733
resistances,-0.4603532187227257,0.8167894951246611
liaisons,-0.7617814767902151,0.9361903172303686
LENOVO,0.07498671322661431,0.4439089845421298
vacuous,-0.29492851358671557,0.7265905110172604
worksite,-0.3566552421265855,0.7586712755331313
Next-Generation,1.2410375535062903,0.0067100654995887465
-228,-0.39446465292614263,0.7855976161247473
Turlock,0.5673369925950683,0.12730482023851097
1352,-0.7428156939602149,0.931074581048686
Aleksandr,-1.506579902465372,0.9986982347974762
shied,-0.11074177441133405,0.5886461547690593
Manteca,-0.35389762043701706,0.7642034598329113
Sprints,0.06979136171606351,0.4449344965613802
sectioned,0.7797599590366411,0.06119226910191489
39-year-old,-0.21743626895243567,0.6690948872544236
PURCHASED,-0.00015151432553321995,0.49519602276778796
robins,-1.1037977636455376,0.9859017504865863
Twists,0.9843362215955623,0.024577865088395434
Forage,-0.9736014771553969,0.9735108629464124
Heng,-0.8607474175264704,0.9557456415580023
Urgently,0.11515669889372519,0.40582916822944926
TVR,1.2593649090898509,0.006041132092320489
unaudited,-0.731791348557963,0.9284464451207661
leatherette,1.8395396079708983,9.593642620975285e-05
trac,-1.0046117441709512,0.9786069725854051
DVS,1.1786837510894428,0.008887215602014775
languid,-0.5891472037073651,0.8802734364876984
PRNewswire-FirstCall,-0.19245693196568994,0.6459200499740503
"39,000",0.28101537801117976,0.27893863319903345
Hides,0.4207447315990594,0.19546960022340765
retrain,-0.5279823608811417,0.8531925743568823
fuji,0.1723460336121605,0.36654638671580475
REUTERS,-0.41879089740995956,0.802901449355626
Bilson,-1.2127211800770568,0.9924296749366214
Sandton,-0.9533100828106214,0.9720652770132283
Munnar,-0.12367852182047628,0.5962806651281845
Seaver,1.4036409880024692,0.0027803849520717794
Angers,-0.019070269514695863,0.5145524584675497
2111,-0.3432809325837216,0.7526559927978531
QUEENS,1.869681691393793,9.140550549679993e-05
SPECACT,-0.7587502518155022,0.9320305463741839
apo,-0.8556422545571938,0.9545465251946528
Zovirax,0.3109016290467117,0.26832974888845806
amore,-0.9018461804421791,0.9655950199917346
Bodily,-0.621876560588969,0.887793096013812
grimace,0.2613852232483025,0.3064296061074232
deformable,0.16663808321174936,0.37257456295385827
goku,-1.5657427033462779,0.9992633805163122
Backdrop,0.380318741268912,0.2278223930386578
PRECISION,0.14014402043484694,0.3882477634141456
Urns,0.2923872163734923,0.28936822588180366
unbeknownst,0.11606135048839662,0.4020092519813052
1in,-0.576662712272478,0.8745717576186383
MIXTAPE,0.23454761039759958,0.3185984385450745
aquired,-0.10797010166369277,0.5840342366700658
2.86,0.38586939670471004,0.22442329342834588
Sportage,-0.8495766158019048,0.9562015514762902
Epistles,-0.24590294427970955,0.696395500350149
FSF,0.03977034803320663,0.47190315850525943
-258,-0.7744065516925565,0.9421289418396726
1456,-0.6305634529686113,0.8981115838916702
kirby,0.6964376173056285,0.08058662593004473
"4,400",0.45974110114856115,0.17549715724633064
orbiter,-0.4985101824661668,0.836977328915456
DFL,-0.5905647594599458,0.8824136027618587
Mailman,-1.2740314397417236,0.9947154201154833
OUTER,0.5848712561168021,0.12658194633627629
0:50,0.38448995432935074,0.21822367623677918
Tem,-0.5232008346093973,0.8513899833168026
Unlined,0.39121189777301596,0.21737767067547464
Nava,-0.4387468388043498,0.8064823421876803
erica,1.8692696506323105,9.542011898711067e-05
gouache,0.7363656316648605,0.07245205520053355
alexandria,1.2922389695976302,0.0056187637031138715
lx,0.06581376700349507,0.4463017513440719
ABF,-0.7581662105498101,0.9330496888172103
nem,-0.4457816541438464,0.809818342018126
Trix,1.334646341038776,0.0037313627332761223
Storrs,0.7727865767173274,0.058313389342270705
inc.php,-0.4184071900402028,0.8049142997907872
STUDIOS,0.07524630720821848,0.44704404383190466
-225,-0.29817451749704,0.7261420938662971
Surrogate,0.29301700216418025,0.2778185582731305
Convex,0.5516373234504564,0.13597186169433795
00:51,0.22183845783625183,0.3242940292841079
Pediatricians,0.5832796926994808,0.11765431776848922
record-keeping,-0.30775896238412304,0.7316044911455101
Triomphe,-0.2532261313163577,0.6946324776915291
Manzarek,-0.9268280568943179,0.9689226839350331
23.0,0.46017875372778283,0.17817528735838417
mt.,-1.1711944753971575,0.9912795035478139
abstaining,-0.15241541815898002,0.6182950178235396
wavelet,-0.42478921606857234,0.7997506602581569
Manuka,0.006641291011801686,0.4968104993577437
recompile,-0.6924964814837653,0.9152750739734694
proscar,0.659853363192327,0.10003379425726389
physiotherapist,-0.08482949367987945,0.5705145992159535
1423,-0.8483196813132116,0.9546208749010285
Resistors,0.35889097926700064,0.23185559922423649
heifer,0.08316281295967695,0.4299551869770437
ELC,0.4312894556329712,0.1903871599729161
beastiality,-0.08812757964500409,0.574563044023765
Arthurian,-1.1719199570049457,0.9903579791528598
BONES,-1.161229037405134,0.9900639571592347
ftv,0.02251494429953313,0.4865782156786338
transients,0.27766559223169285,0.29108178247009175
Appellants,0.23019971929633284,0.327990338761883
Bair,-1.0675063470532797,0.9837074899517062
trampolines,0.24259999118724,0.323489789178419
Mystics,-0.017481881224211366,0.5209997162139764
Bloodhound,-0.825386132506498,0.9508241967085272
Khrushchev,-1.3771696251995615,0.9972903529387569
BRACKETS,-0.8529093376464063,0.9544713960399078
BOXING,-1.1444972413162968,0.9887785268312618
harbored,-0.5321465889046132,0.8599290284201123
Eilat,0.6404147515877001,0.09927678537134565
biomechanical,-0.7321080776821489,0.9250312403457228
2.5-inch,0.8262228235673064,0.0470750759635733
Lindgren,-0.3825992413504797,0.7750959426334458
saloons,0.018769538752893968,0.48814453508513544
GRIFFIN,0.7388991210693818,0.07181752266660735
ib,-0.8296577099635908,0.953718997124808
Azithromycin,-1.1998788336678547,0.9910163693101665
R.G.,-0.9025051939389704,0.9645638814215107
Bowflex,-0.018162215692991732,0.5151190557055565
IMPROVEMENT,0.09040432178601342,0.43530843867995705
Rothwell,-0.05784062393903912,0.5461783958781503
Middleweight,-0.5890410711861652,0.8800695226730161
realizations,0.06431603319948989,0.4473671715809485
Evasion,0.5295586280209308,0.14385913148563712
Sparkles,1.561104652093487,0.0009321141457593329
mimicked,-0.24435320368232014,0.6912084959675512
irons/ironing,-0.29347501302906825,0.7239690362974268
Taxidermy,1.156535803428646,0.009527526025569721
All-Pro,-0.8297100093392406,0.9496667386746108
petulant,-0.45450839287850964,0.8229282496691486
Constitutions,-0.2719005330602472,0.6997408697687741
Integrates,-0.09359575753940881,0.5772250823921
Nymphets,0.15993965195018545,0.37146589830559185
