,female_effect_size,female_p_value
119.00,0.8359437988429577,0.047378341458614304
smallish,0.80792602785215,0.05198561791853895
1104,-0.9156098250173312,0.9651903339507003
re-evaluate,0.16877631282622543,0.3667555717421558
ICICI,0.6782522291495457,0.08814432067890676
Peridot,-0.8242689020648672,0.9510422712599171
Oswalt,-0.7503819164409802,0.9350001237532555
morn,-1.0779328503557621,0.9840279973814509
Cabela,0.6796068563499048,0.0894454435930121
17:20,-0.0992024418336317,0.5822053262866745
Supremes,-0.6188396279228933,0.8936868019974886
Hairspray,-0.08386936644908359,0.5677515178818153
BALTIMORE,-0.03945879285154149,0.5342958102196596
15.9,-0.07007432273437314,0.5560745334515953
Kunis,0.41662876809176613,0.1988613308095406
Affidavit,-1.2554829196952184,0.9937360886104084
VACATION,0.5811904738600447,0.11944026999187218
HOOK,-0.20891171947119766,0.6633447756432372
CHORUS,0.9152615470024115,0.03341881949913128
Plywood,-0.4377776390528097,0.8022050339250613
Handlebar,0.09586842915806948,0.433942774283271
headshot,-0.5106548376891737,0.8489867075423412
Puente,-0.9611689190822462,0.972267094977574
recessions,-0.0009278359906758431,0.4980531902696247
ADB,0.18812157103793914,0.35612158296059826
run-off,-0.7589868525819994,0.9315323545713707
ALTERNATOR,-0.05105271053461755,0.5436204279707745
enchantment,-0.21705217372459984,0.667144737462965
CGC,0.2257283190216864,0.3277751492185108
machinations,-0.6210380296760629,0.8960312552637573
well-documented,-0.45284757605299136,0.8148872291116945
rw-r,-0.627868526767693,0.8923736727211984
Jean-Claude,-1.6537196309073854,0.9996035326465231
bhp,-0.7522134337689703,0.9313214626385109
offical,-0.7006197653512851,0.9202474352870629
patchy,-0.3914576792600122,0.7806682645470833
Montezuma,-1.0312498457283126,0.9797085111402417
.93,-0.347809715645071,0.7642240176717501
HRS,0.179622000954646,0.35740965959132853
unearth,-0.3015974250976611,0.7292933937029049
ry,-0.9361923855761172,0.9676333450492544
3/1,0.9125613800273426,0.03262227193790257
Badass,-1.253176239593937,0.9942597445845054
presale,-0.47565636296735764,0.8304243186318359
Romford,-0.16249580334394223,0.6278296296629889
Chanukah,1.027805392088034,0.019030357673675113
Disciplinary,-0.3219563714344839,0.7368809654292487
Jefferies,-0.7507636081787199,0.9309516489520206
Alla,-0.40713899729265135,0.7903171760273837
seafront,0.14671490221230807,0.38412245800498734
macabre,-0.7057002716237522,0.9206098082352348
ASME,-0.31166888846782886,0.7308376706765384
groans,-0.4849426546691323,0.8325317910318455
colocation,0.5112944854329682,0.15697308963709034
Marcello,-1.6331446105472291,0.9993622488379516
yahoo.com,-0.569306370099685,0.8741502018805107
Atwater,-0.6759450186847459,0.9084703041651294
BenQ,-0.03578011944634509,0.5261392551404711
Gilded,0.4592857902399603,0.17605431519312342
Bromwich,-0.5461257575343565,0.8642001637495537
ventilator,-0.5919048520119015,0.8870885335529135
Salts,-0.09949886224662537,0.5801222500211898
Mauritania,0.09439477709345907,0.42118930552153233
Lilies,1.7762110912034828,0.00016318368202261624
indiscriminate,-0.7474560949325205,0.9345136208613682
Leith,-0.3748060198202902,0.7709321574431947
200ml,0.19412510113325304,0.35306480576685884
Mixture,0.6024750363350762,0.11509172964830672
Nowitzki,-1.5142856034332839,0.998772850422516
quivering,0.28726716755760945,0.2800776151256017
Curacao,-0.16342585073560395,0.6231164615144631
PATRICK,-1.7033327053964389,0.9997080413828378
5PM,0.9959858829323649,0.023100937486171147
goblin,-1.1309170298320166,0.9880415611257672
Pate,-0.9644400913196078,0.973486194284473
DBZ,-0.7482020213489121,0.9350306016778932
disinfectant,-0.26745911328005034,0.7037550050789385
A.P.,-1.011600109042605,0.978282359826791
Breen,1.379235680013203,0.0029161540895698
craters,-0.36044374224020903,0.7658615888096618
Kootenai,-1.0088248466831795,0.9776054881368003
prefered,-0.5062079288681425,0.8429981958168736
Rockwood,-0.25784424310018345,0.7018267197955487
GJ,0.1383637698253344,0.3947029774176455
morphing,-0.3365549003856402,0.7495279878996836
22m,0.02620369271097532,0.4751373980738546
Jordans,-1.142674252741474,0.9886926200757051
Grotto,-1.0590239485588975,0.9809886127611459
republished,0.15126102954401377,0.3877276841640076
Ogilvy,-0.8508932689210089,0.9558488170890101
atrocity,-0.5022488087233946,0.8375671277775076
Dartford,0.41439889695834337,0.20951943405812368
Shredded,1.0175743549941805,0.021204860940991832
mitral,-1.2818041012727184,0.99522422224273
bak,-1.3731464368981408,0.9971942785569028
goodbyes,-0.67500347211931,0.9133197170234808
Stephenie,1.7467365791629512,0.00019266173094889538
stews,0.25899267414420213,0.3007768902462302
Rosemont,-0.1815931853189603,0.6420158961310451
1204,-0.9766903219228361,0.9744778755633597
suppresses,0.021274378590271564,0.4850213860218351
normalcy,0.06963523637753963,0.449035026723555
old-time,-0.14962663902236498,0.618945079500755
3ft,0.4801530265137701,0.167664694662069
Giza,0.7787873554955909,0.05972447777457068
Beatz,-1.1358875619586464,0.9893301866152134
0.74,0.39036014180412065,0.2245982043044843
Furnishing,0.8212191808674895,0.049505095140121025
6.49,0.8879459545144454,0.03780238677078651
BERLIN,0.30800584168565237,0.2670265756689272
Hamill,-0.6831362236860886,0.9146862710921657
Boar,-1.3362579928093525,0.9965641698473344
Selangor,-0.2644019060891047,0.7015260787259617
Nautica,1.0359191448122131,0.01975306664343368
Sabina,1.6372923107485908,0.00048678461574869214
2pac,-0.8264157156882419,0.9500600805397408
eSATA,-0.00379660555329004,0.5050749943420912
hydrophilic,0.9378964440484866,0.03089407676524425
CFTC,0.5120748956988086,0.15019059671559432
qb,-1.1550991617379323,0.9893542943615522
Grasshopper,-0.8243501432006736,0.9497110490256515
whither,0.9275512434281469,0.03329589781357778
Montevideo,-0.6287935773070903,0.8977831555017318
Resting,0.39997787266592216,0.21186093088150537
SMOKING,-0.8029007890204567,0.9457906979572763
1112,-0.6638888919629939,0.9065441837683779
cbr,-0.7574556668656297,0.9378091221233047
accentuated,-0.437404844157174,0.807505084409037
Minis,-0.07461140235352808,0.5646229331281549
cellars,1.03300756052792,0.018949450479586405
cron,-1.539638007238077,0.9988927102464734
Knits,1.4235313457695267,0.0021871008836962247
0.52,-0.5325424847614321,0.8564859272967573
Waterways,-0.024082221212773054,0.5179582792891884
Lavish,1.3884287759675003,0.0026101378112802776
1.69,-0.05654641614586505,0.5504587846395443
gratuity,0.20681641574715134,0.33489654588419815
OKs,-0.13223380783256403,0.6041294599682301
Murrieta,1.0566383729072382,0.017175055505609382
1705,-0.7516239338910885,0.9351330069816948
Amana,0.303525505963343,0.2695704352504774
⁄,0.2595795104845752,0.30970096257817015
Mahdi,-1.5599648989318218,0.9991078255239807
shi,-0.012921898959678272,0.5159158146280738
immeasurable,-0.7021327466067984,0.9184412311311658
Banerjee,-1.529041496738823,0.9988983837854536
metaphorically,-0.46493650697764416,0.8257206920380915
phobias,0.4649142456141523,0.17805869701411492
Tiffin,0.490265621783903,0.16545833577612568
burp,-0.6191010489667496,0.8954375860440108
Disks,0.3631249148960809,0.23195964100362898
takeout,-0.5454619571097941,0.8647467745756214
Alabaster,0.5018483288410969,0.15778047402566475
Balsamic,-0.6481280524811588,0.8993540000591074
2008-2012,0.25805781229741065,0.3033130886287212
AGENTS,-0.14211127027219286,0.6132124120267407
impeccably,0.1007322501958589,0.424988962026005
Ps3,0.25451188655669066,0.30544458165358535
Megaman,-1.3763603072232673,0.9970093673578933
savour,0.17199983790642023,0.36691914676850357
microarray,1.4097135871867537,0.0024461352598608155
Phonics,0.17221152287170474,0.3619653589848095
CIR,0.6236245689002092,0.10374857888170252
Beecher,0.8777501178490025,0.04086378696449766
co-written,-0.47790562252630625,0.8303978228193026
Crepe,1.2277583359377613,0.0067964185473727845
Rasmus,-1.3197099741686693,0.9960202074973409
LIES,0.8580059901490809,0.04187738632159321
Saif,-0.7909267386714179,0.9433023540273355
CAI,-0.24067137706177097,0.6839076096200957
Trax,0.43243326746346994,0.20267828310231206
fetuses,1.260870565767676,0.006091294130214919
16:20,-0.18884588058334437,0.6520386990572892
Sul,-0.33341341327812696,0.7510797032013509
caucasian,-0.4204912082826741,0.790148935207615
finders,0.5258772451709582,0.1461683472096974
ANTONIO,-1.7734971913374074,0.9998091586120142
horsemen,-1.6166224721521225,0.9993847154915679
Abuja,0.5900767828401792,0.12393131236351518
Lanthorn,-0.6874632946429394,0.9126981370707645
johns,-1.6749409121880168,0.9996245368369604
self-imposed,-0.05880077984498572,0.5394940188136083
L',-0.5444428554202378,0.8582368968182015
(401),-0.33534811690494193,0.752940958925264
AMBER,0.2994959538372965,0.27212980609940607
sooooooo,-0.717305046804805,0.926005233328606
Ironic,-0.2689244494127437,0.7031627932243604
Evolve,0.24894521059004843,0.3063164999586321
creatinine,-0.2091106604866693,0.6634562784858803
clichés,-0.590576538432136,0.8869555063657582
9.10,0.9339936393011565,0.02982655341629492
35m,-0.06691511606326421,0.5532876129303179
wide-angle,-0.34342981217132246,0.7573492437875051
ORG,-0.10013131202527432,0.5783805499457184
workgroup,0.34842882997337227,0.24785342051105352
Lettings,0.9538986367313691,0.027834886522555835
correspondingly,-0.4880767266948581,0.8349668614274626
spencer,-1.2923156115606311,0.9950461191340381
high-pitched,-0.0010623404021438694,0.5035677715468577
Embeds,0.781227264056289,0.0563132675930611
CRIMINAL,-0.7038157882248655,0.9225010912131223
Genus,0.3423150850669206,0.2509545167484346
Informer,-0.11652681748272642,0.5924864236274263
Negotiable,-0.843696843258216,0.9550701526667417
Expose,0.41325846344236034,0.20334282526029712
Spectroscopy,0.4968835242717666,0.15526803606199446
1.38,-0.5777645781914302,0.8766647460119403
Wuhan,-0.6359381945289696,0.8964432539994688
Garret,-0.633432146312546,0.896452119970373
Causing,-0.2619170985085034,0.696552018193565
PARA,-1.1986612703603083,0.992310231268578
Awsome,-0.3810464925945387,0.7809736585950977
Handouts,0.10960282749207254,0.40794236410901563
Dep,-0.6585058193231873,0.9010245613120772
see-through,0.017928453135779922,0.4872138342597956
Outputs,0.07815031860719045,0.4343160326219502
ISO9001,0.9956799782920709,0.022437186442239798
Grundy,-1.6021331788993662,0.9993295999654029
Condoleezza,1.6620232091755975,0.00047683180458979457
Picker,1.1665729596531997,0.009272774075505419
Bollinger,-1.3276771806184886,0.9964929084659256
lengthening,0.17299267849281388,0.36796734796714325
flushes,0.8391314053284158,0.04648733532273186
judicious,-0.44262016566647755,0.8178866359593939
Ounces,-0.3265531911164183,0.7426298563415945
Managerial,-0.7593282360815915,0.9360702472003676
Physiological,0.20055732413195096,0.3455200996528477
PUBLISHED,-0.10395839275971565,0.5817832890812058
MTG,-0.3425953229367543,0.7549985008084898
flanks,-0.3641299770483624,0.7693831936699403
holed,-0.5987278328156626,0.8829882354142657
Suburb,0.7335089186480412,0.07281270125829842
Elantra,1.3670973188258997,0.0027387051949289143
BGP,-0.3734838798743772,0.7639559597354177
UNITS,-0.3875424126460171,0.7834884401355483
Sandia,0.18091756805085304,0.353645072281224
perpetuated,0.20084152599960253,0.34878930282613096
Texarkana,0.3864717038652861,0.22032259342470994
motorsports,-1.2370807665275612,0.9928097410224398
Dodd-Frank,0.2693526218327037,0.2979516873632778
I.T.,-0.2376694290310146,0.6819555752347788
shoplifting,-0.02668291837206757,0.5252110660694786
225.00,0.2793043053032964,0.2830177388427284
Laker,0.5454460600252463,0.13965252480938184
JDK,0.20184439492981873,0.3380114669600389
Shangri-La,1.049211286144918,0.017453231536671443
inadequacy,0.1574410481594893,0.3738933343228559
gourd,-1.502174736658796,0.9986248659513571
co2,-1.3712869618302301,0.9970391634303641
0found,0.10289293548873649,0.4153518752322337
lagged,0.03425482563212455,0.4705779166437485
Intention,-0.12666757961352437,0.6030355043459696
cavalier,-1.449614821280068,0.9982288921615218
Behringer,0.03040187021789918,0.48195279225611287
multi-national,-0.11562451692252515,0.5852034808547102
Primera,-1.1792843365941441,0.9911230288379252
5GB,0.9942934112862859,0.02431965387690216
Hebert,-0.8408540668155652,0.953299503124456
Heartburn,-1.2159393604801398,0.9928187272657795
acetic,-1.0410286846611245,0.9816985482375506
Norco,0.2646777697160193,0.2966945085413111
SOOOO,-0.27984601284196264,0.7161427713925395
dossier,-0.8856180893039117,0.9608136689002201
MADISON,-0.9240759486062896,0.9678148878157546
virulent,0.10970597359373035,0.40288656829464453
strangle,-0.018576005312972616,0.5113977926386961
BCCI,-0.2210523003186159,0.6714384478585518
Purim,-0.17355441643737404,0.6269275260311405
weatherproof,-0.038143983507740266,0.5298198879503618
Ninjas,0.29710615588175154,0.28152743305988515
Hoax,-1.0068808385700119,0.9789935871284375
Transsexual,0.39541766990072996,0.21717057281030916
WEC,0.04858336767926104,0.46723967215460016
shambles,-0.31272987624946086,0.7260323092633834
conveyancing,-0.6917283615713549,0.9144024738744416
whiskers,0.12477062914613665,0.3980455125244098
Lattice,1.3871785808574615,0.002694723961299106
modulating,-0.542162495384792,0.8624795434039665
transducers,0.6763938457897619,0.08667280173407477
Stitching,0.935418946224321,0.030760344846636922
2002-2003,-0.6831576879117298,0.9124145339238976
Chauncey,-0.4939084354485654,0.8435408624648378
Pass4sure,0.8477055617614492,0.04819930827959784
ook,-0.3167270273398357,0.7413162370227162
SPOILERS,0.5260304045908816,0.14683807248327585
Poo,-0.904664697899291,0.9643898534318545
Evenings,0.5628354586622705,0.1312479849349173
userId,-0.2225859863028174,0.6761792148328329
throes,-0.49559116475989645,0.8370107116544807
SUITES,0.6555246364094328,0.09360800274441639
low-budget,0.33412171619573877,0.24823693733171237
sphincter,-0.03563321349562436,0.5199779258350505
Qemu-devel,-0.562400926807905,0.8638325704726295
Organised,-0.034674967014451996,0.5287519222647985
parlors,0.4637923461041558,0.17753622489766774
NETWORKS,0.31804044066484827,0.26274224371815813
Sunroof,0.6020017476464125,0.11471481872763922
Obsolete,-0.35867548427046647,0.7632585757105954
CORP.,-0.5339041252892011,0.8557070534766238
annals,0.18840409284474632,0.3554397839023602
Fibonacci,-0.08257804376621274,0.5663701272778692
Spurgeon,-1.05150900046127,0.9826905475744415
Penrith,1.7536088222510553,0.0002444701945064631
b1,-1.4364712053246007,0.9980214394140521
Humorous,0.38719143429056574,0.2181750716618599
Hillsong,-1.0698448644195748,0.9834438905237582
Photographed,0.5100534288002965,0.15300574752951324
Regret,-0.5147987914047298,0.8519714763446538
wiz,-0.34194145050644575,0.7481340139391444
WOLF,-0.8528999875676089,0.9581837980913894
GALAXY,-0.6433872228186394,0.9006938892762231
comets,0.36304738784230056,0.23573187693472264
Superheroes,-0.5883997880936954,0.8809119099638412
Obligations,-0.5675593509153835,0.8675138612307411
monte,-1.5672927731075248,0.9990703235019739
Non-profit,0.42412868923986174,0.1937474420572045
wrongfully,-1.0339071935368338,0.9809987527147035
Vip,0.08997924751761446,0.43100852024837855
aspartame,-1.0608401472701297,0.9828054858825399
ORGANIC,-0.5916907601612205,0.8805671538270203
Pulsar,-0.2955208151460163,0.7200999889045112
mamas,1.7967660535376029,0.00017695308744070104
sweeten,0.3361474914279974,0.2507485900087457
prescribes,-0.0525196205702551,0.5397490335889091
FSX,-0.7312520975507526,0.9271114260545187
ful,-0.47333852656282516,0.8282953423136232
sautéed,-0.5039761467673279,0.8407944641513201
SFC,0.1770444134054825,0.3569413605702457
unleashes,0.4570637641614443,0.1820738552297434
iSCSI,0.9196306957999864,0.03347206314243789
Medici,-0.9506994502431511,0.9713605477726458
straightener,-0.24471070498943828,0.6868428956473503
Nudist,0.8206670932632011,0.0507049905003929
Speedometer,-0.43904992908798174,0.8084269090725622
navigated,-0.0420175450293158,0.5359151430578755
knee-jerk,0.09113440919513728,0.4266199894069931
:58,-0.5888742101314626,0.8820703476963483
Extinction,0.3342771437943061,0.24810471132786316
Progressives,-0.5614830593607999,0.8706758364758996
Figueroa,-1.2595901916069485,0.9938979056497137
esse,-0.2411002852257847,0.6890937193432034
Forcing,-0.4173231635007039,0.7966072145180843
Capello,-1.012690519736964,0.9787399894110822
acetone,-1.2759990762185733,0.9942290703923505
Lament,-0.4658190877312972,0.8299324890437096
Marginal,-0.5617860335065481,0.8749699653823502
Levitt,-0.20170877138442755,0.6568965216697323
MANCHESTER,-0.6804004080472121,0.9118457613649176
Niners,1.1557378625732626,0.010740285551569917
Blenheim,-0.2736807302194857,0.7095035601539239
14:20,0.17509647806694634,0.35858040062878727
overheated,-0.2807744621508655,0.7118149701232108
ies,0.3910127585531291,0.218122018669215
H-1B,-1.4978820148631202,0.9985480532733803
booksellers,0.9435442421642605,0.029619777411285853
Lenten,-0.493234701094658,0.8356087961886733
lockable,0.3625249251668784,0.23123302718266614
SuSE,1.0059183561238865,0.022796603323960052
Stratocaster,-0.1701002893810223,0.6269858876714346
Suspected,-0.46444843331668395,0.8231248302347414
trellis,0.46606863242546914,0.18220248034102982
Treasuries,-1.197889422964229,0.9918752107006267
CPP,-0.033238604765633284,0.5252583772486581
unimpressed,-0.2735369949613653,0.7075043837777385
Chipping,1.0640206141209392,0.015822955896541813
FractionBox,0.9564763736637383,0.027866281270687465
firewire,-0.32272610102559085,0.741209650504383
ira,1.3259098345713596,0.003913193790652469
AFA,-0.6837567153048257,0.9106972672689487
edmonton,-1.1417553986275788,0.9893570948194642
GardenWeb,0.6468053367895291,0.09862118357611793
Sprocket,-0.7428117433603619,0.9290467159098984
MINUTE,-0.13814548284205913,0.6124453526819859
linearly,0.3323672946875529,0.2534803968684425
crossbar,0.3778003544216975,0.2249441615127683
Shooters,0.6849547664956106,0.08549140798507038
tie-in,-0.4832500811901962,0.8283894970197865
Pippin,-0.26769964560355114,0.7046238413837593
Ripon,-0.5933817418232213,0.8803952486737446
VOA,-0.644553287292452,0.9049843149655233
Pampers,1.0977439124254946,0.013890283361321809
strumming,-0.11317644006623058,0.5896667613132437
Synchronization,0.8469638149258637,0.04698801915553241
MDX,-0.5017082405604538,0.841740461880383
synced,0.15710249815735475,0.3721134726538108
immunizations,-0.3059104135635546,0.7344189311153777
two-piece,0.32213229055412934,0.25554310777339084
sodomy,-0.6106536339877735,0.8896340615017537
subtropical,0.9060821202319879,0.03631969155185266
Murakami,-1.4190840556219,0.9976882572936734
matting,-0.33716421598219043,0.7455313998794384
Stitched,1.4151965582202493,0.002629382522186696
obsess,0.35106700229018734,0.24115096135296654
Morro,-0.9634112354247014,0.9739812254430008
nationalists,-0.18446030908026195,0.6414911934857221
Roku,-0.7573138015999638,0.9371170086365969
Fireside,0.016988477106270692,0.4865341157092278
refocus,-0.2796764406669747,0.7185533725769542
Maoists,-0.5802119309412482,0.8778058118226852
couscous,-0.6543369163089132,0.9085243387929569
dribbling,-0.15676081756954027,0.6198871822075167
1-10at,0.4339473912712069,0.1936207129621751
coy,-1.2247430834474158,0.9924917845680704
PVD,0.32153594607824876,0.26117907893899805
Suh,-0.5305049932733966,0.8599102760159235
Suitcase,0.406996792456905,0.207727074532292
Torpedo,-1.141558476263854,0.9894226524403913
Medway,-1.4850000090118964,0.9984571979447305
fuk,-0.626341634039209,0.895345109301822
mandating,-1.0950019257961032,0.9865941254784466
DECT,-0.268928537302538,0.6999244957381912
muslin,-0.489613276469805,0.8343678941144647
gaudy,-0.9211084417107507,0.9650530212064236
Documentaries,-0.3866927731326252,0.7802424706421109
Generalized,0.13310174873294456,0.40028777605308763
Noe,-0.4105231558686593,0.7978583555409058
Fennel,-0.3871932877161933,0.7798093165388453
Futon,-1.1414765469496233,0.9893413225314001
two-tone,-0.59357033731894,0.8828404790382582
free-market,-0.5086826813266725,0.845627960475476
NOx,-0.3735011456863672,0.7724886867111274
.89,-0.34247767917302285,0.750865430090571
cyanide,-1.0946832090551832,0.9846219458427921
Doritos,-0.27157213786845075,0.7072073212724388
deduced,-0.37294153806463,0.7735483928740052
awed,-0.6096282063177961,0.8904505483266791
Longtime,0.30675822363549904,0.2675760722590885
SHADOW,0.40860974820857504,0.20545692016417005
Req,0.12359978984300628,0.40788139855210115
Recess,0.22361829677360961,0.3240876658737031
Wonka,-0.49068057122435527,0.8371047118787266
exponent,-0.11165875157282242,0.5882622899542502
Masai,-0.9216091171854254,0.9673368520860168
outweighed,-0.8656285552963545,0.9592862155433312
NSE,0.358924985004769,0.23233968575400454
Easley,0.4490587101102664,0.18032656517645984
botany,-0.22476708405484033,0.6763720816611528
Moreau,-1.1775982817399684,0.9905823877636802
Kath,1.692489445942901,0.000281899373843153
Augsburg,-0.7680527765038799,0.9374496876795095
piper,0.2458907882658549,0.31761317298358516
Shines,1.2929395632727971,0.004833338295365475
tectonic,-0.16516670794302832,0.6329429379913573
benefitting,-0.5436025726947266,0.8605321717607558
tre,-0.14528170231077286,0.6138904274544568
mammogram,1.5124205441868188,0.0010990344849283185
Mhz,-0.1717487575795783,0.6376783773645223
distros,-0.2897508348593301,0.7148424036601143
dui,-0.5900574198324623,0.8837128548909172
teardrop,1.366285510507716,0.003033667579003918
backpacker,-0.22597694445396266,0.6723872971398358
F-35,-0.17415304060436496,0.6350808840990582
omitting,-0.3937732300477137,0.7796574940199594
Telecoms,-0.4511821132845835,0.8183780875242634
Recombinant,0.6818537302486871,0.08654574863773812
Ballast,-0.903173677182882,0.9642066794638839
Visalia,1.0755227167908499,0.014657045042716366
IVA,-0.2181524992149371,0.6727497659683892
Kerouac,-0.7222271514277934,0.9261769676037934
frontend,0.03895498566239414,0.46230816301257893
Library-The,-0.0314708603874549,0.5268355382709764
asa,-0.5918836993908467,0.8837622930408464
100W,0.7349958849956955,0.06923262421437837
CSO,-0.6089040941948752,0.8866291731410089
undying,0.3883606206069406,0.220976806834013
BUFFALO,-1.4974178495657458,0.9988201231014
antisocial,-0.11973525310708552,0.5895995822338558
Crichton,-1.1185262086280576,0.9871875603631254
wintry,-0.24419132352798936,0.686874734903117
Opposing,-1.0329165601120547,0.9810529098015752
Msn,0.14236239248067006,0.3906017426950368
videotaped,0.1712365696813188,0.3605952948795481
MOA,-1.4700852621046985,0.9983422159379928
cindy,1.8012813742487757,0.00015472638236357916
impeller,-0.5575740777411817,0.8676406211096949
Pleased,0.7047280249741361,0.08016955569305106
Persie,0.08544537530603306,0.4322542635710209
gibberish,0.2971957053697105,0.277456512145122
permeate,-0.10310744779307597,0.5868381628053623
Lancome,0.4357481915108278,0.18581077368126597
goof,-1.5887802534178306,0.9992457703075591
Indoors,1.1841916362842158,0.008848325783325284
NOOK,0.30725931983567745,0.2782147851385288
FRUIT,0.5607381696134999,0.13354132853375056
Zorn,0.20356005101885213,0.34201720156085313
financier,-1.3344333088185987,0.9961751552913252
theta,1.2761165599573019,0.005973350272977518
Wtf,-0.6297857230851654,0.8976508760857387
Reversal,-0.12814745122163976,0.6058410523745157
re-reading,-0.12668725382392584,0.5997407697326603
Niels,-0.8778210720169163,0.959555665080542
lapsed,0.06488674629502267,0.4480221537943262
Paging,0.5749712398963774,0.12414930682395142
Despair,-0.28959268189300097,0.7094485104605925
Peralta,0.8713610734436158,0.04140228575577498
Nc,-0.6197788549698925,0.8913096446094453
wetness,0.6019642901791893,0.1150756076824122
Dothan,-1.046016622608223,0.9807698533721805
Ganga,-0.8213995870173115,0.9494352568249453
Maki,-0.4725254629583381,0.8348641785211653
stipulations,-0.2884832987628363,0.7196637864949622
mamma,1.7738388853902058,0.00017934656972506957
tinting,0.15638133868801068,0.36673085090034063
disrupts,0.31905322220604154,0.26118018006560917
Whyte,-0.8463483823826099,0.952537788442983
AMOLED,-0.6242105603427878,0.8952933598319811
Didnt,-0.24505244564931528,0.6869110020100802
prefabricated,-0.5181226604835834,0.8506797602621683
purifiers,0.1778816871468946,0.3645328195875629
unnerving,0.3328337726915293,0.24726426265094847
Humana,0.3856706844169588,0.2229753686927618
constitutions,-0.6186318369095305,0.891920737992821
forthwith,-1.076482076214129,0.9851178597260207
Alf,-1.5719209500391256,0.9991166865208346
Pods,0.6896353641567224,0.08411085279430641
SOP,-0.0451979393079483,0.5354194659790095
9PM,1.0368786259756355,0.018484315749899838
15:13,-0.04566837875033725,0.5374088764089191
Schuyler,0.9383175207560239,0.030139693702033066
bangkok,-0.6705930894079527,0.9109366593648416
petitioned,-0.14956487150278977,0.6217724465529249
"1,2,3",0.3198023615004807,0.25888759785112136
Neale,-1.1978536525779093,0.9921071114295519
2.55,-0.4859664624572291,0.8372251325837505
Excuses,0.346175542102003,0.24192224596807677
preponderance,-0.32334484001213126,0.7450653805944869
RTR,0.5365324586347505,0.13796521009923723
LSAT,-0.5378559375036756,0.8623730315986311
Summerville,0.8871196040042958,0.0385114825420787
Taser,-0.15572488345454294,0.6265893927550977
KEYS,0.19226451065785205,0.34964225358679335
bootcamp,-1.4278118161930717,0.9982322966250243
rem,-0.8558095528015437,0.9580396531086512
Wasting,-0.44027858788284924,0.815607036295112
Irishman,-1.6379143062872257,0.9995151563087951
hudson,-1.2315498247770593,0.9926730319912522
6200,0.03222977281409816,0.48120932789962667
inflating,-0.18925283808242413,0.6448726469189311
WRITER,-0.11448809568664954,0.5928308311917692
zyban,0.08788626914423443,0.4293513540247087
Kokomo,-0.9697383011995642,0.9722166336924675
Adonis,-1.8744921427844334,0.9999075340412519
rhinoplasty,0.005029976776733496,0.49388481685040897
Ehud,-1.4560968682444007,0.998233929712185
wetter,1.0354739035436253,0.019178937069988744
Economies,0.07388277618784346,0.44043420468916583
abstractions,0.1859650349133215,0.3567620688746096
RAS,0.3276923795481509,0.26104719879473903
Oshawa,0.7883187373108255,0.05852303772918033
Pharmacists,0.14815182895912898,0.3842289648002136
Cyclists,0.5296685466752337,0.14249440572884398
Martinique,-0.41134859369796023,0.7913603853509941
UsContact,-0.46921916598921587,0.8249960792676868
Horticultural,0.3192952882300552,0.25318914562095396
repaint,-0.2689948721929667,0.7068088365004088
Encyclopædia,-1.1354666779233782,0.9876897731246018
SING,0.299292222727877,0.27323247441168375
Leech,-0.14368746333068255,0.6123576760956843
dandelion,-0.34233283235331685,0.7558588088812805
Bonfire,-0.44556074345844027,0.8116858614034735
Defrost,0.6663926255951889,0.08859673217206998
NSC,-0.1248666148051071,0.5951700643869582
Barge,0.3896397401997867,0.2128506448529004
Robo,-1.2106502493362765,0.9920524767194479
df,-0.20234885639383549,0.6543377690735825
ergonomically,0.01753505232168523,0.4899016122359232
Blindsgalore,0.22408960517033766,0.3221764020041078
skirmish,0.004023239391704166,0.4999613489190956
low-power,0.43740129849635945,0.1923928371782062
ANZ,0.2176418079441296,0.33198127247124287
tmr,-0.4078747464930217,0.7931039574311513
electors,0.2367866010586208,0.3161281074721365
cull,-0.2081202076308338,0.6605512302933026
minibus,-0.13308412113896106,0.6042030612875824
+1000,0.3508648855576162,0.24231684255049202
FU,-0.8876559704623258,0.962186780283619
Shad,0.10130041050987514,0.42598616878214113
dvr,0.49800547172147175,0.1580959043504233
Veal,0.20391710470809954,0.3391643813662345
panicking,0.0832664617623014,0.4333146751806083
Avenged,-0.5435134007889124,0.8607400172005188
Punto,-0.9065423829122635,0.9665833242088696
McHugh,-0.458887496592978,0.824697425381159
Diffuser,0.5221004614418395,0.14354494939716655
withered,-0.38703338979081336,0.7800292564678778
Simba,-0.3281909556161757,0.7373579140344118
Mindset,-0.5491356583849667,0.85764227506173
Sujet,-0.4498177436275077,0.8145226120518283
lurks,-0.1394231702950868,0.6068830992757421
ROLE,0.35056125477731526,0.24080840285499927
round-trip,-0.6466661092343696,0.9047883716399403
sanctuaries,-0.6500123803975835,0.9059571829628821
ISAF,0.4496096992885108,0.1859509733100757
Eq,-0.6040750501821958,0.888541155459742
32.5,-0.3037804852614318,0.7321238240459971
Competency,0.6427582754034742,0.09919220456976396
thistle,-0.009964313131610801,0.5092343829691911
Groningen,-0.8436527475302174,0.9545342473800142
Gorillaz,0.048367561642428974,0.45767351158867176
HAMILTON,-1.2032259215947212,0.9923085096413496
banquets,-0.6414925784042322,0.8965175905301781
Hosni,-0.8662328508225955,0.9560836402925509
